Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-06-09,09,13.000000,12.000000,41.000000,18.000000,48.000000,50.000000,29.000000
2004-06-09,10,9.000000,6.000000,27.000000,25.000000,15.000000,66.000000,22.000000
2004-06-09,11,12.000000,4.000000,32.000000,38.000000,38.000000,77.000000,18.000000
2004-06-09,12,16.000000,3.000000,10.000000,59.000000,43.000000,54.000000,22.000000
2004-06-09,13,25.000000,1.000000,22.000000,63.000000,65.000000,67.000000,14.000000
2004-06-09,14,20.000000,7.000000,50.000000,29.000000,25.000000,51.000000,21.000000
2004-06-09,15,10.000000,3.000000,34.000000,36.000000,11.000000,15.000000,26.000000
2004-06-09,16,8.000000,14.000000,25.000000,38.000000,11.000000,21.000000,12.000000
2004-06-09,17,14.000000,3.000000,5.000000,86.000000,5.000000,11.000000,12.000000
2004-06-09,18,8.000000,6.000000,30.000000,50.000000,8.000000,24.000000,19.000000
2004-06-09,19,10.000000,6.000000,12.000000,78.000000,4.000000,12.000000,11.000000
2004-06-09,20,21.000000,30.000000,23.000000,78.000000,25.000000,30.000000,27.000000
2004-06-09,21,24.000000,44.000000,41.000000,88.000000,37.000000,52.000000,45.000000
2004-06-09,22,28.000000,31.000000,38.000000,64.000000,42.000000,51.000000,26.000000
2004-06-09,23,20.000000,42.000000,35.000000,62.000000,48.000000,40.000000,31.000000
2004-06-10,00,13.000000,14.000000,26.000000,43.000000,22.000000,22.000000,20.000000
2004-06-10,01,6.000000,7.000000,17.000000,39.000000,7.000000,15.000000,9.000000
2004-06-10,02,6.000000,4.000000,22.000000,29.000000,10.000000,20.000000,12.000000
2004-06-10,03,8.000000,8.000000,18.000000,20.000000,5.000000,16.000000,7.000000
2004-06-10,04,8.000000,8.000000,20.000000,42.000000,72.000000,14.000000,13.000000
2004-06-10,05,9.000000,13.000000,20.000000,38.000000,13.000000,14.000000,11.000000
2004-06-10,06,11.000000,20.000000,28.000000,26.000000,22.000000,29.000000,17.000000
2004-06-10,07,18.000000,24.000000,27.000000,46.000000,42.000000,32.000000,24.000000
2004-06-10,08,22.000000,40.000000,24.000000,38.000000,57.000000,33.000000,15.000000
2004-06-10,09,19.000000,15.000000,30.000000,30.000000,40.000000,40.000000,33.000000
2004-06-10,10,17.000000,4.000000,12.000000,19.000000,37.000000,25.000000,13.000000
2004-06-10,11,29.000000,2.000000,16.000000,44.000000,46.000000,45.000000,33.000000
2004-06-10,12,27.000000,19.000000,30.000000,33.000000,57.000000,48.000000,35.000000
2004-06-10,13,25.000000,6.000000,13.000000,22.000000,30.000000,2.000000,31.000000
2004-06-10,14,13.000000,0.000000,15.000000,47.000000,22.000000,5.000000,13.000000
2004-06-10,15,6.000000,,14.000000,42.000000,10.000000,6.000000,12.000000
2004-06-10,16,2.000000,2.000000,16.000000,22.000000,37.000000,6.000000,11.000000
2004-06-10,17,9.000000,2.000000,17.000000,69.000000,23.000000,15.000000,15.000000
2004-06-10,18,18.000000,17.000000,14.000000,86.000000,75.000000,48.000000,21.000000
2004-06-10,19,49.000000,38.000000,68.000000,124.000000,89.000000,80.000000,44.000000
2004-06-10,20,33.000000,47.000000,,104.000000,29.000000,149.000000,61.000000
2004-06-10,21,23.000000,33.000000,,57.000000,52.000000,,57.000000
2004-06-10,22,18.000000,30.000000,,48.000000,47.000000,,20.000000
2004-06-10,23,14.000000,24.000000,,46.000000,25.000000,,36.000000
2004-06-11,00,11.000000,22.000000,,47.000000,18.000000,,24.000000
2004-06-11,01,7.000000,13.000000,,42.000000,7.000000,133.000000,19.000000
2004-06-11,02,7.000000,7.000000,,37.000000,8.000000,5.000000,13.000000
2004-06-11,03,10.000000,15.000000,,45.000000,17.000000,21.000000,9.000000
2004-06-11,04,10.000000,14.000000,,26.000000,16.000000,22.000000,16.000000
2004-06-11,05,16.000000,25.000000,,41.000000,44.000000,34.000000,21.000000
2004-06-11,06,34.000000,26.000000,,41.000000,50.000000,21.000000,15.000000
2004-06-11,07,33.000000,38.000000,,27.000000,46.000000,65.000000,33.000000
2004-06-11,08,24.000000,36.000000,,38.000000,94.000000,84.000000,26.000000
2004-06-11,09,8.000000,19.000000,,29.000000,51.000000,33.000000,14.000000
2004-06-11,10,17.000000,10.000000,,24.000000,47.000000,52.000000,25.000000
2004-06-11,11,25.000000,14.000000,,57.000000,61.000000,38.000000,22.000000
2004-06-11,12,34.000000,0.000000,,32.000000,50.000000,43.000000,29.000000
2004-06-11,13,50.000000,7.000000,62.000000,35.000000,49.000000,60.000000,48.000000
2004-06-11,14,48.000000,27.000000,49.000000,22.000000,39.000000,40.000000,71.000000
2004-06-11,15,40.000000,26.000000,35.000000,70.000000,27.000000,27.000000,63.000000
2004-06-11,16,33.000000,33.000000,44.000000,50.000000,25.000000,35.000000,58.000000
2004-06-11,17,32.000000,21.000000,40.000000,30.000000,26.000000,40.000000,57.000000
2004-06-11,18,38.000000,41.000000,68.000000,150.000000,80.000000,84.000000,68.000000
2004-06-11,19,73.000000,44.000000,48.000000,91.000000,69.000000,60.000000,74.000000
2004-06-11,20,33.000000,48.000000,64.000000,95.000000,59.000000,93.000000,51.000000
2004-06-11,21,46.000000,54.000000,66.000000,118.000000,81.000000,102.000000,59.000000
2004-06-11,22,51.000000,58.000000,104.000000,90.000000,141.000000,123.000000,57.000000
2004-06-11,23,35.000000,33.000000,60.000000,64.000000,49.000000,63.000000,29.000000
2004-06-12,00,26.000000,31.000000,48.000000,66.000000,28.000000,41.000000,31.000000
2004-06-12,01,20.000000,19.000000,38.000000,62.000000,22.000000,40.000000,29.000000
2004-06-12,02,17.000000,14.000000,31.000000,49.000000,19.000000,27.000000,24.000000
2004-06-12,03,15.000000,14.000000,27.000000,48.000000,16.000000,25.000000,17.000000
2004-06-12,04,17.000000,23.000000,33.000000,39.000000,30.000000,39.000000,25.000000
2004-06-12,05,18.000000,21.000000,39.000000,50.000000,33.000000,23.000000,26.000000
2004-06-12,06,17.000000,22.000000,21.000000,39.000000,21.000000,10.000000,24.000000
2004-06-12,07,17.000000,22.000000,23.000000,45.000000,62.000000,44.000000,12.000000
2004-06-12,08,16.000000,16.000000,17.000000,41.000000,41.000000,18.000000,7.000000
2004-06-12,09,12.000000,21.000000,45.000000,38.000000,54.000000,42.000000,17.000000
2004-06-12,10,36.000000,21.000000,31.000000,30.000000,78.000000,49.000000,21.000000
2004-06-12,11,27.000000,5.000000,,21.000000,63.000000,43.000000,40.000000
2004-06-12,12,18.000000,6.000000,26.000000,27.000000,25.000000,54.000000,26.000000
2004-06-12,13,21.000000,3.000000,33.000000,60.000000,42.000000,52.000000,27.000000
2004-06-12,14,24.000000,3.000000,19.000000,25.000000,31.000000,53.000000,21.000000
2004-06-12,15,28.000000,1.000000,31.000000,35.000000,45.000000,41.000000,30.000000
2004-06-12,16,27.000000,4.000000,37.000000,38.000000,35.000000,50.000000,23.000000
2004-06-12,17,28.000000,12.000000,53.000000,48.000000,41.000000,57.000000,40.000000
2004-06-12,18,24.000000,24.000000,53.000000,83.000000,36.000000,48.000000,46.000000
2004-06-12,19,24.000000,18.000000,35.000000,102.000000,30.000000,55.000000,23.000000
2004-06-12,20,35.000000,37.000000,20.000000,80.000000,50.000000,66.000000,23.000000
2004-06-12,21,46.000000,61.000000,54.000000,75.000000,67.000000,66.000000,53.000000
2004-06-12,22,46.000000,45.000000,56.000000,87.000000,68.000000,74.000000,67.000000
2004-06-12,23,34.000000,41.000000,52.000000,78.000000,47.000000,55.000000,43.000000
2004-06-13,00,24.000000,34.000000,41.000000,64.000000,48.000000,39.000000,35.000000
2004-06-13,01,18.000000,19.000000,36.000000,50.000000,19.000000,25.000000,23.000000
2004-06-13,02,14.000000,12.000000,27.000000,42.000000,12.000000,21.000000,19.000000
2004-06-13,03,14.000000,17.000000,30.000000,39.000000,16.000000,24.000000,17.000000
2004-06-13,04,12.000000,10.000000,29.000000,34.000000,13.000000,19.000000,17.000000
2004-06-13,05,16.000000,14.000000,29.000000,42.000000,20.000000,14.000000,11.000000
2004-06-13,06,15.000000,17.000000,22.000000,48.000000,53.000000,17.000000,14.000000
2004-06-13,07,17.000000,19.000000,16.000000,35.000000,42.000000,25.000000,11.000000
2004-06-13,08,15.000000,18.000000,6.000000,14.000000,31.000000,26.000000,13.000000
2004-06-13,09,15.000000,11.000000,,16.000000,28.000000,39.000000,19.000000
2004-06-13,10,14.000000,4.000000,,34.000000,33.000000,31.000000,25.000000
2004-06-13,11,17.000000,6.000000,10.000000,29.000000,13.000000,31.000000,23.000000
2004-06-13,12,23.000000,8.000000,27.000000,50.000000,33.000000,30.000000,30.000000
2004-06-13,13,23.000000,3.000000,18.000000,41.000000,31.000000,25.000000,27.000000
2004-06-13,14,19.000000,7.000000,24.000000,35.000000,21.000000,24.000000,21.000000
2004-06-13,15,17.000000,8.000000,35.000000,23.000000,20.000000,31.000000,30.000000
2004-06-13,16,19.000000,10.000000,18.000000,73.000000,14.000000,33.000000,19.000000
2004-06-13,17,18.000000,4.000000,,71.000000,130.000000,40.000000,11.000000
2004-06-13,18,16.000000,14.000000,23.000000,92.000000,6.000000,19.000000,38.000000
2004-06-13,19,22.000000,27.000000,15.000000,44.000000,82.000000,24.000000,26.000000
2004-06-13,20,31.000000,31.000000,35.000000,58.000000,50.000000,42.000000,33.000000
2004-06-13,21,41.000000,40.000000,45.000000,102.000000,36.000000,57.000000,40.000000
2004-06-13,22,36.000000,68.000000,24.000000,67.000000,21.000000,26.000000,38.000000
2004-06-13,23,5.000000,7.000000,27.000000,74.000000,33.000000,51.000000,8.000000
2004-06-14,00,164.000000,83.000000,57.000000,39.000000,118.000000,69.000000,69.000000
2004-06-14,08,,50.000000,,75.000000,,75.000000,39.000000
2004-06-14,09,,21.000000,,31.000000,,51.000000,57.000000
2004-06-14,10,,13.000000,,1.000000,,47.000000,85.000000
2004-06-14,11,,4.000000,,12.000000,,22.000000,45.000000
2004-06-14,12,,3.000000,69.000000,17.000000,,41.000000,41.000000
2004-06-14,13,,1.000000,47.000000,41.000000,,47.000000,61.000000
2004-06-14,14,,3.000000,68.000000,28.000000,,41.000000,6.000000
2004-06-14,15,,0.000000,,39.000000,,9.000000,5.000000
2004-06-14,16,,2.000000,,33.000000,,16.000000,22.000000
2004-06-14,17,,1.000000,5.000000,41.000000,,13.000000,21.000000
2004-06-14,18,,7.000000,9.000000,43.000000,,22.000000,21.000000
2004-06-14,19,,41.000000,24.000000,75.000000,,37.000000,25.000000
2004-06-14,20,,33.000000,28.000000,134.000000,,41.000000,29.000000
2004-06-14,21,,46.000000,31.000000,95.000000,,57.000000,35.000000
2004-06-14,22,,63.000000,46.000000,102.000000,,58.000000,46.000000
2004-06-14,23,,45.000000,46.000000,70.000000,,51.000000,37.000000
2004-06-15,00,,30.000000,47.000000,68.000000,,43.000000,31.000000
2004-06-15,01,,7.000000,32.000000,48.000000,,32.000000,16.000000
2004-06-15,02,,3.000000,32.000000,59.000000,,12.000000,16.000000
2004-06-15,03,,11.000000,33.000000,37.000000,,25.000000,16.000000
2004-06-15,04,,15.000000,33.000000,33.000000,,21.000000,20.000000
2004-06-15,05,,11.000000,35.000000,38.000000,,15.000000,14.000000
2004-06-15,06,,22.000000,30.000000,40.000000,,39.000000,19.000000
2004-06-15,07,,43.000000,38.000000,48.000000,,69.000000,32.000000
2004-06-15,08,,38.000000,37.000000,56.000000,,80.000000,39.000000
2004-06-15,09,,28.000000,51.000000,34.000000,,75.000000,39.000000
2004-06-15,10,,19.000000,49.000000,26.000000,,43.000000,26.000000
2004-06-15,11,,9.000000,30.000000,17.000000,,22.000000,20.000000
2004-06-15,12,,3.000000,42.000000,28.000000,,48.000000,31.000000
2004-06-15,13,,2.000000,24.000000,35.000000,,46.000000,39.000000
2004-06-15,14,,3.000000,40.000000,37.000000,,41.000000,33.000000
2004-06-15,15,,4.000000,44.000000,51.000000,,50.000000,34.000000
2004-06-15,16,,4.000000,35.000000,108.000000,,54.000000,16.000000
2004-06-15,17,,22.000000,20.000000,56.000000,,43.000000,31.000000
2004-06-15,18,,26.000000,30.000000,82.000000,,34.000000,40.000000
2004-06-15,19,,31.000000,35.000000,165.000000,,92.000000,32.000000
2004-06-15,20,,147.000000,63.000000,98.000000,,,55.000000
2004-06-15,21,,16.000000,12.000000,61.000000,,,20.000000
2004-06-15,22,,17.000000,16.000000,37.000000,,136.000000,18.000000
2004-06-15,23,,13.000000,14.000000,42.000000,,9.000000,15.000000
2004-06-16,00,,1.000000,1.000000,42.000000,,4.000000,2.000000
2004-06-16,01,,0.000000,1.000000,37.000000,,3.000000,1.000000
2004-06-16,02,,,,37.000000,,,7.000000
2004-06-16,03,,5.000000,4.000000,49.000000,,4.000000,10.000000
2004-06-16,04,4.000000,11.000000,12.000000,48.000000,,14.000000,17.000000
2004-06-16,05,,18.000000,15.000000,47.000000,,11.000000,13.000000
2004-06-16,06,5.000000,12.000000,18.000000,24.000000,,25.000000,23.000000
2004-06-16,07,2.000000,27.000000,38.000000,55.000000,,40.000000,32.000000
2004-06-16,08,,36.000000,26.000000,50.000000,,65.000000,57.000000
2004-06-16,09,49.000000,69.000000,37.000000,53.000000,,53.000000,24.000000
2004-06-16,10,49.000000,22.000000,36.000000,4.000000,,30.000000,31.000000
2004-06-16,11,28.000000,,14.000000,6.000000,,22.000000,19.000000
2004-06-16,12,29.000000,1.000000,8.000000,12.000000,,22.000000,10.000000
2004-06-16,13,27.000000,3.000000,19.000000,27.000000,,19.000000,27.000000
2004-06-16,14,27.000000,1.000000,19.000000,16.000000,,22.000000,26.000000
2004-06-16,15,23.000000,4.000000,33.000000,28.000000,,22.000000,31.000000
2004-06-16,16,22.000000,1.000000,16.000000,13.000000,,10.000000,26.000000
2004-06-16,17,20.000000,1.000000,23.000000,15.000000,,16.000000,10.000000
2004-06-16,18,18.000000,21.000000,42.000000,33.000000,,46.000000,16.000000
2004-06-16,19,5.000000,43.000000,54.000000,36.000000,8.000000,59.000000,55.000000
2004-06-16,20,12.000000,39.000000,39.000000,53.000000,26.000000,65.000000,28.000000
2004-06-16,21,18.000000,25.000000,36.000000,26.000000,5.000000,57.000000,28.000000
2004-06-16,22,20.000000,87.000000,40.000000,39.000000,56.000000,63.000000,36.000000
2004-06-16,23,9.000000,32.000000,59.000000,34.000000,28.000000,48.000000,47.000000
2004-06-17,00,10.000000,32.000000,45.000000,27.000000,3.000000,36.000000,38.000000
2004-06-17,01,7.000000,4.000000,,12.000000,1.000000,2.000000,5.000000
2004-06-17,02,2.000000,4.000000,0.000000,19.000000,13.000000,7.000000,5.000000
2004-06-17,03,2.000000,3.000000,5.000000,18.000000,1.000000,4.000000,5.000000
2004-06-17,04,4.000000,6.000000,15.000000,17.000000,6.000000,2.000000,3.000000
2004-06-17,05,7.000000,8.000000,32.000000,19.000000,18.000000,7.000000,10.000000
2004-06-17,06,6.000000,1.000000,30.000000,16.000000,3.000000,4.000000,2.000000
2004-06-17,07,14.000000,17.000000,49.000000,51.000000,58.000000,29.000000,20.000000
2004-06-17,08,19.000000,59.000000,90.000000,43.000000,87.000000,57.000000,64.000000
2004-06-17,09,49.000000,29.000000,56.000000,18.000000,66.000000,39.000000,50.000000
2004-06-17,10,40.000000,11.000000,4.000000,5.000000,39.000000,26.000000,50.000000
2004-06-17,11,36.000000,11.000000,20.000000,12.000000,34.000000,25.000000,22.000000
2004-06-17,12,50.000000,12.000000,16.000000,18.000000,68.000000,29.000000,24.000000
2004-06-17,13,28.000000,9.000000,33.000000,14.000000,24.000000,28.000000,29.000000
2004-06-17,14,18.000000,4.000000,21.000000,13.000000,14.000000,19.000000,25.000000
2004-06-17,15,18.000000,18.000000,42.000000,25.000000,38.000000,30.000000,42.000000
2004-06-17,16,17.000000,25.000000,20.000000,43.000000,57.000000,46.000000,54.000000
2004-06-17,17,19.000000,13.000000,23.000000,37.000000,44.000000,33.000000,34.000000
2004-06-17,18,36.000000,35.000000,52.000000,47.000000,65.000000,56.000000,62.000000
2004-06-17,19,47.000000,71.000000,87.000000,40.000000,97.000000,109.000000,69.000000
2004-06-17,20,58.000000,71.000000,84.000000,58.000000,107.000000,81.000000,83.000000
2004-06-17,21,14.000000,31.000000,20.000000,37.000000,52.000000,30.000000,30.000000
2004-06-17,22,16.000000,19.000000,16.000000,32.000000,13.000000,21.000000,12.000000
2004-06-17,23,22.000000,34.000000,49.000000,35.000000,82.000000,41.000000,25.000000
2004-06-18,00,16.000000,15.000000,24.000000,29.000000,8.000000,20.000000,33.000000
2004-06-18,01,10.000000,14.000000,23.000000,30.000000,3.000000,23.000000,26.000000
2004-06-18,02,8.000000,13.000000,20.000000,31.000000,13.000000,31.000000,14.000000
2004-06-18,03,8.000000,8.000000,16.000000,29.000000,17.000000,28.000000,18.000000
2004-06-18,04,11.000000,7.000000,11.000000,25.000000,20.000000,14.000000,10.000000
2004-06-18,05,13.000000,13.000000,13.000000,27.000000,28.000000,14.000000,24.000000
2004-06-18,06,11.000000,8.000000,14.000000,30.000000,19.000000,16.000000,29.000000
2004-06-18,07,20.000000,25.000000,25.000000,31.000000,38.000000,32.000000,24.000000
2004-06-18,08,24.000000,25.000000,31.000000,32.000000,74.000000,35.000000,35.000000
2004-06-18,09,33.000000,20.000000,29.000000,28.000000,50.000000,36.000000,39.000000
2004-06-18,10,35.000000,18.000000,18.000000,17.000000,16.000000,21.000000,26.000000
2004-06-18,11,28.000000,11.000000,12.000000,15.000000,12.000000,19.000000,17.000000
2004-06-18,12,20.000000,12.000000,32.000000,13.000000,31.000000,27.000000,28.000000
2004-06-18,13,24.000000,9.000000,17.000000,22.000000,30.000000,34.000000,30.000000
2004-06-18,14,17.000000,4.000000,12.000000,21.000000,21.000000,13.000000,34.000000
2004-06-18,15,16.000000,10.000000,16.000000,11.000000,6.000000,15.000000,21.000000
2004-06-18,16,15.000000,2.000000,16.000000,18.000000,19.000000,17.000000,14.000000
2004-06-18,17,15.000000,7.000000,15.000000,22.000000,16.000000,12.000000,15.000000
2004-06-18,18,17.000000,13.000000,22.000000,20.000000,17.000000,16.000000,25.000000
2004-06-18,19,15.000000,16.000000,30.000000,44.000000,40.000000,37.000000,32.000000
2004-06-18,20,21.000000,46.000000,49.000000,55.000000,32.000000,48.000000,50.000000
2004-06-18,21,14.000000,27.000000,31.000000,36.000000,37.000000,33.000000,6.000000
2004-06-18,22,15.000000,15.000000,16.000000,48.000000,51.000000,23.000000,20.000000
2004-06-18,23,25.000000,20.000000,34.000000,57.000000,95.000000,38.000000,29.000000
2004-06-19,00,26.000000,27.000000,32.000000,61.000000,65.000000,55.000000,30.000000
2004-06-19,01,19.000000,31.000000,60.000000,40.000000,54.000000,73.000000,30.000000
2004-06-19,02,20.000000,18.000000,12.000000,28.000000,40.000000,10.000000,34.000000
2004-06-19,03,18.000000,28.000000,29.000000,31.000000,26.000000,23.000000,40.000000
2004-06-19,04,26.000000,12.000000,41.000000,39.000000,25.000000,23.000000,29.000000
2004-06-19,05,18.000000,16.000000,18.000000,35.000000,60.000000,15.000000,35.000000
2004-06-19,06,18.000000,26.000000,19.000000,35.000000,49.000000,22.000000,32.000000
2004-06-19,07,35.000000,32.000000,38.000000,49.000000,83.000000,38.000000,32.000000
2004-06-19,08,45.000000,41.000000,40.000000,30.000000,160.000000,51.000000,27.000000
2004-06-19,09,39.000000,27.000000,27.000000,21.000000,60.000000,33.000000,31.000000
2004-06-19,10,35.000000,17.000000,17.000000,20.000000,53.000000,35.000000,40.000000
2004-06-19,11,39.000000,8.000000,17.000000,22.000000,46.000000,30.000000,35.000000
2004-06-19,12,36.000000,15.000000,27.000000,30.000000,45.000000,44.000000,49.000000
2004-06-19,13,40.000000,10.000000,27.000000,25.000000,35.000000,29.000000,40.000000
2004-06-19,14,38.000000,8.000000,30.000000,22.000000,43.000000,29.000000,42.000000
2004-06-19,15,40.000000,6.000000,28.000000,32.000000,23.000000,30.000000,38.000000
2004-06-19,16,32.000000,6.000000,28.000000,33.000000,36.000000,29.000000,45.000000
2004-06-19,17,23.000000,7.000000,19.000000,37.000000,55.000000,28.000000,25.000000
2004-06-19,18,36.000000,26.000000,68.000000,86.000000,97.000000,93.000000,62.000000
2004-06-19,19,33.000000,31.000000,34.000000,60.000000,45.000000,62.000000,20.000000
2004-06-19,20,52.000000,35.000000,23.000000,66.000000,43.000000,22.000000,38.000000
2004-06-19,21,19.000000,41.000000,45.000000,50.000000,30.000000,41.000000,42.000000
2004-06-19,22,27.000000,36.000000,39.000000,59.000000,65.000000,43.000000,43.000000
2004-06-19,23,34.000000,35.000000,38.000000,59.000000,46.000000,60.000000,26.000000
2004-06-20,00,23.000000,21.000000,46.000000,49.000000,80.000000,79.000000,30.000000
2004-06-20,01,14.000000,14.000000,36.000000,38.000000,48.000000,39.000000,46.000000
2004-06-20,02,18.000000,27.000000,30.000000,53.000000,26.000000,45.000000,27.000000
2004-06-20,03,14.000000,15.000000,31.000000,48.000000,24.000000,37.000000,34.000000
2004-06-20,04,25.000000,19.000000,21.000000,42.000000,41.000000,32.000000,28.000000
2004-06-20,05,16.000000,14.000000,24.000000,37.000000,23.000000,17.000000,28.000000
2004-06-20,06,21.000000,11.000000,17.000000,43.000000,30.000000,26.000000,31.000000
2004-06-20,07,20.000000,24.000000,16.000000,43.000000,40.000000,24.000000,31.000000
2004-06-20,08,24.000000,25.000000,13.000000,38.000000,63.000000,21.000000,34.000000
2004-06-20,09,32.000000,14.000000,21.000000,24.000000,29.000000,32.000000,23.000000
2004-06-20,10,34.000000,18.000000,22.000000,17.000000,57.000000,29.000000,28.000000
2004-06-20,11,37.000000,9.000000,8.000000,18.000000,21.000000,17.000000,34.000000
2004-06-20,12,32.000000,9.000000,18.000000,19.000000,32.000000,19.000000,35.000000
2004-06-20,13,31.000000,10.000000,26.000000,21.000000,33.000000,32.000000,36.000000
2004-06-20,14,29.000000,3.000000,40.000000,27.000000,26.000000,37.000000,40.000000
2004-06-20,15,33.000000,7.000000,27.000000,25.000000,30.000000,22.000000,60.000000
2004-06-20,16,32.000000,17.000000,51.000000,62.000000,44.000000,62.000000,42.000000
2004-06-20,17,26.000000,34.000000,44.000000,51.000000,137.000000,39.000000,36.000000
2004-06-20,18,24.000000,6.000000,24.000000,43.000000,51.000000,41.000000,26.000000
2004-06-20,19,20.000000,21.000000,44.000000,63.000000,26.000000,41.000000,33.000000
2004-06-20,20,24.000000,43.000000,30.000000,47.000000,18.000000,30.000000,40.000000
2004-06-20,21,20.000000,15.000000,41.000000,42.000000,17.000000,23.000000,17.000000
2004-06-20,22,19.000000,25.000000,37.000000,43.000000,47.000000,47.000000,21.000000
2004-06-20,23,17.000000,20.000000,28.000000,63.000000,55.000000,60.000000,25.000000
2004-06-21,00,12.000000,15.000000,33.000000,50.000000,38.000000,53.000000,28.000000
2004-06-21,01,10.000000,8.000000,28.000000,55.000000,42.000000,40.000000,23.000000
2004-06-21,02,8.000000,8.000000,10.000000,43.000000,48.000000,28.000000,23.000000
2004-06-21,03,9.000000,9.000000,16.000000,46.000000,50.000000,13.000000,13.000000
2004-06-21,04,13.000000,18.000000,23.000000,45.000000,29.000000,16.000000,22.000000
2004-06-21,05,20.000000,16.000000,18.000000,38.000000,27.000000,24.000000,19.000000
2004-06-21,06,31.000000,17.000000,17.000000,56.000000,42.000000,43.000000,25.000000
2004-06-21,07,63.000000,53.000000,59.000000,41.000000,88.000000,69.000000,47.000000
2004-06-21,08,46.000000,64.000000,85.000000,39.000000,,59.000000,66.000000
2004-06-21,09,60.000000,58.000000,93.000000,42.000000,,89.000000,80.000000
2004-06-21,10,40.000000,52.000000,96.000000,15.000000,67.000000,82.000000,63.000000
2004-06-21,11,38.000000,20.000000,385.000000,32.000000,,74.000000,65.000000
2004-06-21,12,35.000000,17.000000,0.000000,53.000000,,61.000000,30.000000
2004-06-21,13,13.000000,6.000000,,45.000000,1.000000,41.000000,35.000000
2004-06-21,14,15.000000,8.000000,,57.000000,9.000000,21.000000,9.000000
2004-06-21,15,14.000000,5.000000,21.000000,83.000000,7.000000,67.000000,38.000000
2004-06-21,16,22.000000,16.000000,60.000000,39.000000,37.000000,60.000000,14.000000
2004-06-21,17,29.000000,46.000000,23.000000,44.000000,38.000000,59.000000,52.000000
2004-06-21,18,10.000000,20.000000,15.000000,28.000000,6.000000,24.000000,22.000000
2004-06-21,19,18.000000,52.000000,36.000000,36.000000,12.000000,62.000000,23.000000
2004-06-21,20,23.000000,32.000000,43.000000,45.000000,27.000000,49.000000,30.000000
2004-06-21,21,20.000000,30.000000,36.000000,52.000000,30.000000,38.000000,38.000000
2004-06-21,22,19.000000,22.000000,42.000000,60.000000,37.000000,66.000000,23.000000
2004-06-21,23,21.000000,22.000000,40.000000,47.000000,47.000000,62.000000,28.000000
2004-06-22,00,18.000000,22.000000,48.000000,42.000000,15.000000,34.000000,37.000000
2004-06-22,01,17.000000,11.000000,25.000000,36.000000,20.000000,32.000000,29.000000
2004-06-22,02,14.000000,3.000000,31.000000,36.000000,11.000000,22.000000,25.000000
2004-06-22,03,13.000000,5.000000,39.000000,29.000000,24.000000,25.000000,23.000000
2004-06-22,04,15.000000,10.000000,31.000000,31.000000,30.000000,37.000000,21.000000
2004-06-22,05,19.000000,20.000000,28.000000,50.000000,36.000000,49.000000,22.000000
2004-06-22,06,36.000000,34.000000,45.000000,54.000000,57.000000,62.000000,21.000000
2004-06-22,07,48.000000,72.000000,62.000000,65.000000,65.000000,91.000000,37.000000
2004-06-22,08,52.000000,71.000000,71.000000,38.000000,113.000000,98.000000,27.000000
2004-06-22,09,43.000000,33.000000,46.000000,23.000000,105.000000,71.000000,34.000000
2004-06-22,10,25.000000,19.000000,30.000000,23.000000,106.000000,46.000000,26.000000
2004-06-22,11,27.000000,18.000000,27.000000,25.000000,74.000000,28.000000,16.000000
2004-06-22,12,27.000000,3.000000,35.000000,34.000000,58.000000,29.000000,30.000000
2004-06-22,13,20.000000,342.000000,27.000000,37.000000,75.000000,43.000000,13.000000
2004-06-22,14,20.000000,49.000000,34.000000,22.000000,82.000000,29.000000,27.000000
2004-06-22,15,26.000000,3.000000,37.000000,60.000000,95.000000,68.000000,68.000000
2004-06-22,16,20.000000,27.000000,50.000000,73.000000,30.000000,43.000000,33.000000
2004-06-22,17,27.000000,23.000000,28.000000,76.000000,26.000000,72.000000,45.000000
2004-06-22,18,20.000000,28.000000,18.000000,56.000000,40.000000,38.000000,31.000000
2004-06-22,19,33.000000,18.000000,48.000000,33.000000,34.000000,42.000000,38.000000
2004-06-22,20,38.000000,49.000000,65.000000,78.000000,73.000000,73.000000,41.000000
2004-06-22,21,52.000000,32.000000,34.000000,34.000000,113.000000,46.000000,59.000000
2004-06-22,22,74.000000,25.000000,55.000000,39.000000,114.000000,57.000000,58.000000
2004-06-22,23,49.000000,28.000000,51.000000,54.000000,100.000000,58.000000,58.000000
2004-06-23,00,27.000000,21.000000,47.000000,47.000000,49.000000,44.000000,53.000000
2004-06-23,01,27.000000,24.000000,37.000000,31.000000,47.000000,27.000000,52.000000
2004-06-23,02,29.000000,28.000000,35.000000,33.000000,35.000000,25.000000,44.000000
2004-06-23,03,28.000000,18.000000,35.000000,44.000000,45.000000,26.000000,37.000000
2004-06-23,04,22.000000,5.000000,13.000000,16.000000,30.000000,15.000000,37.000000
2004-06-23,05,21.000000,11.000000,15.000000,28.000000,40.000000,21.000000,28.000000
2004-06-23,06,30.000000,25.000000,31.000000,48.000000,40.000000,28.000000,32.000000
2004-06-23,07,35.000000,54.000000,35.000000,48.000000,65.000000,48.000000,37.000000
2004-06-23,08,62.000000,61.000000,49.000000,35.000000,103.000000,64.000000,31.000000
2004-06-23,09,60.000000,19.000000,46.000000,12.000000,68.000000,61.000000,31.000000
