Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-07-12,23,16.000000,26.000000,28.000000,49.000000,37.000000,114.000000,37.000000,21.000000
2000-07-13,00,22.000000,22.000000,24.000000,27.000000,42.000000,106.000000,27.000000,26.000000
2000-07-13,01,27.000000,7.000000,19.000000,18.000000,39.000000,36.000000,17.000000,23.000000
2000-07-13,02,4.000000,7.000000,5.000000,8.000000,,29.000000,13.000000,7.000000
2000-07-13,03,17.000000,8.000000,12.000000,28.000000,2.000000,40.000000,20.000000,14.000000
2000-07-13,04,17.000000,9.000000,15.000000,14.000000,21.000000,28.000000,19.000000,16.000000
2000-07-13,05,13.000000,10.000000,17.000000,28.000000,29.000000,19.000000,32.000000,16.000000
2000-07-13,06,12.000000,14.000000,17.000000,26.000000,32.000000,59.000000,32.000000,14.000000
2000-07-13,07,23.000000,38.000000,35.000000,52.000000,119.000000,115.000000,57.000000,17.000000
2000-07-13,08,68.000000,89.000000,35.000000,51.000000,106.000000,47.000000,52.000000,40.000000
2000-07-13,09,38.000000,32.000000,35.000000,30.000000,79.000000,21.000000,71.000000,46.000000
2000-07-13,10,30.000000,32.000000,32.000000,52.000000,33.000000,28.000000,43.000000,31.000000
2000-07-13,11,25.000000,44.000000,29.000000,29.000000,23.000000,14.000000,48.000000,31.000000
2000-07-13,12,40.000000,30.000000,10.000000,31.000000,26.000000,18.000000,55.000000,29.000000
2000-07-13,13,17.000000,26.000000,9.000000,17.000000,28.000000,64.000000,98.000000,18.000000
2000-07-13,14,35.000000,21.000000,19.000000,34.000000,45.000000,37.000000,42.000000,28.000000
2000-07-13,15,49.000000,20.000000,17.000000,28.000000,8.000000,44.000000,50.000000,25.000000
2000-07-13,16,38.000000,3.000000,24.000000,33.000000,18.000000,34.000000,43.000000,36.000000
2000-07-13,17,17.000000,12.000000,23.000000,38.000000,28.000000,41.000000,50.000000,15.000000
2000-07-13,18,19.000000,37.000000,43.000000,36.000000,38.000000,34.000000,40.000000,34.000000
2000-07-13,19,93.000000,59.000000,46.000000,46.000000,78.000000,28.000000,75.000000,42.000000
2000-07-13,20,29.000000,30.000000,39.000000,82.000000,130.000000,66.000000,89.000000,23.000000
2000-07-13,21,65.000000,90.000000,69.000000,127.000000,197.000000,43.000000,123.000000,42.000000
2000-07-13,22,18.000000,12.000000,13.000000,28.000000,80.000000,20.000000,49.000000,22.000000
2000-07-13,23,88.000000,78.000000,34.000000,22.000000,123.000000,36.000000,59.000000,26.000000
2000-07-14,00,41.000000,13.000000,41.000000,32.000000,179.000000,27.000000,35.000000,45.000000
2000-07-14,01,48.000000,33.000000,23.000000,32.000000,96.000000,18.000000,30.000000,23.000000
2000-07-14,02,17.000000,40.000000,27.000000,15.000000,59.000000,24.000000,38.000000,45.000000
2000-07-14,03,18.000000,11.000000,11.000000,10.000000,32.000000,18.000000,17.000000,31.000000
2000-07-14,04,25.000000,35.000000,9.000000,14.000000,45.000000,15.000000,14.000000,18.000000
2000-07-14,05,8.000000,28.000000,20.000000,35.000000,34.000000,16.000000,26.000000,11.000000
2000-07-14,06,16.000000,44.000000,25.000000,66.000000,83.000000,16.000000,41.000000,16.000000
2000-07-14,07,27.000000,45.000000,40.000000,88.000000,119.000000,31.000000,68.000000,13.000000
2000-07-14,08,70.000000,29.000000,32.000000,59.000000,213.000000,133.000000,87.000000,32.000000
2000-07-14,09,26.000000,38.000000,39.000000,60.000000,142.000000,45.000000,172.000000,47.000000
2000-07-14,10,29.000000,15.000000,41.000000,64.000000,118.000000,41.000000,96.000000,33.000000
2000-07-14,11,129.000000,22.000000,34.000000,52.000000,64.000000,34.000000,47.000000,55.000000
2000-07-14,12,32.000000,47.000000,31.000000,45.000000,46.000000,32.000000,77.000000,39.000000
2000-07-14,13,30.000000,57.000000,27.000000,45.000000,21.000000,21.000000,53.000000,28.000000
2000-07-14,14,26.000000,14.000000,25.000000,51.000000,29.000000,22.000000,58.000000,41.000000
2000-07-14,15,26.000000,26.000000,24.000000,30.000000,25.000000,21.000000,92.000000,25.000000
2000-07-14,16,57.000000,33.000000,28.000000,29.000000,18.000000,33.000000,39.000000,40.000000
2000-07-14,17,29.000000,8.000000,29.000000,28.000000,8.000000,13.000000,74.000000,29.000000
2000-07-14,18,52.000000,63.000000,32.000000,43.000000,50.000000,29.000000,46.000000,32.000000
2000-07-14,19,70.000000,55.000000,69.000000,93.000000,65.000000,34.000000,79.000000,43.000000
2000-07-14,20,83.000000,117.000000,82.000000,256.000000,136.000000,53.000000,132.000000,49.000000
2000-07-14,21,16.000000,36.000000,32.000000,233.000000,82.000000,21.000000,94.000000,17.000000
2000-07-14,22,52.000000,72.000000,48.000000,133.000000,97.000000,33.000000,86.000000,34.000000
2000-07-14,23,59.000000,50.000000,28.000000,117.000000,74.000000,34.000000,102.000000,26.000000
2000-07-15,00,42.000000,45.000000,27.000000,128.000000,58.000000,34.000000,111.000000,28.000000
2000-07-15,01,36.000000,47.000000,28.000000,107.000000,44.000000,27.000000,47.000000,23.000000
2000-07-15,02,25.000000,32.000000,29.000000,43.000000,33.000000,48.000000,44.000000,25.000000
2000-07-15,03,24.000000,20.000000,26.000000,29.000000,43.000000,53.000000,34.000000,22.000000
2000-07-15,04,22.000000,14.000000,27.000000,20.000000,63.000000,27.000000,26.000000,20.000000
2000-07-15,05,17.000000,7.000000,40.000000,40.000000,74.000000,22.000000,35.000000,21.000000
2000-07-15,06,7.000000,18.000000,36.000000,36.000000,22.000000,51.000000,61.000000,17.000000
2000-07-15,07,34.000000,26.000000,23.000000,71.000000,86.000000,86.000000,38.000000,20.000000
2000-07-15,08,59.000000,43.000000,26.000000,39.000000,114.000000,45.000000,58.000000,27.000000
2000-07-15,09,24.000000,57.000000,27.000000,53.000000,42.000000,44.000000,64.000000,22.000000
2000-07-15,10,19.000000,15.000000,26.000000,119.000000,61.000000,55.000000,58.000000,37.000000
2000-07-15,11,34.000000,27.000000,45.000000,123.000000,102.000000,32.000000,115.000000,44.000000
2000-07-15,12,64.000000,42.000000,81.000000,94.000000,128.000000,53.000000,151.000000,45.000000
2000-07-15,13,98.000000,36.000000,44.000000,74.000000,107.000000,37.000000,73.000000,59.000000
2000-07-15,14,94.000000,26.000000,28.000000,43.000000,48.000000,37.000000,93.000000,58.000000
2000-07-15,15,62.000000,73.000000,47.000000,42.000000,74.000000,40.000000,60.000000,55.000000
2000-07-15,16,57.000000,18.000000,43.000000,34.000000,36.000000,35.000000,40.000000,49.000000
2000-07-15,17,41.000000,64.000000,48.000000,39.000000,59.000000,33.000000,62.000000,51.000000
2000-07-15,18,96.000000,112.000000,56.000000,84.000000,175.000000,50.000000,102.000000,49.000000
2000-07-15,19,110.000000,129.000000,79.000000,126.000000,98.000000,43.000000,103.000000,54.000000
2000-07-15,20,36.000000,70.000000,62.000000,155.000000,40.000000,49.000000,97.000000,22.000000
2000-07-15,21,72.000000,50.000000,36.000000,84.000000,52.000000,62.000000,63.000000,26.000000
2000-07-15,22,70.000000,89.000000,40.000000,77.000000,57.000000,90.000000,61.000000,30.000000
2000-07-15,23,51.000000,90.000000,55.000000,58.000000,51.000000,101.000000,45.000000,23.000000
2000-07-16,00,55.000000,38.000000,28.000000,29.000000,29.000000,68.000000,33.000000,20.000000
2000-07-16,01,45.000000,35.000000,21.000000,30.000000,23.000000,75.000000,23.000000,17.000000
2000-07-16,02,45.000000,18.000000,24.000000,20.000000,12.000000,60.000000,18.000000,12.000000
2000-07-16,03,50.000000,15.000000,23.000000,24.000000,19.000000,38.000000,24.000000,15.000000
2000-07-16,04,40.000000,14.000000,27.000000,29.000000,20.000000,20.000000,25.000000,16.000000
2000-07-16,05,20.000000,7.000000,29.000000,33.000000,44.000000,39.000000,21.000000,16.000000
2000-07-16,06,10.000000,4.000000,27.000000,48.000000,44.000000,47.000000,22.000000,25.000000
2000-07-16,07,34.000000,35.000000,35.000000,56.000000,98.000000,105.000000,42.000000,23.000000
2000-07-16,08,77.000000,76.000000,42.000000,66.000000,95.000000,28.000000,56.000000,33.000000
2000-07-16,09,51.000000,75.000000,34.000000,39.000000,51.000000,32.000000,21.000000,36.000000
2000-07-16,10,21.000000,7.000000,19.000000,34.000000,34.000000,58.000000,31.000000,27.000000
2000-07-16,11,18.000000,19.000000,33.000000,47.000000,41.000000,21.000000,37.000000,27.000000
2000-07-16,12,27.000000,13.000000,13.000000,36.000000,26.000000,35.000000,41.000000,16.000000
2000-07-16,13,14.000000,39.000000,15.000000,18.000000,48.000000,27.000000,52.000000,18.000000
2000-07-16,14,6.000000,27.000000,24.000000,16.000000,61.000000,25.000000,30.000000,38.000000
2000-07-16,15,16.000000,37.000000,33.000000,47.000000,21.000000,35.000000,28.000000,18.000000
2000-07-16,16,27.000000,28.000000,10.000000,28.000000,29.000000,27.000000,44.000000,9.000000
2000-07-16,17,44.000000,29.000000,28.000000,37.000000,40.000000,64.000000,52.000000,19.000000
2000-07-16,18,68.000000,103.000000,53.000000,103.000000,100.000000,27.000000,90.000000,36.000000
2000-07-16,19,75.000000,103.000000,76.000000,95.000000,61.000000,64.000000,85.000000,37.000000
2000-07-16,20,25.000000,154.000000,50.000000,107.000000,44.000000,30.000000,51.000000,47.000000
2000-07-16,21,52.000000,60.000000,36.000000,96.000000,64.000000,66.000000,61.000000,34.000000
2000-07-16,22,77.000000,26.000000,42.000000,98.000000,70.000000,62.000000,72.000000,34.000000
2000-07-16,23,47.000000,34.000000,33.000000,63.000000,66.000000,33.000000,36.000000,22.000000
2000-07-17,00,49.000000,21.000000,26.000000,44.000000,26.000000,51.000000,25.000000,17.000000
2000-07-17,01,27.000000,28.000000,33.000000,19.000000,23.000000,43.000000,26.000000,26.000000
2000-07-17,02,59.000000,35.000000,30.000000,21.000000,134.000000,107.000000,24.000000,31.000000
2000-07-17,03,11.000000,22.000000,16.000000,10.000000,201.000000,13.000000,22.000000,14.000000
2000-07-17,04,5.000000,15.000000,12.000000,7.000000,1.000000,5.000000,5.000000,5.000000
2000-07-17,05,5.000000,12.000000,11.000000,8.000000,14.000000,28.000000,6.000000,5.000000
2000-07-17,06,3.000000,4.000000,9.000000,21.000000,1.000000,4.000000,3.000000,2.000000
2000-07-17,07,28.000000,24.000000,24.000000,33.000000,41.000000,58.000000,25.000000,17.000000
2000-07-17,08,36.000000,16.000000,16.000000,20.000000,34.000000,85.000000,26.000000,11.000000
2000-07-17,09,28.000000,39.000000,44.000000,53.000000,139.000000,46.000000,62.000000,30.000000
2000-07-17,10,24.000000,36.000000,51.000000,19.000000,80.000000,114.000000,45.000000,46.000000
2000-07-17,11,14.000000,18.000000,30.000000,28.000000,40.000000,40.000000,68.000000,8.000000
2000-07-17,12,18.000000,90.000000,49.000000,40.000000,53.000000,52.000000,71.000000,45.000000
2000-07-17,13,25.000000,28.000000,44.000000,53.000000,45.000000,37.000000,70.000000,52.000000
2000-07-17,14,44.000000,35.000000,55.000000,29.000000,38.000000,28.000000,70.000000,35.000000
2000-07-17,15,36.000000,8.000000,38.000000,21.000000,21.000000,52.000000,77.000000,31.000000
2000-07-17,16,6.000000,66.000000,31.000000,27.000000,13.000000,29.000000,41.000000,20.000000
2000-07-17,17,30.000000,1.000000,24.000000,26.000000,27.000000,38.000000,42.000000,4.000000
2000-07-17,18,15.000000,60.000000,34.000000,55.000000,30.000000,39.000000,43.000000,8.000000
2000-07-17,19,47.000000,61.000000,46.000000,76.000000,37.000000,36.000000,46.000000,33.000000
2000-07-17,20,32.000000,48.000000,26.000000,67.000000,54.000000,46.000000,43.000000,17.000000
2000-07-17,21,41.000000,68.000000,42.000000,83.000000,87.000000,36.000000,47.000000,29.000000
2000-07-17,22,48.000000,78.000000,38.000000,74.000000,63.000000,64.000000,60.000000,35.000000
2000-07-17,23,32.000000,28.000000,25.000000,47.000000,91.000000,34.000000,34.000000,28.000000
2000-07-18,00,24.000000,25.000000,18.000000,11.000000,91.000000,17.000000,23.000000,26.000000
2000-07-18,01,7.000000,34.000000,5.000000,7.000000,5.000000,12.000000,14.000000,18.000000
2000-07-18,02,16.000000,55.000000,16.000000,17.000000,36.000000,23.000000,20.000000,24.000000
2000-07-18,03,5.000000,26.000000,39.000000,54.000000,51.000000,27.000000,26.000000,17.000000
2000-07-18,04,5.000000,18.000000,22.000000,40.000000,19.000000,13.000000,38.000000,18.000000
2000-07-18,05,7.000000,10.000000,14.000000,35.000000,54.000000,31.000000,24.000000,21.000000
2000-07-18,06,20.000000,20.000000,14.000000,39.000000,38.000000,29.000000,22.000000,16.000000
2000-07-18,07,43.000000,53.000000,40.000000,78.000000,133.000000,51.000000,64.000000,23.000000
2000-07-18,08,52.000000,39.000000,44.000000,62.000000,164.000000,117.000000,65.000000,49.000000
2000-07-18,09,44.000000,33.000000,41.000000,58.000000,143.000000,32.000000,164.000000,19.000000
2000-07-18,10,35.000000,36.000000,41.000000,55.000000,187.000000,89.000000,127.000000,36.000000
2000-07-18,11,35.000000,28.000000,32.000000,60.000000,86.000000,11.000000,89.000000,41.000000
2000-07-18,12,54.000000,56.000000,38.000000,46.000000,41.000000,19.000000,54.000000,46.000000
2000-07-18,13,48.000000,29.000000,38.000000,36.000000,32.000000,37.000000,62.000000,45.000000
2000-07-18,14,49.000000,44.000000,33.000000,52.000000,14.000000,37.000000,63.000000,49.000000
2000-07-18,15,20.000000,27.000000,22.000000,38.000000,1.000000,36.000000,69.000000,26.000000
2000-07-18,16,24.000000,18.000000,22.000000,39.000000,10.000000,21.000000,48.000000,30.000000
2000-07-18,17,18.000000,12.000000,18.000000,29.000000,33.000000,56.000000,36.000000,24.000000
2000-07-18,18,93.000000,24.000000,50.000000,62.000000,138.000000,35.000000,69.000000,38.000000
2000-07-18,19,30.000000,116.000000,73.000000,65.000000,108.000000,39.000000,62.000000,41.000000
2000-07-18,20,64.000000,83.000000,61.000000,91.000000,160.000000,39.000000,94.000000,32.000000
2000-07-18,21,46.000000,47.000000,56.000000,97.000000,0.000000,58.000000,72.000000,40.000000
2000-07-18,22,48.000000,46.000000,46.000000,87.000000,0.000000,82.000000,71.000000,35.000000
2000-07-18,23,25.000000,63.000000,35.000000,76.000000,,24.000000,59.000000,25.000000
2000-07-19,00,9.000000,33.000000,21.000000,77.000000,112.000000,47.000000,48.000000,14.000000
2000-07-19,01,9.000000,30.000000,27.000000,23.000000,0.000000,35.000000,21.000000,17.000000
2000-07-19,02,36.000000,14.000000,22.000000,33.000000,14.000000,15.000000,27.000000,25.000000
2000-07-19,03,15.000000,25.000000,22.000000,34.000000,8.000000,51.000000,26.000000,19.000000
2000-07-19,04,12.000000,19.000000,31.000000,36.000000,33.000000,34.000000,36.000000,20.000000
2000-07-19,05,15.000000,29.000000,41.000000,38.000000,63.000000,31.000000,51.000000,23.000000
2000-07-19,06,33.000000,38.000000,47.000000,63.000000,79.000000,50.000000,60.000000,49.000000
2000-07-19,07,62.000000,76.000000,49.000000,85.000000,177.000000,43.000000,75.000000,45.000000
2000-07-19,08,77.000000,47.000000,40.000000,66.000000,131.000000,136.000000,90.000000,53.000000
2000-07-19,09,80.000000,31.000000,42.000000,64.000000,96.000000,44.000000,86.000000,46.000000
2000-07-19,10,24.000000,16.000000,38.000000,51.000000,42.000000,36.000000,83.000000,30.000000
2000-07-19,11,24.000000,21.000000,28.000000,41.000000,40.000000,18.000000,56.000000,27.000000
2000-07-19,12,52.000000,36.000000,29.000000,32.000000,38.000000,52.000000,50.000000,32.000000
2000-07-19,13,45.000000,34.000000,19.000000,35.000000,34.000000,19.000000,38.000000,29.000000
2000-07-19,14,36.000000,18.000000,21.000000,27.000000,43.000000,40.000000,33.000000,34.000000
2000-07-19,15,30.000000,12.000000,22.000000,31.000000,15.000000,28.000000,36.000000,23.000000
2000-07-19,16,26.000000,18.000000,27.000000,35.000000,25.000000,36.000000,43.000000,39.000000
2000-07-19,17,74.000000,152.000000,74.000000,161.000000,121.000000,53.000000,128.000000,42.000000
2000-07-19,18,29.000000,23.000000,36.000000,20.000000,60.000000,39.000000,25.000000,32.000000
2000-07-19,19,56.000000,54.000000,50.000000,23.000000,169.000000,40.000000,44.000000,27.000000
2000-07-19,20,33.000000,28.000000,32.000000,4.000000,81.000000,37.000000,25.000000,27.000000
2000-07-19,21,11.000000,32.000000,31.000000,53.000000,68.000000,36.000000,31.000000,17.000000
2000-07-19,22,27.000000,45.000000,30.000000,32.000000,108.000000,45.000000,56.000000,37.000000
2000-07-19,23,48.000000,77.000000,37.000000,25.000000,192.000000,48.000000,40.000000,34.000000
2000-07-20,00,41.000000,16.000000,25.000000,25.000000,72.000000,28.000000,29.000000,22.000000
2000-07-20,01,21.000000,27.000000,22.000000,21.000000,33.000000,18.000000,16.000000,12.000000
2000-07-20,02,9.000000,17.000000,17.000000,18.000000,2.000000,70.000000,8.000000,13.000000
2000-07-20,03,13.000000,16.000000,13.000000,10.000000,44.000000,14.000000,10.000000,19.000000
2000-07-20,04,20.000000,10.000000,12.000000,11.000000,29.000000,33.000000,13.000000,15.000000
2000-07-20,05,8.000000,22.000000,17.000000,22.000000,17.000000,14.000000,13.000000,11.000000
2000-07-20,06,41.000000,13.000000,25.000000,28.000000,119.000000,24.000000,24.000000,21.000000
2000-07-20,07,63.000000,50.000000,36.000000,37.000000,148.000000,55.000000,50.000000,30.000000
2000-07-20,08,42.000000,33.000000,35.000000,59.000000,110.000000,118.000000,55.000000,41.000000
2000-07-20,09,34.000000,30.000000,41.000000,54.000000,70.000000,63.000000,79.000000,41.000000
2000-07-20,10,32.000000,31.000000,33.000000,49.000000,70.000000,38.000000,78.000000,37.000000
2000-07-20,11,49.000000,39.000000,38.000000,48.000000,47.000000,64.000000,53.000000,36.000000
2000-07-20,12,34.000000,34.000000,41.000000,48.000000,45.000000,305.000000,51.000000,40.000000
2000-07-20,13,35.000000,21.000000,30.000000,36.000000,33.000000,199.000000,50.000000,46.000000
2000-07-20,14,24.000000,29.000000,30.000000,26.000000,32.000000,148.000000,42.000000,52.000000
2000-07-20,15,33.000000,19.000000,21.000000,29.000000,4.000000,143.000000,35.000000,33.000000
2000-07-20,16,42.000000,23.000000,20.000000,24.000000,10.000000,138.000000,42.000000,29.000000
2000-07-20,17,14.000000,22.000000,40.000000,26.000000,38.000000,123.000000,35.000000,24.000000
2000-07-20,18,129.000000,91.000000,82.000000,64.000000,173.000000,221.000000,91.000000,54.000000
2000-07-20,19,18.000000,43.000000,25.000000,16.000000,52.000000,110.000000,37.000000,40.000000
2000-07-20,20,58.000000,57.000000,34.000000,54.000000,76.000000,102.000000,56.000000,31.000000
2000-07-20,21,82.000000,28.000000,49.000000,37.000000,128.000000,157.000000,67.000000,46.000000
2000-07-20,22,73.000000,45.000000,40.000000,60.000000,122.000000,134.000000,64.000000,43.000000
2000-07-20,23,34.000000,44.000000,38.000000,50.000000,152.000000,182.000000,35.000000,29.000000
2000-07-21,00,26.000000,0.000000,31.000000,10.000000,104.000000,65.000000,9.000000,21.000000
2000-07-21,01,14.000000,35.000000,15.000000,10.000000,,98.000000,8.000000,10.000000
2000-07-21,02,4.000000,15.000000,17.000000,6.000000,,69.000000,3.000000,6.000000
2000-07-21,03,7.000000,18.000000,13.000000,13.000000,36.000000,72.000000,18.000000,10.000000
2000-07-21,04,10.000000,26.000000,16.000000,9.000000,8.000000,54.000000,12.000000,13.000000
2000-07-21,05,13.000000,12.000000,10.000000,11.000000,14.000000,53.000000,11.000000,11.000000
2000-07-21,06,9.000000,20.000000,18.000000,18.000000,31.000000,50.000000,15.000000,11.000000
2000-07-21,07,32.000000,24.000000,17.000000,48.000000,80.000000,99.000000,51.000000,20.000000
2000-07-21,08,14.000000,18.000000,32.000000,74.000000,133.000000,136.000000,49.000000,14.000000
2000-07-21,09,59.000000,7.000000,46.000000,24.000000,46.000000,49.000000,53.000000,40.000000
2000-07-21,10,41.000000,20.000000,37.000000,41.000000,40.000000,52.000000,61.000000,56.000000
2000-07-21,11,24.000000,34.000000,28.000000,21.000000,153.000000,194.000000,65.000000,41.000000
2000-07-21,12,36.000000,15.000000,19.000000,29.000000,10.000000,76.000000,102.000000,22.000000
2000-07-21,13,39.000000,33.000000,22.000000,38.000000,31.000000,51.000000,54.000000,18.000000
2000-07-21,14,36.000000,27.000000,20.000000,21.000000,9.000000,52.000000,31.000000,35.000000
2000-07-21,15,36.000000,7.000000,31.000000,16.000000,3.000000,63.000000,41.000000,34.000000
2000-07-21,16,15.000000,7.000000,21.000000,19.000000,0.000000,40.000000,26.000000,32.000000
2000-07-21,17,31.000000,31.000000,13.000000,29.000000,13.000000,44.000000,79.000000,28.000000
2000-07-21,18,38.000000,37.000000,39.000000,25.000000,32.000000,56.000000,29.000000,36.000000
2000-07-21,19,29.000000,37.000000,25.000000,40.000000,71.000000,43.000000,26.000000,29.000000
2000-07-21,20,55.000000,90.000000,59.000000,82.000000,36.000000,74.000000,68.000000,32.000000
2000-07-21,21,70.000000,90.000000,66.000000,110.000000,89.000000,133.000000,89.000000,39.000000
2000-07-21,22,40.000000,73.000000,51.000000,80.000000,58.000000,173.000000,80.000000,31.000000
2000-07-21,23,27.000000,52.000000,42.000000,60.000000,41.000000,120.000000,48.000000,33.000000
2000-07-22,00,29.000000,26.000000,23.000000,59.000000,20.000000,74.000000,57.000000,29.000000
2000-07-22,01,18.000000,37.000000,31.000000,73.000000,95.000000,90.000000,59.000000,30.000000
2000-07-22,02,20.000000,14.000000,22.000000,59.000000,104.000000,133.000000,32.000000,26.000000
2000-07-22,03,16.000000,18.000000,19.000000,36.000000,74.000000,107.000000,26.000000,23.000000
2000-07-22,04,13.000000,12.000000,33.000000,38.000000,66.000000,72.000000,37.000000,22.000000
2000-07-22,05,17.000000,17.000000,35.000000,26.000000,80.000000,188.000000,45.000000,27.000000
2000-07-22,06,36.000000,35.000000,34.000000,43.000000,87.000000,160.000000,56.000000,30.000000
2000-07-22,07,12.000000,7.000000,6.000000,5.000000,10.000000,73.000000,4.000000,25.000000
2000-07-22,08,10.000000,14.000000,23.000000,16.000000,70.000000,114.000000,38.000000,23.000000
2000-07-22,09,30.000000,55.000000,34.000000,64.000000,104.000000,56.000000,101.000000,41.000000
2000-07-22,10,50.000000,73.000000,63.000000,61.000000,91.000000,41.000000,112.000000,74.000000
2000-07-22,11,28.000000,50.000000,41.000000,49.000000,123.000000,26.000000,78.000000,48.000000
2000-07-22,12,75.000000,36.000000,37.000000,65.000000,104.000000,35.000000,88.000000,42.000000
2000-07-22,13,64.000000,24.000000,34.000000,47.000000,73.000000,50.000000,85.000000,41.000000
2000-07-22,14,56.000000,14.000000,39.000000,41.000000,58.000000,45.000000,40.000000,44.000000
2000-07-22,15,22.000000,15.000000,28.000000,35.000000,69.000000,45.000000,30.000000,33.000000
2000-07-22,16,32.000000,26.000000,20.000000,40.000000,28.000000,44.000000,44.000000,32.000000
2000-07-22,17,32.000000,45.000000,31.000000,36.000000,40.000000,50.000000,42.000000,40.000000
2000-07-22,18,31.000000,153.000000,44.000000,30.000000,45.000000,36.000000,27.000000,23.000000
2000-07-22,19,42.000000,34.000000,49.000000,45.000000,125.000000,44.000000,57.000000,54.000000
2000-07-22,20,49.000000,22.000000,44.000000,35.000000,153.000000,67.000000,55.000000,27.000000
2000-07-22,21,26.000000,74.000000,45.000000,44.000000,220.000000,68.000000,80.000000,50.000000
2000-07-22,22,12.000000,26.000000,24.000000,16.000000,32.000000,52.000000,43.000000,15.000000
2000-07-22,23,31.000000,105.000000,38.000000,79.000000,45.000000,109.000000,37.000000,48.000000
2000-07-23,00,49.000000,52.000000,76.000000,88.000000,143.000000,108.000000,73.000000,39.000000
2000-07-23,01,62.000000,37.000000,45.000000,110.000000,77.000000,181.000000,81.000000,33.000000
2000-07-23,02,31.000000,49.000000,29.000000,36.000000,100.000000,63.000000,31.000000,33.000000
2000-07-23,03,15.000000,15.000000,25.000000,32.000000,18.000000,62.000000,23.000000,20.000000
2000-07-23,04,19.000000,29.000000,27.000000,26.000000,46.000000,52.000000,32.000000,29.000000
2000-07-23,05,26.000000,11.000000,17.000000,24.000000,57.000000,58.000000,26.000000,33.000000
2000-07-23,06,17.000000,25.000000,21.000000,29.000000,97.000000,41.000000,34.000000,31.000000
2000-07-23,07,5.000000,45.000000,28.000000,45.000000,110.000000,76.000000,42.000000,22.000000
2000-07-23,08,18.000000,15.000000,35.000000,32.000000,260.000000,185.000000,56.000000,14.000000
2000-07-23,09,27.000000,25.000000,29.000000,47.000000,51.000000,35.000000,50.000000,21.000000
2000-07-23,10,22.000000,56.000000,26.000000,37.000000,59.000000,42.000000,44.000000,27.000000
2000-07-23,11,33.000000,0.000000,32.000000,36.000000,32.000000,37.000000,42.000000,21.000000
2000-07-23,12,38.000000,53.000000,27.000000,36.000000,47.000000,40.000000,38.000000,37.000000
2000-07-23,13,24.000000,22.000000,18.000000,28.000000,12.000000,38.000000,28.000000,19.000000
2000-07-23,14,26.000000,11.000000,17.000000,27.000000,3.000000,35.000000,19.000000,38.000000
2000-07-23,15,10.000000,9.000000,10.000000,13.000000,5.000000,29.000000,10.000000,15.000000
2000-07-23,16,15.000000,31.000000,10.000000,30.000000,3.000000,31.000000,15.000000,8.000000
2000-07-23,17,29.000000,133.000000,74.000000,64.000000,44.000000,45.000000,38.000000,24.000000
2000-07-23,18,28.000000,42.000000,19.000000,12.000000,11.000000,95.000000,24.000000,26.000000
2000-07-23,19,28.000000,21.000000,38.000000,58.000000,70.000000,52.000000,48.000000,18.000000
2000-07-23,20,123.000000,94.000000,67.000000,71.000000,159.000000,46.000000,90.000000,37.000000
2000-07-23,21,112.000000,109.000000,91.000000,80.000000,205.000000,64.000000,105.000000,55.000000
2000-07-23,22,77.000000,99.000000,103.000000,86.000000,263.000000,60.000000,108.000000,42.000000
2000-07-23,23,62.000000,62.000000,80.000000,72.000000,196.000000,42.000000,114.000000,32.000000
2000-07-24,00,27.000000,1.000000,49.000000,47.000000,117.000000,79.000000,80.000000,24.000000
2000-07-24,01,52.000000,109.000000,50.000000,40.000000,229.000000,50.000000,52.000000,35.000000
2000-07-24,02,38.000000,17.000000,24.000000,11.000000,25.000000,49.000000,33.000000,34.000000
2000-07-24,03,26.000000,33.000000,19.000000,18.000000,34.000000,130.000000,9.000000,30.000000
2000-07-24,04,16.000000,10.000000,7.000000,15.000000,10.000000,103.000000,11.000000,18.000000
2000-07-24,05,11.000000,8.000000,10.000000,28.000000,57.000000,142.000000,21.000000,17.000000
2000-07-24,06,11.000000,28.000000,28.000000,31.000000,31.000000,45.000000,25.000000,8.000000
2000-07-24,07,25.000000,45.000000,40.000000,43.000000,83.000000,103.000000,50.000000,30.000000
2000-07-24,08,35.000000,30.000000,38.000000,47.000000,166.000000,87.000000,45.000000,35.000000
2000-07-24,09,27.000000,39.000000,41.000000,79.000000,112.000000,35.000000,51.000000,44.000000
2000-07-24,10,27.000000,28.000000,29.000000,42.000000,65.000000,32.000000,40.000000,34.000000
2000-07-24,11,33.000000,29.000000,27.000000,49.000000,59.000000,29.000000,47.000000,35.000000
2000-07-24,12,50.000000,21.000000,31.000000,44.000000,42.000000,39.000000,152.000000,36.000000
2000-07-24,13,45.000000,19.000000,30.000000,43.000000,14.000000,36.000000,57.000000,27.000000
2000-07-24,14,30.000000,14.000000,15.000000,29.000000,11.000000,25.000000,27.000000,34.000000
2000-07-24,15,15.000000,11.000000,13.000000,30.000000,16.000000,30.000000,50.000000,21.000000
2000-07-24,16,17.000000,4.000000,15.000000,27.000000,12.000000,32.000000,17.000000,22.000000
2000-07-24,17,46.000000,24.000000,25.000000,17.000000,27.000000,44.000000,21.000000,13.000000
2000-07-24,18,42.000000,27.000000,18.000000,36.000000,47.000000,18.000000,11.000000,19.000000
2000-07-24,19,65.000000,7.000000,21.000000,71.000000,92.000000,56.000000,22.000000,19.000000
