Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-08-09,00,50.000000,23.000000,12.000000,8.000000,7.000000,28.000000,16.000000,40.000000
2002-08-09,01,40.000000,25.000000,12.000000,22.000000,22.000000,25.000000,18.000000,33.000000
2002-08-09,02,35.000000,29.000000,11.000000,23.000000,26.000000,27.000000,18.000000,38.000000
2002-08-09,03,31.000000,26.000000,12.000000,19.000000,18.000000,27.000000,15.000000,35.000000
2002-08-09,04,21.000000,22.000000,13.000000,18.000000,9.000000,23.000000,14.000000,25.000000
2002-08-09,05,22.000000,18.000000,12.000000,9.000000,8.000000,14.000000,10.000000,21.000000
2002-08-09,06,9.000000,13.000000,11.000000,9.000000,6.000000,4.000000,6.000000,8.000000
2002-08-09,07,8.000000,8.000000,12.000000,10.000000,6.000000,4.000000,4.000000,3.000000
2002-08-09,08,8.000000,8.000000,12.000000,8.000000,6.000000,6.000000,5.000000,3.000000
2002-08-09,09,9.000000,14.000000,11.000000,19.000000,9.000000,16.000000,8.000000,9.000000
2002-08-09,10,18.000000,26.000000,12.000000,26.000000,13.000000,24.000000,13.000000,26.000000
2002-08-09,11,50.000000,34.000000,13.000000,32.000000,27.000000,33.000000,19.000000,35.000000
2002-08-09,12,64.000000,43.000000,14.000000,36.000000,35.000000,39.000000,24.000000,39.000000
2002-08-09,13,56.000000,42.000000,15.000000,43.000000,36.000000,42.000000,28.000000,
2002-08-09,14,54.000000,46.000000,14.000000,48.000000,38.000000,46.000000,28.000000,
2002-08-09,15,59.000000,45.000000,18.000000,45.000000,41.000000,46.000000,27.000000,25.000000
2002-08-09,16,54.000000,45.000000,14.000000,49.000000,40.000000,46.000000,29.000000,43.000000
2002-08-09,17,52.000000,46.000000,15.000000,48.000000,43.000000,47.000000,31.000000,44.000000
2002-08-09,18,53.000000,43.000000,14.000000,53.000000,44.000000,49.000000,32.000000,45.000000
2002-08-09,19,39.000000,38.000000,12.000000,46.000000,40.000000,41.000000,28.000000,38.000000
2002-08-09,20,29.000000,38.000000,11.000000,31.000000,30.000000,29.000000,17.000000,30.000000
2002-08-09,21,45.000000,32.000000,11.000000,16.000000,25.000000,34.000000,9.000000,26.000000
2002-08-09,22,49.000000,37.000000,13.000000,22.000000,26.000000,32.000000,19.000000,40.000000
2002-08-09,23,45.000000,36.000000,15.000000,32.000000,25.000000,36.000000,20.000000,38.000000
2002-08-10,00,40.000000,33.000000,15.000000,29.000000,23.000000,34.000000,20.000000,35.000000
2002-08-10,01,32.000000,32.000000,12.000000,29.000000,20.000000,36.000000,17.000000,34.000000
2002-08-10,02,31.000000,30.000000,13.000000,28.000000,17.000000,35.000000,18.000000,34.000000
2002-08-10,03,35.000000,32.000000,15.000000,26.000000,15.000000,30.000000,18.000000,35.000000
2002-08-10,04,39.000000,32.000000,14.000000,25.000000,17.000000,33.000000,15.000000,34.000000
2002-08-10,05,33.000000,29.000000,14.000000,18.000000,15.000000,30.000000,10.000000,27.000000
2002-08-10,06,23.000000,20.000000,13.000000,16.000000,11.000000,20.000000,7.000000,23.000000
2002-08-10,07,13.000000,15.000000,10.000000,11.000000,7.000000,6.000000,6.000000,8.000000
2002-08-10,08,17.000000,10.000000,10.000000,13.000000,10.000000,7.000000,7.000000,12.000000
2002-08-10,09,27.000000,18.000000,11.000000,15.000000,12.000000,18.000000,12.000000,16.000000
2002-08-10,10,31.000000,31.000000,13.000000,27.000000,20.000000,28.000000,17.000000,32.000000
2002-08-10,11,54.000000,39.000000,12.000000,35.000000,30.000000,35.000000,22.000000,53.000000
2002-08-10,12,62.000000,40.000000,16.000000,37.000000,37.000000,40.000000,22.000000,51.000000
2002-08-10,13,61.000000,41.000000,15.000000,40.000000,38.000000,41.000000,26.000000,54.000000
2002-08-10,14,63.000000,45.000000,16.000000,44.000000,40.000000,43.000000,27.000000,60.000000
2002-08-10,15,64.000000,50.000000,17.000000,44.000000,40.000000,47.000000,26.000000,65.000000
2002-08-10,16,66.000000,52.000000,18.000000,52.000000,43.000000,48.000000,31.000000,66.000000
2002-08-10,17,64.000000,56.000000,17.000000,54.000000,45.000000,49.000000,33.000000,65.000000
2002-08-10,18,55.000000,55.000000,16.000000,49.000000,48.000000,50.000000,32.000000,56.000000
2002-08-10,19,36.000000,36.000000,14.000000,37.000000,32.000000,32.000000,23.000000,38.000000
2002-08-10,20,39.000000,33.000000,13.000000,35.000000,26.000000,26.000000,15.000000,32.000000
2002-08-10,21,29.000000,24.000000,11.000000,14.000000,17.000000,12.000000,10.000000,16.000000
2002-08-10,22,11.000000,15.000000,11.000000,11.000000,7.000000,10.000000,6.000000,4.000000
2002-08-10,23,8.000000,11.000000,11.000000,6.000000,6.000000,7.000000,5.000000,3.000000
2002-08-11,00,9.000000,9.000000,12.000000,5.000000,6.000000,10.000000,5.000000,3.000000
2002-08-11,01,8.000000,12.000000,11.000000,14.000000,7.000000,15.000000,7.000000,12.000000
2002-08-11,02,10.000000,15.000000,11.000000,21.000000,8.000000,21.000000,12.000000,10.000000
2002-08-11,03,9.000000,12.000000,12.000000,16.000000,7.000000,12.000000,8.000000,6.000000
2002-08-11,04,12.000000,8.000000,11.000000,11.000000,7.000000,4.000000,6.000000,10.000000
2002-08-11,05,22.000000,7.000000,11.000000,10.000000,6.000000,7.000000,5.000000,15.000000
2002-08-11,06,11.000000,8.000000,11.000000,6.000000,6.000000,6.000000,5.000000,12.000000
2002-08-11,07,8.000000,8.000000,12.000000,6.000000,6.000000,4.000000,5.000000,4.000000
2002-08-11,08,14.000000,8.000000,11.000000,7.000000,6.000000,6.000000,6.000000,8.000000
2002-08-11,09,26.000000,15.000000,12.000000,21.000000,10.000000,15.000000,11.000000,20.000000
2002-08-11,10,37.000000,30.000000,12.000000,24.000000,22.000000,23.000000,16.000000,35.000000
2002-08-11,11,45.000000,33.000000,12.000000,27.000000,26.000000,29.000000,18.000000,39.000000
2002-08-11,12,47.000000,35.000000,13.000000,32.000000,29.000000,33.000000,19.000000,41.000000
2002-08-11,13,49.000000,42.000000,15.000000,36.000000,33.000000,38.000000,22.000000,47.000000
2002-08-11,14,55.000000,44.000000,14.000000,42.000000,35.000000,43.000000,26.000000,53.000000
2002-08-11,15,63.000000,44.000000,13.000000,42.000000,39.000000,44.000000,28.000000,60.000000
2002-08-11,16,64.000000,48.000000,16.000000,51.000000,41.000000,48.000000,30.000000,68.000000
2002-08-11,17,68.000000,59.000000,18.000000,53.000000,44.000000,51.000000,33.000000,73.000000
2002-08-11,18,58.000000,49.000000,15.000000,46.000000,45.000000,44.000000,31.000000,57.000000
2002-08-11,19,62.000000,37.000000,16.000000,36.000000,37.000000,34.000000,21.000000,56.000000
2002-08-11,20,46.000000,33.000000,12.000000,33.000000,36.000000,33.000000,19.000000,38.000000
2002-08-11,21,25.000000,20.000000,13.000000,24.000000,20.000000,23.000000,12.000000,22.000000
2002-08-11,22,33.000000,17.000000,14.000000,7.000000,7.000000,17.000000,5.000000,16.000000
2002-08-11,23,34.000000,31.000000,12.000000,6.000000,7.000000,29.000000,9.000000,36.000000
2002-08-12,00,47.000000,31.000000,14.000000,15.000000,8.000000,35.000000,18.000000,38.000000
2002-08-12,01,30.000000,28.000000,12.000000,24.000000,10.000000,29.000000,19.000000,28.000000
2002-08-12,02,31.000000,27.000000,13.000000,27.000000,22.000000,26.000000,18.000000,31.000000
2002-08-12,03,31.000000,23.000000,14.000000,21.000000,19.000000,31.000000,19.000000,27.000000
2002-08-12,04,25.000000,20.000000,15.000000,26.000000,20.000000,28.000000,19.000000,24.000000
2002-08-12,05,18.000000,20.000000,13.000000,19.000000,10.000000,17.000000,14.000000,15.000000
2002-08-12,06,9.000000,14.000000,12.000000,11.000000,9.000000,8.000000,7.000000,6.000000
2002-08-12,07,8.000000,7.000000,11.000000,6.000000,6.000000,5.000000,5.000000,3.000000
2002-08-12,08,8.000000,12.000000,11.000000,8.000000,7.000000,12.000000,6.000000,4.000000
2002-08-12,09,10.000000,19.000000,11.000000,17.000000,12.000000,16.000000,10.000000,16.000000
2002-08-12,10,14.000000,29.000000,13.000000,26.000000,18.000000,27.000000,15.000000,30.000000
2002-08-12,11,36.000000,41.000000,14.000000,33.000000,31.000000,37.000000,22.000000,35.000000
2002-08-12,12,51.000000,47.000000,16.000000,36.000000,36.000000,41.000000,25.000000,56.000000
2002-08-12,13,55.000000,40.000000,16.000000,38.000000,39.000000,38.000000,28.000000,68.000000
2002-08-12,14,57.000000,47.000000,14.000000,39.000000,38.000000,40.000000,25.000000,74.000000
2002-08-12,15,83.000000,58.000000,16.000000,46.000000,43.000000,42.000000,28.000000,82.000000
2002-08-12,16,95.000000,50.000000,18.000000,43.000000,48.000000,47.000000,29.000000,84.000000
2002-08-12,17,62.000000,47.000000,16.000000,34.000000,36.000000,42.000000,20.000000,65.000000
2002-08-12,18,46.000000,37.000000,12.000000,34.000000,22.000000,33.000000,21.000000,36.000000
2002-08-12,19,48.000000,33.000000,12.000000,23.000000,22.000000,36.000000,15.000000,36.000000
2002-08-12,20,28.000000,27.000000,11.000000,8.000000,15.000000,25.000000,6.000000,21.000000
2002-08-12,21,32.000000,21.000000,11.000000,8.000000,22.000000,27.000000,5.000000,26.000000
2002-08-12,22,30.000000,28.000000,12.000000,16.000000,21.000000,28.000000,10.000000,26.000000
2002-08-12,23,33.000000,23.000000,13.000000,17.000000,21.000000,25.000000,10.000000,23.000000
2002-08-13,00,34.000000,25.000000,12.000000,17.000000,23.000000,28.000000,14.000000,25.000000
2002-08-13,01,33.000000,26.000000,13.000000,22.000000,22.000000,28.000000,12.000000,24.000000
2002-08-13,02,28.000000,26.000000,13.000000,22.000000,22.000000,29.000000,14.000000,25.000000
2002-08-13,03,23.000000,24.000000,13.000000,21.000000,21.000000,29.000000,13.000000,25.000000
2002-08-13,04,24.000000,24.000000,10.000000,20.000000,21.000000,26.000000,13.000000,24.000000
2002-08-13,05,35.000000,32.000000,17.000000,39.000000,24.000000,39.000000,24.000000,29.000000
2002-08-13,06,51.000000,35.000000,14.000000,39.000000,29.000000,39.000000,25.000000,42.000000
2002-08-13,07,20.000000,26.000000,14.000000,22.000000,15.000000,28.000000,13.000000,26.000000
2002-08-13,08,13.000000,19.000000,11.000000,21.000000,15.000000,18.000000,10.000000,23.000000
2002-08-13,09,16.000000,12.000000,11.000000,32.000000,23.000000,16.000000,12.000000,11.000000
2002-08-13,10,34.000000,28.000000,11.000000,37.000000,28.000000,32.000000,21.000000,26.000000
2002-08-13,11,52.000000,50.000000,14.000000,43.000000,36.000000,43.000000,28.000000,42.000000
2002-08-13,12,59.000000,75.000000,15.000000,52.000000,40.000000,55.000000,32.000000,58.000000
2002-08-13,13,57.000000,75.000000,16.000000,51.000000,40.000000,59.000000,31.000000,54.000000
2002-08-13,14,70.000000,57.000000,18.000000,47.000000,44.000000,49.000000,31.000000,83.000000
2002-08-13,15,72.000000,60.000000,18.000000,54.000000,46.000000,50.000000,34.000000,94.000000
2002-08-13,16,57.000000,79.000000,21.000000,55.000000,48.000000,54.000000,39.000000,95.000000
2002-08-13,17,61.000000,65.000000,17.000000,57.000000,50.000000,65.000000,38.000000,57.000000
2002-08-13,18,50.000000,68.000000,19.000000,56.000000,39.000000,66.000000,30.000000,67.000000
2002-08-13,19,39.000000,39.000000,16.000000,37.000000,34.000000,56.000000,21.000000,32.000000
2002-08-13,20,38.000000,25.000000,13.000000,34.000000,31.000000,18.000000,9.000000,25.000000
2002-08-13,21,37.000000,18.000000,12.000000,16.000000,28.000000,28.000000,8.000000,28.000000
2002-08-13,22,40.000000,23.000000,12.000000,23.000000,27.000000,15.000000,15.000000,30.000000
2002-08-13,23,42.000000,24.000000,12.000000,24.000000,30.000000,23.000000,13.000000,28.000000
2002-08-14,00,39.000000,23.000000,11.000000,18.000000,27.000000,20.000000,19.000000,28.000000
2002-08-14,01,33.000000,19.000000,12.000000,25.000000,27.000000,19.000000,18.000000,31.000000
2002-08-14,02,31.000000,26.000000,12.000000,20.000000,24.000000,27.000000,16.000000,25.000000
2002-08-14,03,28.000000,26.000000,12.000000,23.000000,14.000000,25.000000,12.000000,24.000000
2002-08-14,04,23.000000,23.000000,14.000000,25.000000,10.000000,25.000000,13.000000,21.000000
2002-08-14,05,17.000000,22.000000,12.000000,23.000000,8.000000,22.000000,11.000000,27.000000
2002-08-14,06,15.000000,14.000000,12.000000,15.000000,7.000000,11.000000,8.000000,23.000000
2002-08-14,07,9.000000,10.000000,11.000000,9.000000,6.000000,4.000000,5.000000,5.000000
2002-08-14,08,8.000000,9.000000,13.000000,7.000000,7.000000,6.000000,6.000000,4.000000
2002-08-14,09,14.000000,6.000000,12.000000,20.000000,14.000000,12.000000,8.000000,11.000000
2002-08-14,10,27.000000,17.000000,11.000000,29.000000,22.000000,24.000000,15.000000,24.000000
2002-08-14,11,38.000000,39.000000,12.000000,38.000000,25.000000,46.000000,19.000000,30.000000
2002-08-14,12,40.000000,40.000000,15.000000,45.000000,33.000000,64.000000,24.000000,35.000000
2002-08-14,13,50.000000,45.000000,15.000000,55.000000,37.000000,59.000000,27.000000,52.000000
2002-08-14,14,43.000000,42.000000,16.000000,75.000000,41.000000,63.000000,32.000000,34.000000
2002-08-14,15,43.000000,35.000000,12.000000,57.000000,24.000000,45.000000,23.000000,33.000000
2002-08-14,16,42.000000,38.000000,13.000000,50.000000,25.000000,46.000000,19.000000,42.000000
2002-08-14,17,27.000000,29.000000,12.000000,35.000000,19.000000,32.000000,15.000000,35.000000
2002-08-14,18,17.000000,29.000000,12.000000,26.000000,12.000000,32.000000,9.000000,32.000000
2002-08-14,19,20.000000,22.000000,10.000000,9.000000,10.000000,21.000000,5.000000,22.000000
2002-08-14,20,25.000000,23.000000,12.000000,12.000000,11.000000,26.000000,6.000000,27.000000
2002-08-14,21,14.000000,14.000000,12.000000,21.000000,8.000000,26.000000,8.000000,17.000000
2002-08-14,22,8.000000,18.000000,11.000000,21.000000,7.000000,16.000000,7.000000,9.000000
2002-08-14,23,8.000000,13.000000,11.000000,24.000000,15.000000,22.000000,8.000000,3.000000
2002-08-15,00,14.000000,13.000000,12.000000,24.000000,15.000000,22.000000,8.000000,4.000000
2002-08-15,01,20.000000,10.000000,11.000000,15.000000,10.000000,19.000000,8.000000,5.000000
2002-08-15,02,20.000000,19.000000,12.000000,18.000000,9.000000,22.000000,7.000000,9.000000
2002-08-15,03,19.000000,22.000000,12.000000,18.000000,12.000000,27.000000,9.000000,8.000000
2002-08-15,04,11.000000,21.000000,15.000000,15.000000,11.000000,18.000000,9.000000,8.000000
2002-08-15,05,8.000000,17.000000,10.000000,8.000000,6.000000,14.000000,8.000000,
2002-08-15,06,8.000000,12.000000,11.000000,5.000000,6.000000,8.000000,5.000000,
2002-08-15,07,8.000000,9.000000,13.000000,7.000000,6.000000,5.000000,5.000000,
2002-08-15,08,8.000000,9.000000,12.000000,6.000000,7.000000,7.000000,5.000000,
2002-08-15,09,9.000000,13.000000,13.000000,11.000000,13.000000,10.000000,7.000000,
2002-08-15,10,17.000000,27.000000,12.000000,22.000000,15.000000,24.000000,13.000000,
2002-08-15,11,26.000000,42.000000,14.000000,36.000000,21.000000,32.000000,18.000000,
2002-08-15,12,50.000000,85.000000,18.000000,48.000000,26.000000,67.000000,32.000000,
2002-08-15,13,62.000000,109.000000,21.000000,52.000000,39.000000,73.000000,38.000000,
2002-08-15,14,49.000000,73.000000,29.000000,54.000000,39.000000,109.000000,38.000000,50.000000
2002-08-15,15,75.000000,73.000000,31.000000,69.000000,45.000000,134.000000,56.000000,109.000000
2002-08-15,16,52.000000,62.000000,32.000000,87.000000,42.000000,105.000000,40.000000,63.000000
2002-08-15,17,43.000000,32.000000,16.000000,56.000000,30.000000,40.000000,25.000000,37.000000
2002-08-15,18,33.000000,31.000000,12.000000,26.000000,23.000000,22.000000,12.000000,38.000000
2002-08-15,19,28.000000,26.000000,12.000000,26.000000,18.000000,11.000000,23.000000,23.000000
2002-08-15,20,31.000000,19.000000,10.000000,17.000000,7.000000,12.000000,7.000000,20.000000
2002-08-15,21,18.000000,9.000000,11.000000,5.000000,6.000000,6.000000,5.000000,7.000000
2002-08-15,22,15.000000,8.000000,11.000000,6.000000,6.000000,4.000000,5.000000,8.000000
2002-08-15,23,19.000000,11.000000,13.000000,5.000000,6.000000,4.000000,5.000000,11.000000
2002-08-16,00,10.000000,9.000000,10.000000,5.000000,5.000000,5.000000,5.000000,3.000000
2002-08-16,01,8.000000,9.000000,12.000000,5.000000,6.000000,10.000000,5.000000,3.000000
2002-08-16,02,8.000000,9.000000,12.000000,6.000000,7.000000,11.000000,6.000000,3.000000
2002-08-16,03,8.000000,12.000000,12.000000,8.000000,7.000000,12.000000,7.000000,4.000000
2002-08-16,04,9.000000,12.000000,11.000000,20.000000,8.000000,17.000000,6.000000,4.000000
2002-08-16,05,9.000000,12.000000,10.000000,9.000000,7.000000,12.000000,9.000000,9.000000
2002-08-16,06,9.000000,8.000000,10.000000,6.000000,7.000000,5.000000,6.000000,14.000000
2002-08-16,07,9.000000,7.000000,11.000000,7.000000,6.000000,5.000000,6.000000,4.000000
2002-08-16,08,8.000000,8.000000,11.000000,7.000000,6.000000,8.000000,6.000000,4.000000
2002-08-16,09,8.000000,12.000000,11.000000,12.000000,4.000000,12.000000,7.000000,5.000000
2002-08-16,10,11.000000,21.000000,11.000000,17.000000,,13.000000,9.000000,9.000000
2002-08-16,11,20.000000,23.000000,10.000000,26.000000,,22.000000,16.000000,21.000000
2002-08-16,12,36.000000,40.000000,12.000000,37.000000,,36.000000,23.000000,42.000000
2002-08-16,13,54.000000,61.000000,20.000000,46.000000,,50.000000,33.000000,77.000000
2002-08-16,14,53.000000,76.000000,23.000000,48.000000,,69.000000,38.000000,107.000000
2002-08-16,15,54.000000,70.000000,20.000000,42.000000,,83.000000,32.000000,85.000000
2002-08-16,16,46.000000,41.000000,12.000000,42.000000,,46.000000,19.000000,39.000000
2002-08-16,17,22.000000,38.000000,13.000000,36.000000,,43.000000,14.000000,37.000000
2002-08-16,18,13.000000,18.000000,11.000000,27.000000,,25.000000,9.000000,6.000000
2002-08-16,19,10.000000,15.000000,12.000000,25.000000,,9.000000,8.000000,6.000000
2002-08-16,20,15.000000,14.000000,10.000000,19.000000,,11.000000,7.000000,8.000000
2002-08-16,21,27.000000,17.000000,11.000000,19.000000,,18.000000,9.000000,23.000000
2002-08-16,22,9.000000,14.000000,12.000000,11.000000,,19.000000,7.000000,14.000000
2002-08-16,23,7.000000,12.000000,13.000000,8.000000,,14.000000,5.000000,5.000000
2002-08-17,00,8.000000,9.000000,12.000000,10.000000,,18.000000,5.000000,3.000000
2002-08-17,01,8.000000,10.000000,11.000000,11.000000,,18.000000,7.000000,3.000000
2002-08-17,02,8.000000,10.000000,11.000000,12.000000,,20.000000,6.000000,3.000000
2002-08-17,03,8.000000,10.000000,12.000000,16.000000,,16.000000,5.000000,3.000000
2002-08-17,04,8.000000,12.000000,12.000000,17.000000,,15.000000,6.000000,3.000000
2002-08-17,05,8.000000,10.000000,12.000000,14.000000,,12.000000,8.000000,3.000000
2002-08-17,06,7.000000,9.000000,12.000000,9.000000,,6.000000,7.000000,3.000000
2002-08-17,07,8.000000,9.000000,13.000000,5.000000,,4.000000,5.000000,3.000000
2002-08-17,08,8.000000,9.000000,10.000000,9.000000,,8.000000,6.000000,4.000000
2002-08-17,09,11.000000,12.000000,11.000000,14.000000,,15.000000,8.000000,8.000000
2002-08-17,10,30.000000,23.000000,10.000000,24.000000,,23.000000,13.000000,27.000000
2002-08-17,11,38.000000,32.000000,12.000000,29.000000,,27.000000,19.000000,45.000000
2002-08-17,12,46.000000,43.000000,15.000000,39.000000,,36.000000,23.000000,60.000000
2002-08-17,13,47.000000,46.000000,16.000000,44.000000,,41.000000,26.000000,61.000000
2002-08-17,14,52.000000,49.000000,18.000000,47.000000,,46.000000,30.000000,65.000000
2002-08-17,15,58.000000,64.000000,18.000000,44.000000,,47.000000,31.000000,67.000000
2002-08-17,16,69.000000,73.000000,21.000000,45.000000,,66.000000,37.000000,95.000000
2002-08-17,17,82.000000,84.000000,23.000000,50.000000,,72.000000,39.000000,112.000000
2002-08-17,18,62.000000,76.000000,25.000000,47.000000,,62.000000,45.000000,92.000000
2002-08-17,19,62.000000,52.000000,22.000000,31.000000,,64.000000,31.000000,51.000000
2002-08-17,20,33.000000,24.000000,12.000000,27.000000,,29.000000,15.000000,23.000000
2002-08-17,21,26.000000,17.000000,12.000000,14.000000,,16.000000,9.000000,21.000000
2002-08-17,22,21.000000,14.000000,12.000000,8.000000,,14.000000,6.000000,19.000000
2002-08-17,23,20.000000,11.000000,11.000000,6.000000,,9.000000,6.000000,20.000000
2002-08-18,00,14.000000,11.000000,12.000000,7.000000,,13.000000,5.000000,13.000000
2002-08-18,01,10.000000,10.000000,11.000000,14.000000,,9.000000,8.000000,4.000000
2002-08-18,02,12.000000,9.000000,11.000000,20.000000,,9.000000,6.000000,6.000000
2002-08-18,03,11.000000,8.000000,11.000000,17.000000,,14.000000,8.000000,8.000000
2002-08-18,04,11.000000,11.000000,12.000000,25.000000,,27.000000,7.000000,3.000000
2002-08-18,05,12.000000,10.000000,12.000000,16.000000,,18.000000,6.000000,3.000000
2002-08-18,06,8.000000,9.000000,11.000000,12.000000,,16.000000,10.000000,3.000000
2002-08-18,07,8.000000,9.000000,12.000000,9.000000,,9.000000,7.000000,4.000000
2002-08-18,08,9.000000,11.000000,11.000000,9.000000,,5.000000,6.000000,4.000000
2002-08-18,09,11.000000,14.000000,11.000000,16.000000,,17.000000,9.000000,7.000000
2002-08-18,10,24.000000,28.000000,12.000000,24.000000,,29.000000,14.000000,20.000000
2002-08-18,11,44.000000,35.000000,12.000000,32.000000,,33.000000,21.000000,53.000000
2002-08-18,12,65.000000,48.000000,14.000000,42.000000,,41.000000,27.000000,65.000000
2002-08-18,13,88.000000,63.000000,19.000000,48.000000,,50.000000,34.000000,87.000000
2002-08-18,14,88.000000,79.000000,24.000000,55.000000,,61.000000,47.000000,108.000000
2002-08-18,15,103.000000,67.000000,26.000000,62.000000,,75.000000,51.000000,114.000000
2002-08-18,16,83.000000,66.000000,27.000000,53.000000,17.000000,85.000000,40.000000,88.000000
2002-08-18,17,40.000000,46.000000,19.000000,52.000000,13.000000,58.000000,30.000000,47.000000
2002-08-18,18,30.000000,28.000000,13.000000,40.000000,22.000000,40.000000,20.000000,26.000000
2002-08-18,19,35.000000,25.000000,12.000000,39.000000,26.000000,27.000000,24.000000,24.000000
2002-08-18,20,27.000000,26.000000,12.000000,25.000000,22.000000,24.000000,16.000000,25.000000
2002-08-18,21,25.000000,26.000000,13.000000,15.000000,10.000000,27.000000,12.000000,27.000000
2002-08-18,22,30.000000,25.000000,13.000000,14.000000,10.000000,26.000000,9.000000,31.000000
2002-08-18,23,32.000000,27.000000,14.000000,22.000000,13.000000,26.000000,14.000000,30.000000
2002-08-19,00,36.000000,30.000000,14.000000,17.000000,19.000000,31.000000,17.000000,34.000000
2002-08-19,01,36.000000,30.000000,14.000000,27.000000,20.000000,32.000000,20.000000,33.000000
2002-08-19,02,31.000000,30.000000,15.000000,32.000000,18.000000,31.000000,22.000000,29.000000
2002-08-19,03,31.000000,25.000000,15.000000,29.000000,17.000000,27.000000,18.000000,30.000000
2002-08-19,04,27.000000,22.000000,15.000000,24.000000,15.000000,25.000000,15.000000,24.000000
2002-08-19,05,19.000000,18.000000,13.000000,15.000000,9.000000,14.000000,10.000000,21.000000
2002-08-19,06,9.000000,10.000000,12.000000,11.000000,6.000000,6.000000,7.000000,5.000000
2002-08-19,07,8.000000,8.000000,12.000000,5.000000,6.000000,7.000000,5.000000,3.000000
2002-08-19,08,8.000000,9.000000,11.000000,6.000000,6.000000,7.000000,6.000000,4.000000
2002-08-19,09,10.000000,15.000000,11.000000,13.000000,10.000000,15.000000,10.000000,8.000000
2002-08-19,10,30.000000,26.000000,11.000000,22.000000,19.000000,23.000000,15.000000,28.000000
2002-08-19,11,41.000000,34.000000,12.000000,28.000000,27.000000,32.000000,21.000000,43.000000
2002-08-19,12,44.000000,41.000000,13.000000,35.000000,30.000000,38.000000,21.000000,48.000000
2002-08-19,13,45.000000,46.000000,14.000000,37.000000,33.000000,40.000000,24.000000,54.000000
2002-08-19,14,61.000000,44.000000,14.000000,41.000000,38.000000,42.000000,30.000000,67.000000
2002-08-19,15,94.000000,48.000000,17.000000,44.000000,48.000000,45.000000,30.000000,71.000000
2002-08-19,16,82.000000,47.000000,15.000000,43.000000,48.000000,46.000000,29.000000,67.000000
2002-08-19,17,65.000000,44.000000,13.000000,36.000000,40.000000,43.000000,27.000000,61.000000
2002-08-19,18,36.000000,40.000000,13.000000,32.000000,27.000000,37.000000,14.000000,36.000000
2002-08-19,19,42.000000,32.000000,11.000000,29.000000,22.000000,31.000000,16.000000,30.000000
2002-08-19,20,18.000000,19.000000,11.000000,11.000000,22.000000,16.000000,7.000000,9.000000
2002-08-19,21,24.000000,11.000000,12.000000,9.000000,29.000000,5.000000,10.000000,24.000000
2002-08-19,22,36.000000,17.000000,12.000000,20.000000,23.000000,15.000000,12.000000,26.000000
2002-08-19,23,34.000000,23.000000,12.000000,19.000000,27.000000,19.000000,14.000000,24.000000
2002-08-20,00,33.000000,24.000000,11.000000,26.000000,29.000000,14.000000,19.000000,21.000000
2002-08-20,01,41.000000,25.000000,12.000000,27.000000,34.000000,9.000000,20.000000,33.000000
2002-08-20,02,40.000000,34.000000,13.000000,24.000000,33.000000,22.000000,21.000000,33.000000
2002-08-20,03,36.000000,34.000000,14.000000,25.000000,30.000000,27.000000,19.000000,32.000000
2002-08-20,04,52.000000,43.000000,15.000000,45.000000,30.000000,46.000000,31.000000,42.000000
2002-08-20,05,55.000000,38.000000,14.000000,39.000000,31.000000,42.000000,22.000000,49.000000
2002-08-20,06,24.000000,35.000000,15.000000,30.000000,19.000000,29.000000,22.000000,37.000000
2002-08-20,07,13.000000,20.000000,11.000000,16.000000,10.000000,19.000000,8.000000,15.000000
2002-08-20,08,17.000000,14.000000,22.000000,16.000000,9.000000,17.000000,8.000000,18.000000
2002-08-20,09,23.000000,23.000000,35.000000,19.000000,14.000000,20.000000,13.000000,17.000000
2002-08-20,10,27.000000,37.000000,50.000000,25.000000,23.000000,28.000000,19.000000,25.000000
2002-08-20,11,46.000000,50.000000,71.000000,35.000000,34.000000,38.000000,23.000000,66.000000
2002-08-20,12,38.000000,47.000000,61.000000,36.000000,34.000000,42.000000,22.000000,73.000000
2002-08-20,13,40.000000,44.000000,57.000000,38.000000,36.000000,42.000000,24.000000,51.000000
2002-08-20,14,46.000000,43.000000,59.000000,38.000000,39.000000,40.000000,25.000000,50.000000
2002-08-20,15,45.000000,45.000000,68.000000,36.000000,36.000000,43.000000,24.000000,55.000000
2002-08-20,16,48.000000,37.000000,59.000000,37.000000,38.000000,37.000000,25.000000,56.000000
2002-08-20,17,64.000000,40.000000,54.000000,36.000000,39.000000,37.000000,25.000000,70.000000
2002-08-20,18,51.000000,45.000000,64.000000,42.000000,43.000000,38.000000,28.000000,60.000000
2002-08-20,19,40.000000,53.000000,43.000000,38.000000,37.000000,42.000000,24.000000,37.000000
2002-08-20,20,34.000000,39.000000,32.000000,22.000000,28.000000,34.000000,15.000000,29.000000
2002-08-20,21,24.000000,17.000000,17.000000,14.000000,18.000000,13.000000,9.000000,19.000000
2002-08-20,22,26.000000,11.000000,13.000000,8.000000,8.000000,14.000000,5.000000,12.000000
2002-08-20,23,40.000000,12.000000,14.000000,6.000000,8.000000,16.000000,5.000000,24.000000
2002-08-21,00,40.000000,26.000000,35.000000,8.000000,25.000000,25.000000,9.000000,35.000000
2002-08-21,01,37.000000,25.000000,28.000000,17.000000,19.000000,28.000000,17.000000,26.000000
