Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-08-05,21,21.000000,9.000000,12.000000,21.000000,12.000000,8.000000,10.000000
2003-08-05,22,17.000000,8.000000,11.000000,14.000000,12.000000,7.000000,3.000000
2003-08-05,23,15.000000,16.000000,15.000000,13.000000,6.000000,10.000000,7.000000
2003-08-05,24,22.000000,13.000000,16.000000,13.000000,8.000000,8.000000,18.000000
2003-08-06,1,23.000000,15.000000,21.000000,8.000000,12.000000,5.000000,26.000000
2003-08-06,2,27.000000,18.000000,25.000000,6.000000,13.000000,8.000000,34.000000
2003-08-06,3,20.000000,16.000000,15.000000,11.000000,6.000000,5.000000,28.000000
2003-08-06,4,16.000000,16.000000,21.000000,19.000000,6.000000,12.000000,17.000000
2003-08-06,5,20.000000,15.000000,22.000000,12.000000,6.000000,15.000000,14.000000
2003-08-06,6,19.000000,13.000000,16.000000,9.000000,7.000000,10.000000,15.000000
2003-08-06,7,12.000000,12.000000,18.000000,8.000000,6.000000,7.000000,14.000000
2003-08-06,8,11.000000,9.000000,16.000000,7.000000,7.000000,8.000000,12.000000
2003-08-06,9,18.000000,9.000000,16.000000,9.000000,7.000000,6.000000,15.000000
2003-08-06,10,17.000000,14.000000,23.000000,17.000000,15.000000,11.000000,15.000000
2003-08-06,11,26.000000,22.000000,29.000000,22.000000,23.000000,18.000000,28.000000
2003-08-06,12,34.000000,27.000000,36.000000,28.000000,28.000000,24.000000,37.000000
2003-08-06,13,41.000000,33.000000,41.000000,35.000000,35.000000,29.000000,50.000000
2003-08-06,14,40.000000,35.000000,41.000000,39.000000,36.000000,34.000000,51.000000
2003-08-06,15,46.000000,35.000000,45.000000,39.000000,35.000000,31.000000,51.000000
2003-08-06,16,46.000000,45.000000,44.000000,35.000000,36.000000,33.000000,50.000000
2003-08-06,17,52.000000,44.000000,44.000000,40.000000,41.000000,34.000000,55.000000
2003-08-06,18,40.000000,28.000000,33.000000,29.000000,34.000000,26.000000,38.000000
2003-08-06,19,27.000000,13.000000,25.000000,19.000000,22.000000,16.000000,19.000000
2003-08-06,20,29.000000,11.000000,14.000000,17.000000,11.000000,11.000000,18.000000
2003-08-06,21,25.000000,12.000000,17.000000,21.000000,13.000000,13.000000,9.000000
2003-08-06,22,30.000000,15.000000,23.000000,18.000000,22.000000,15.000000,17.000000
2003-08-06,23,25.000000,9.000000,13.000000,6.000000,10.000000,6.000000,13.000000
2003-08-06,24,14.000000,13.000000,15.000000,8.000000,6.000000,7.000000,8.000000
2003-08-07,1,22.000000,14.000000,22.000000,14.000000,7.000000,14.000000,17.000000
2003-08-07,2,22.000000,19.000000,24.000000,17.000000,15.000000,14.000000,26.000000
2003-08-07,3,20.000000,20.000000,27.000000,14.000000,9.000000,18.000000,20.000000
2003-08-07,4,24.000000,23.000000,28.000000,22.000000,14.000000,18.000000,26.000000
2003-08-07,5,30.000000,20.000000,30.000000,20.000000,15.000000,19.000000,28.000000
2003-08-07,6,29.000000,16.000000,27.000000,16.000000,14.000000,16.000000,24.000000
2003-08-07,7,19.000000,13.000000,20.000000,11.000000,9.000000,12.000000,21.000000
2003-08-07,8,16.000000,10.000000,17.000000,12.000000,7.000000,9.000000,11.000000
2003-08-07,9,13.000000,9.000000,15.000000,10.000000,9.000000,8.000000,8.000000
2003-08-07,10,20.000000,12.000000,19.000000,16.000000,14.000000,12.000000,14.000000
2003-08-07,11,28.000000,19.000000,27.000000,21.000000,21.000000,18.000000,25.000000
2003-08-07,12,31.000000,22.000000,30.000000,23.000000,24.000000,18.000000,30.000000
2003-08-07,13,36.000000,23.000000,33.000000,26.000000,28.000000,22.000000,37.000000
2003-08-07,14,40.000000,25.000000,35.000000,31.000000,30.000000,23.000000,42.000000
2003-08-07,15,41.000000,25.000000,37.000000,31.000000,32.000000,25.000000,37.000000
2003-08-07,16,44.000000,27.000000,39.000000,31.000000,32.000000,28.000000,40.000000
2003-08-07,17,42.000000,26.000000,38.000000,29.000000,29.000000,27.000000,42.000000
2003-08-07,18,37.000000,28.000000,37.000000,28.000000,31.000000,26.000000,42.000000
2003-08-07,19,32.000000,26.000000,33.000000,25.000000,30.000000,24.000000,36.000000
2003-08-07,20,24.000000,16.000000,29.000000,24.000000,28.000000,20.000000,28.000000
2003-08-07,21,24.000000,11.000000,17.000000,32.000000,24.000000,18.000000,16.000000
2003-08-07,22,20.000000,8.000000,12.000000,14.000000,18.000000,6.000000,9.000000
2003-08-07,23,21.000000,9.000000,11.000000,5.000000,9.000000,5.000000,6.000000
2003-08-07,24,15.000000,9.000000,11.000000,5.000000,11.000000,5.000000,3.000000
2003-08-08,1,18.000000,8.000000,11.000000,9.000000,20.000000,5.000000,9.000000
2003-08-08,2,9.000000,8.000000,11.000000,11.000000,19.000000,8.000000,6.000000
2003-08-08,3,13.000000,9.000000,11.000000,13.000000,7.000000,7.000000,3.000000
2003-08-08,4,12.000000,8.000000,12.000000,9.000000,8.000000,6.000000,3.000000
2003-08-08,5,9.000000,8.000000,11.000000,13.000000,8.000000,9.000000,3.000000
2003-08-08,6,9.000000,7.000000,12.000000,7.000000,7.000000,8.000000,3.000000
2003-08-08,7,10.000000,7.000000,11.000000,11.000000,6.000000,5.000000,2.000000
2003-08-08,8,11.000000,6.000000,12.000000,7.000000,7.000000,5.000000,2.000000
2003-08-08,9,15.000000,5.000000,12.000000,9.000000,7.000000,5.000000,5.000000
2003-08-08,10,21.000000,8.000000,12.000000,17.000000,7.000000,7.000000,11.000000
2003-08-08,11,22.000000,19.000000,23.000000,25.000000,11.000000,23.000000,23.000000
2003-08-08,12,39.000000,26.000000,38.000000,34.000000,26.000000,29.000000,40.000000
2003-08-08,13,51.000000,28.000000,38.000000,37.000000,41.000000,26.000000,48.000000
2003-08-08,14,56.000000,29.000000,40.000000,34.000000,38.000000,27.000000,46.000000
2003-08-08,15,49.000000,29.000000,39.000000,38.000000,39.000000,32.000000,49.000000
2003-08-08,16,54.000000,29.000000,41.000000,41.000000,39.000000,35.000000,47.000000
2003-08-08,17,44.000000,29.000000,42.000000,39.000000,35.000000,32.000000,49.000000
2003-08-08,18,37.000000,31.000000,40.000000,36.000000,33.000000,31.000000,45.000000
2003-08-08,19,38.000000,27.000000,39.000000,33.000000,30.000000,28.000000,41.000000
2003-08-08,20,33.000000,26.000000,37.000000,28.000000,29.000000,25.000000,36.000000
2003-08-08,21,18.000000,17.000000,24.000000,13.000000,15.000000,16.000000,21.000000
2003-08-08,22,10.000000,8.000000,13.000000,6.000000,6.000000,6.000000,6.000000
2003-08-08,23,14.000000,11.000000,13.000000,5.000000,7.000000,6.000000,9.000000
2003-08-08,24,22.000000,12.000000,17.000000,4.000000,6.000000,5.000000,9.000000
2003-08-09,1,20.000000,16.000000,17.000000,5.000000,8.000000,6.000000,12.000000
2003-08-09,2,24.000000,16.000000,20.000000,9.000000,12.000000,10.000000,19.000000
2003-08-09,3,21.000000,17.000000,21.000000,9.000000,13.000000,5.000000,17.000000
2003-08-09,4,16.000000,17.000000,22.000000,9.000000,8.000000,9.000000,19.000000
2003-08-09,5,21.000000,13.000000,22.000000,10.000000,10.000000,13.000000,17.000000
2003-08-09,6,18.000000,10.000000,21.000000,11.000000,8.000000,11.000000,16.000000
2003-08-09,7,19.000000,8.000000,13.000000,8.000000,6.000000,5.000000,14.000000
2003-08-09,8,16.000000,8.000000,11.000000,5.000000,6.000000,4.000000,5.000000
2003-08-09,9,15.000000,8.000000,11.000000,8.000000,6.000000,6.000000,5.000000
2003-08-09,10,15.000000,12.000000,17.000000,12.000000,11.000000,11.000000,12.000000
2003-08-09,11,25.000000,16.000000,25.000000,21.000000,19.000000,18.000000,24.000000
2003-08-09,12,33.000000,18.000000,31.000000,25.000000,26.000000,21.000000,31.000000
2003-08-09,13,35.000000,19.000000,32.000000,28.000000,27.000000,24.000000,34.000000
2003-08-09,14,35.000000,23.000000,35.000000,32.000000,32.000000,27.000000,37.000000
2003-08-09,15,43.000000,25.000000,40.000000,37.000000,33.000000,29.000000,45.000000
2003-08-09,16,42.000000,24.000000,40.000000,35.000000,36.000000,35.000000,44.000000
2003-08-09,17,48.000000,26.000000,42.000000,36.000000,37.000000,30.000000,44.000000
2003-08-09,18,45.000000,27.000000,40.000000,37.000000,38.000000,21.000000,42.000000
2003-08-09,19,43.000000,26.000000,36.000000,38.000000,41.000000,27.000000,37.000000
2003-08-09,20,50.000000,25.000000,35.000000,40.000000,,29.000000,37.000000
2003-08-09,21,37.000000,17.000000,24.000000,29.000000,,13.000000,32.000000
2003-08-09,22,35.000000,14.000000,15.000000,18.000000,,6.000000,27.000000
2003-08-09,23,27.000000,15.000000,14.000000,17.000000,,8.000000,14.000000
2003-08-09,24,26.000000,17.000000,12.000000,17.000000,,13.000000,13.000000
2003-08-10,1,34.000000,22.000000,16.000000,16.000000,,20.000000,19.000000
2003-08-10,2,26.000000,17.000000,25.000000,26.000000,,20.000000,28.000000
2003-08-10,3,23.000000,16.000000,23.000000,14.000000,,10.000000,26.000000
2003-08-10,4,20.000000,17.000000,22.000000,14.000000,,13.000000,20.000000
2003-08-10,5,19.000000,16.000000,20.000000,16.000000,,7.000000,16.000000
2003-08-10,6,20.000000,15.000000,20.000000,11.000000,,5.000000,17.000000
2003-08-10,7,15.000000,8.000000,18.000000,10.000000,,5.000000,16.000000
2003-08-10,8,14.000000,7.000000,12.000000,5.000000,,6.000000,15.000000
2003-08-10,9,16.000000,8.000000,12.000000,6.000000,,5.000000,15.000000
2003-08-10,10,20.000000,14.000000,20.000000,12.000000,,11.000000,15.000000
2003-08-10,11,28.000000,22.000000,31.000000,27.000000,,20.000000,30.000000
2003-08-10,12,45.000000,29.000000,39.000000,35.000000,,32.000000,50.000000
2003-08-10,13,65.000000,33.000000,48.000000,40.000000,,40.000000,62.000000
2003-08-10,14,67.000000,37.000000,50.000000,43.000000,,40.000000,68.000000
2003-08-10,15,68.000000,38.000000,47.000000,46.000000,,40.000000,65.000000
2003-08-10,16,64.000000,37.000000,48.000000,47.000000,,42.000000,58.000000
2003-08-10,17,60.000000,37.000000,46.000000,47.000000,,41.000000,54.000000
2003-08-10,18,50.000000,39.000000,48.000000,46.000000,,36.000000,51.000000
2003-08-10,19,57.000000,38.000000,47.000000,47.000000,,36.000000,50.000000
2003-08-10,20,44.000000,35.000000,44.000000,45.000000,,33.000000,47.000000
2003-08-10,21,33.000000,11.000000,39.000000,38.000000,,23.000000,38.000000
2003-08-10,22,25.000000,10.000000,20.000000,20.000000,,9.000000,25.000000
2003-08-10,23,39.000000,9.000000,17.000000,10.000000,,14.000000,24.000000
2003-08-10,24,44.000000,16.000000,23.000000,19.000000,,23.000000,41.000000
2003-08-11,1,34.000000,20.000000,25.000000,25.000000,,23.000000,28.000000
2003-08-11,2,32.000000,20.000000,23.000000,23.000000,,19.000000,26.000000
2003-08-11,3,29.000000,19.000000,20.000000,20.000000,,18.000000,20.000000
2003-08-11,4,31.000000,22.000000,25.000000,13.000000,,17.000000,21.000000
2003-08-11,5,28.000000,22.000000,27.000000,16.000000,,11.000000,21.000000
2003-08-11,6,26.000000,19.000000,24.000000,16.000000,,16.000000,22.000000
2003-08-11,7,27.000000,19.000000,26.000000,,,16.000000,21.000000
2003-08-11,8,24.000000,17.000000,13.000000,,,7.000000,14.000000
2003-08-11,9,19.000000,,13.000000,,,7.000000,9.000000
2003-08-11,10,20.000000,,16.000000,,11.000000,9.000000,17.000000
2003-08-11,11,27.000000,,30.000000,1.000000,20.000000,20.000000,31.000000
2003-08-11,12,45.000000,,39.000000,15.000000,32.000000,26.000000,45.000000
2003-08-11,13,61.000000,33.000000,42.000000,29.000000,40.000000,29.000000,52.000000
2003-08-11,14,64.000000,34.000000,46.000000,33.000000,44.000000,35.000000,56.000000
2003-08-11,15,66.000000,39.000000,48.000000,37.000000,49.000000,38.000000,67.000000
2003-08-11,16,72.000000,37.000000,45.000000,38.000000,45.000000,38.000000,68.000000
2003-08-11,17,70.000000,37.000000,48.000000,37.000000,45.000000,36.000000,59.000000
2003-08-11,18,50.000000,36.000000,39.000000,35.000000,35.000000,31.000000,52.000000
2003-08-11,19,36.000000,30.000000,27.000000,31.000000,32.000000,25.000000,41.000000
2003-08-11,20,43.000000,26.000000,28.000000,29.000000,39.000000,24.000000,28.000000
2003-08-11,21,35.000000,20.000000,22.000000,21.000000,28.000000,14.000000,20.000000
2003-08-11,22,33.000000,21.000000,22.000000,15.000000,23.000000,15.000000,18.000000
2003-08-11,23,30.000000,18.000000,20.000000,16.000000,23.000000,14.000000,16.000000
2003-08-11,24,31.000000,21.000000,23.000000,7.000000,18.000000,9.000000,21.000000
2003-08-12,1,31.000000,21.000000,28.000000,9.000000,19.000000,17.000000,28.000000
2003-08-12,2,29.000000,22.000000,29.000000,23.000000,19.000000,21.000000,25.000000
2003-08-12,3,26.000000,21.000000,28.000000,19.000000,21.000000,12.000000,26.000000
2003-08-12,4,19.000000,20.000000,23.000000,11.000000,11.000000,11.000000,23.000000
2003-08-12,5,26.000000,14.000000,13.000000,16.000000,,10.000000,16.000000
2003-08-12,6,18.000000,10.000000,19.000000,10.000000,,4.000000,13.000000
2003-08-12,7,15.000000,8.000000,14.000000,5.000000,,5.000000,11.000000
2003-08-12,8,14.000000,9.000000,12.000000,4.000000,,5.000000,5.000000
2003-08-12,9,13.000000,9.000000,13.000000,5.000000,,5.000000,5.000000
2003-08-12,10,16.000000,13.000000,18.000000,13.000000,9.000000,10.000000,10.000000
2003-08-12,11,17.000000,19.000000,29.000000,21.000000,12.000000,15.000000,22.000000
2003-08-12,12,30.000000,30.000000,39.000000,35.000000,26.000000,27.000000,37.000000
2003-08-12,13,50.000000,34.000000,55.000000,47.000000,48.000000,39.000000,57.000000
2003-08-12,14,76.000000,41.000000,62.000000,55.000000,61.000000,44.000000,66.000000
2003-08-12,15,83.000000,40.000000,73.000000,66.000000,77.000000,69.000000,71.000000
2003-08-12,16,69.000000,53.000000,76.000000,90.000000,101.000000,88.000000,74.000000
2003-08-12,17,45.000000,39.000000,54.000000,64.000000,77.000000,49.000000,47.000000
2003-08-12,18,38.000000,30.000000,30.000000,42.000000,35.000000,31.000000,36.000000
2003-08-12,19,30.000000,21.000000,19.000000,23.000000,20.000000,15.000000,21.000000
2003-08-12,20,23.000000,18.000000,14.000000,24.000000,13.000000,12.000000,10.000000
2003-08-12,21,27.000000,8.000000,15.000000,22.000000,28.000000,14.000000,11.000000
2003-08-12,22,31.000000,17.000000,14.000000,24.000000,30.000000,17.000000,17.000000
2003-08-12,23,34.000000,20.000000,17.000000,15.000000,23.000000,11.000000,25.000000
2003-08-12,24,36.000000,24.000000,29.000000,16.000000,22.000000,16.000000,33.000000
2003-08-13,1,29.000000,20.000000,30.000000,26.000000,12.000000,24.000000,29.000000
2003-08-13,2,29.000000,18.000000,32.000000,35.000000,17.000000,28.000000,29.000000
2003-08-13,3,35.000000,20.000000,35.000000,31.000000,20.000000,22.000000,33.000000
2003-08-13,4,29.000000,18.000000,24.000000,28.000000,14.000000,18.000000,28.000000
2003-08-13,5,23.000000,15.000000,24.000000,28.000000,17.000000,20.000000,19.000000
2003-08-13,6,21.000000,18.000000,25.000000,25.000000,16.000000,15.000000,19.000000
2003-08-13,7,18.000000,14.000000,12.000000,7.000000,6.000000,5.000000,15.000000
2003-08-13,8,16.000000,8.000000,12.000000,5.000000,6.000000,4.000000,9.000000
2003-08-13,9,17.000000,13.000000,19.000000,10.000000,7.000000,8.000000,9.000000
2003-08-13,10,19.000000,17.000000,25.000000,21.000000,14.000000,16.000000,25.000000
2003-08-13,11,32.000000,21.000000,32.000000,25.000000,26.000000,22.000000,33.000000
2003-08-13,12,40.000000,24.000000,35.000000,28.000000,29.000000,25.000000,38.000000
2003-08-13,13,45.000000,26.000000,38.000000,30.000000,32.000000,27.000000,44.000000
2003-08-13,14,45.000000,29.000000,39.000000,34.000000,33.000000,28.000000,44.000000
2003-08-13,15,51.000000,30.000000,40.000000,36.000000,35.000000,31.000000,46.000000
2003-08-13,16,53.000000,30.000000,40.000000,38.000000,38.000000,35.000000,46.000000
2003-08-13,17,41.000000,30.000000,38.000000,41.000000,33.000000,35.000000,46.000000
2003-08-13,18,32.000000,29.000000,33.000000,42.000000,38.000000,33.000000,43.000000
2003-08-13,19,33.000000,31.000000,33.000000,40.000000,33.000000,36.000000,39.000000
2003-08-13,20,25.000000,20.000000,21.000000,31.000000,26.000000,26.000000,22.000000
2003-08-13,21,15.000000,13.000000,16.000000,28.000000,18.000000,21.000000,12.000000
2003-08-13,22,24.000000,17.000000,23.000000,30.000000,17.000000,23.000000,23.000000
2003-08-13,23,26.000000,22.000000,29.000000,27.000000,22.000000,27.000000,28.000000
2003-08-13,24,30.000000,18.000000,21.000000,25.000000,18.000000,11.000000,29.000000
2003-08-14,1,17.000000,17.000000,15.000000,12.000000,10.000000,11.000000,19.000000
2003-08-14,2,19.000000,18.000000,12.000000,23.000000,11.000000,15.000000,16.000000
2003-08-14,3,22.000000,18.000000,21.000000,26.000000,10.000000,15.000000,20.000000
2003-08-14,4,24.000000,18.000000,26.000000,24.000000,10.000000,18.000000,23.000000
2003-08-14,5,25.000000,19.000000,26.000000,21.000000,12.000000,17.000000,21.000000
2003-08-14,6,24.000000,15.000000,28.000000,15.000000,9.000000,16.000000,24.000000
2003-08-14,7,28.000000,14.000000,23.000000,10.000000,8.000000,12.000000,19.000000
2003-08-14,8,22.000000,15.000000,18.000000,7.000000,7.000000,6.000000,14.000000
2003-08-14,9,19.000000,10.000000,16.000000,7.000000,6.000000,5.000000,13.000000
2003-08-14,10,17.000000,13.000000,17.000000,10.000000,8.000000,8.000000,12.000000
2003-08-14,11,23.000000,15.000000,21.000000,17.000000,15.000000,14.000000,18.000000
2003-08-14,12,23.000000,18.000000,25.000000,21.000000,20.000000,17.000000,21.000000
2003-08-14,13,26.000000,20.000000,29.000000,26.000000,23.000000,20.000000,26.000000
2003-08-14,14,31.000000,23.000000,32.000000,30.000000,26.000000,25.000000,33.000000
2003-08-14,15,36.000000,26.000000,36.000000,30.000000,29.000000,26.000000,36.000000
2003-08-14,16,36.000000,28.000000,38.000000,30.000000,30.000000,27.000000,39.000000
2003-08-14,17,36.000000,28.000000,38.000000,31.000000,30.000000,27.000000,43.000000
2003-08-14,18,31.000000,30.000000,36.000000,34.000000,30.000000,28.000000,38.000000
2003-08-14,19,32.000000,27.000000,26.000000,36.000000,29.000000,29.000000,27.000000
2003-08-14,20,25.000000,21.000000,21.000000,35.000000,27.000000,26.000000,20.000000
2003-08-14,21,21.000000,12.000000,17.000000,30.000000,21.000000,20.000000,14.000000
2003-08-14,22,21.000000,13.000000,20.000000,28.000000,16.000000,17.000000,16.000000
2003-08-14,23,26.000000,17.000000,22.000000,28.000000,19.000000,19.000000,17.000000
2003-08-14,24,26.000000,19.000000,24.000000,26.000000,19.000000,21.000000,19.000000
2003-08-15,1,25.000000,18.000000,26.000000,29.000000,19.000000,20.000000,16.000000
2003-08-15,2,24.000000,21.000000,27.000000,26.000000,18.000000,21.000000,18.000000
2003-08-15,3,23.000000,21.000000,31.000000,30.000000,18.000000,22.000000,30.000000
2003-08-15,4,28.000000,22.000000,32.000000,30.000000,19.000000,25.000000,30.000000
2003-08-15,5,25.000000,19.000000,32.000000,25.000000,19.000000,24.000000,32.000000
2003-08-15,6,29.000000,20.000000,31.000000,18.000000,14.000000,17.000000,26.000000
2003-08-15,7,18.000000,14.000000,20.000000,13.000000,9.000000,11.000000,19.000000
2003-08-15,8,13.000000,10.000000,14.000000,6.000000,7.000000,6.000000,9.000000
2003-08-15,9,12.000000,9.000000,13.000000,6.000000,6.000000,5.000000,6.000000
2003-08-15,10,16.000000,12.000000,15.000000,10.000000,8.000000,7.000000,6.000000
2003-08-15,11,19.000000,15.000000,22.000000,15.000000,13.000000,11.000000,16.000000
2003-08-15,12,22.000000,17.000000,24.000000,18.000000,18.000000,14.000000,23.000000
2003-08-15,13,25.000000,19.000000,27.000000,20.000000,20.000000,16.000000,27.000000
2003-08-15,14,23.000000,20.000000,23.000000,22.000000,20.000000,15.000000,24.000000
2003-08-15,15,20.000000,15.000000,18.000000,20.000000,14.000000,14.000000,11.000000
2003-08-15,16,21.000000,22.000000,31.000000,32.000000,18.000000,22.000000,12.000000
2003-08-15,17,30.000000,25.000000,34.000000,28.000000,29.000000,23.000000,31.000000
2003-08-15,18,30.000000,23.000000,30.000000,26.000000,29.000000,20.000000,28.000000
2003-08-15,19,24.000000,13.000000,15.000000,17.000000,13.000000,9.000000,15.000000
2003-08-15,20,17.000000,10.000000,13.000000,9.000000,7.000000,6.000000,8.000000
2003-08-15,21,15.000000,3.000000,12.000000,6.000000,7.000000,5.000000,3.000000
2003-08-15,22,11.000000,9.000000,12.000000,5.000000,10.000000,6.000000,6.000000
2003-08-15,23,14.000000,12.000000,13.000000,5.000000,6.000000,5.000000,13.000000
2003-08-15,24,15.000000,12.000000,13.000000,5.000000,7.000000,5.000000,8.000000
2003-08-16,1,16.000000,8.000000,13.000000,4.000000,7.000000,5.000000,10.000000
2003-08-16,2,13.000000,14.000000,13.000000,5.000000,6.000000,5.000000,6.000000
2003-08-16,3,14.000000,13.000000,18.000000,6.000000,6.000000,7.000000,7.000000
2003-08-16,4,11.000000,13.000000,25.000000,7.000000,6.000000,6.000000,6.000000
2003-08-16,5,13.000000,12.000000,16.000000,5.000000,7.000000,6.000000,3.000000
2003-08-16,6,13.000000,9.000000,15.000000,4.000000,6.000000,6.000000,4.000000
2003-08-16,7,10.000000,8.000000,13.000000,4.000000,6.000000,5.000000,3.000000
2003-08-16,8,9.000000,7.000000,12.000000,4.000000,6.000000,5.000000,3.000000
2003-08-16,9,12.000000,7.000000,12.000000,5.000000,6.000000,5.000000,3.000000
2003-08-16,10,13.000000,8.000000,13.000000,9.000000,6.000000,7.000000,5.000000
2003-08-16,11,22.000000,12.000000,20.000000,13.000000,11.000000,12.000000,20.000000
2003-08-16,12,27.000000,16.000000,25.000000,18.000000,17.000000,15.000000,27.000000
2003-08-16,13,33.000000,19.000000,29.000000,22.000000,21.000000,18.000000,31.000000
2003-08-16,14,38.000000,20.000000,31.000000,25.000000,,20.000000,33.000000
2003-08-16,15,46.000000,24.000000,35.000000,27.000000,,23.000000,37.000000
2003-08-16,16,56.000000,25.000000,42.000000,29.000000,,31.000000,43.000000
2003-08-16,17,51.000000,27.000000,38.000000,31.000000,,33.000000,39.000000
2003-08-16,18,41.000000,29.000000,40.000000,31.000000,,29.000000,48.000000
2003-08-16,19,38.000000,25.000000,33.000000,29.000000,,20.000000,46.000000
2003-08-16,20,27.000000,18.000000,20.000000,15.000000,,12.000000,22.000000
2003-08-16,21,25.000000,13.000000,15.000000,10.000000,,7.000000,19.000000
2003-08-16,22,16.000000,13.000000,14.000000,7.000000,,5.000000,17.000000
2003-08-16,23,16.000000,12.000000,16.000000,10.000000,,8.000000,16.000000
2003-08-16,24,16.000000,12.000000,15.000000,10.000000,,9.000000,9.000000
2003-08-17,1,18.000000,8.000000,13.000000,9.000000,,6.000000,9.000000
2003-08-17,2,19.000000,9.000000,14.000000,6.000000,,8.000000,8.000000
2003-08-17,3,19.000000,11.000000,13.000000,10.000000,,5.000000,10.000000
2003-08-17,4,15.000000,14.000000,18.000000,10.000000,,10.000000,17.000000
2003-08-17,5,15.000000,12.000000,22.000000,11.000000,,15.000000,17.000000
2003-08-17,6,18.000000,9.000000,18.000000,12.000000,,8.000000,12.000000
2003-08-17,7,17.000000,15.000000,19.000000,16.000000,,11.000000,10.000000
2003-08-17,8,20.000000,14.000000,16.000000,17.000000,,13.000000,17.000000
2003-08-17,9,16.000000,9.000000,13.000000,11.000000,,6.000000,12.000000
2003-08-17,10,18.000000,11.000000,16.000000,10.000000,,8.000000,9.000000
2003-08-17,11,19.000000,13.000000,20.000000,11.000000,,9.000000,11.000000
2003-08-17,12,19.000000,14.000000,21.000000,13.000000,,10.000000,14.000000
2003-08-17,13,22.000000,20.000000,27.000000,21.000000,,14.000000,23.000000
2003-08-17,14,30.000000,28.000000,35.000000,26.000000,,21.000000,34.000000
2003-08-17,15,32.000000,30.000000,35.000000,30.000000,,25.000000,36.000000
2003-08-17,16,34.000000,28.000000,33.000000,32.000000,,26.000000,35.000000
2003-08-17,17,31.000000,29.000000,33.000000,35.000000,,28.000000,34.000000
2003-08-17,18,33.000000,29.000000,34.000000,35.000000,28.000000,27.000000,33.000000
2003-08-17,19,30.000000,23.000000,26.000000,29.000000,24.000000,23.000000,26.000000
2003-08-17,20,23.000000,20.000000,22.000000,22.000000,20.000000,17.000000,23.000000
2003-08-17,21,18.000000,12.000000,22.000000,10.000000,9.000000,7.000000,15.000000
2003-08-17,22,17.000000,9.000000,16.000000,6.000000,6.000000,4.000000,8.000000
2003-08-17,23,13.000000,9.000000,11.000000,5.000000,6.000000,4.000000,3.000000
2003-08-17,24,13.000000,9.000000,16.000000,8.000000,6.000000,4.000000,2.000000
2003-08-18,1,22.000000,10.000000,20.000000,6.000000,6.000000,6.000000,2.000000
2003-08-18,2,13.000000,14.000000,20.000000,16.000000,10.000000,11.000000,3.000000
2003-08-18,3,14.000000,17.000000,21.000000,18.000000,9.000000,11.000000,9.000000
2003-08-18,4,16.000000,18.000000,24.000000,21.000000,8.000000,14.000000,14.000000
2003-08-18,5,25.000000,16.000000,23.000000,16.000000,8.000000,16.000000,23.000000
2003-08-18,6,26.000000,12.000000,19.000000,8.000000,8.000000,11.000000,20.000000
2003-08-18,7,13.000000,10.000000,12.000000,8.000000,6.000000,7.000000,16.000000
2003-08-18,8,15.000000,8.000000,11.000000,6.000000,6.000000,5.000000,9.000000
2003-08-18,9,15.000000,8.000000,11.000000,6.000000,6.000000,5.000000,3.000000
2003-08-18,10,14.000000,9.000000,12.000000,7.000000,7.000000,5.000000,3.000000
2003-08-18,11,19.000000,13.000000,18.000000,15.000000,12.000000,10.000000,11.000000
2003-08-18,12,23.000000,19.000000,25.000000,20.000000,19.000000,16.000000,23.000000
2003-08-18,13,30.000000,22.000000,29.000000,27.000000,22.000000,21.000000,26.000000
2003-08-18,14,33.000000,23.000000,33.000000,32.000000,27.000000,24.000000,31.000000
2003-08-18,15,35.000000,29.000000,36.000000,36.000000,30.000000,26.000000,34.000000
2003-08-18,16,39.000000,32.000000,40.000000,37.000000,32.000000,31.000000,40.000000
2003-08-18,17,34.000000,27.000000,34.000000,38.000000,32.000000,31.000000,39.000000
2003-08-18,18,31.000000,22.000000,29.000000,32.000000,25.000000,27.000000,28.000000
2003-08-18,19,29.000000,22.000000,23.000000,31.000000,23.000000,24.000000,27.000000
2003-08-18,20,30.000000,21.000000,21.000000,25.000000,20.000000,17.000000,26.000000
2003-08-18,21,26.000000,13.000000,17.000000,13.000000,13.000000,9.000000,13.000000
2003-08-18,22,17.000000,12.000000,14.000000,9.000000,8.000000,7.000000,11.000000
2003-08-18,23,14.000000,11.000000,14.000000,11.000000,6.000000,5.000000,3.000000
2003-08-18,24,21.000000,16.000000,19.000000,19.000000,6.000000,8.000000,6.000000
2003-08-19,1,18.000000,21.000000,18.000000,22.000000,10.000000,11.000000,15.000000
2003-08-19,2,22.000000,19.000000,18.000000,18.000000,13.000000,11.000000,12.000000
2003-08-19,3,18.000000,19.000000,19.000000,15.000000,12.000000,11.000000,11.000000
2003-08-19,4,17.000000,18.000000,21.000000,18.000000,9.000000,10.000000,9.000000
2003-08-19,5,17.000000,16.000000,24.000000,22.000000,9.000000,15.000000,16.000000
2003-08-19,6,22.000000,16.000000,24.000000,11.000000,7.000000,13.000000,15.000000
2003-08-19,7,18.000000,11.000000,23.000000,6.000000,6.000000,7.000000,12.000000
2003-08-19,8,14.000000,8.000000,12.000000,4.000000,6.000000,5.000000,6.000000
