Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-07-26,20,32.000000,20.000000,32.000000,33.000000,53.000000,54.000000,8.000000
2003-07-26,21,18.000000,17.000000,21.000000,32.000000,41.000000,55.000000,10.000000
2003-07-26,22,28.000000,25.000000,33.000000,29.000000,65.000000,54.000000,9.000000
2003-07-26,23,23.000000,22.000000,35.000000,23.000000,56.000000,47.000000,9.000000
2003-07-27,00,27.000000,25.000000,42.000000,36.000000,65.000000,65.000000,10.000000
2003-07-27,01,20.000000,18.000000,26.000000,9.000000,34.000000,40.000000,9.000000
2003-07-27,02,1.000000,4.000000,6.000000,5.000000,4.000000,9.000000,5.000000
2003-07-27,03,5.000000,2.000000,3.000000,7.000000,7.000000,11.000000,5.000000
2003-07-27,04,7.000000,1.000000,3.000000,4.000000,10.000000,5.000000,4.000000
2003-07-27,05,7.000000,7.000000,6.000000,6.000000,8.000000,5.000000,4.000000
2003-07-27,06,9.000000,6.000000,6.000000,7.000000,13.000000,11.000000,6.000000
2003-07-27,07,24.000000,8.000000,19.000000,7.000000,18.000000,21.000000,5.000000
2003-07-27,08,44.000000,36.000000,29.000000,20.000000,64.000000,38.000000,7.000000
2003-07-27,09,27.000000,8.000000,15.000000,19.000000,39.000000,33.000000,9.000000
2003-07-27,10,16.000000,13.000000,10.000000,10.000000,23.000000,22.000000,5.000000
2003-07-27,11,18.000000,8.000000,21.000000,12.000000,27.000000,30.000000,4.000000
2003-07-27,12,14.000000,3.000000,21.000000,7.000000,18.000000,39.000000,4.000000
2003-07-27,13,14.000000,0.000000,9.000000,5.000000,17.000000,14.000000,5.000000
2003-07-27,14,6.000000,1.000000,16.000000,5.000000,8.000000,17.000000,5.000000
2003-07-27,15,8.000000,10.000000,5.000000,3.000000,8.000000,79.000000,5.000000
2003-07-27,16,8.000000,14.000000,6.000000,6.000000,9.000000,37.000000,4.000000
2003-07-27,17,8.000000,13.000000,16.000000,23.000000,26.000000,23.000000,7.000000
2003-07-27,18,18.000000,36.000000,35.000000,28.000000,50.000000,69.000000,9.000000
2003-07-27,19,9.000000,14.000000,20.000000,15.000000,39.000000,72.000000,5.000000
2003-07-27,20,21.000000,22.000000,23.000000,16.000000,47.000000,28.000000,10.000000
2003-07-27,21,25.000000,21.000000,22.000000,30.000000,37.000000,31.000000,8.000000
2003-07-27,22,19.000000,14.000000,18.000000,20.000000,25.000000,27.000000,8.000000
2003-07-27,23,13.000000,10.000000,19.000000,15.000000,30.000000,25.000000,8.000000
2003-07-28,00,13.000000,7.000000,17.000000,15.000000,18.000000,17.000000,7.000000
2003-07-28,01,8.000000,3.000000,13.000000,9.000000,14.000000,15.000000,5.000000
2003-07-28,02,4.000000,6.000000,11.000000,8.000000,8.000000,7.000000,4.000000
2003-07-28,03,4.000000,7.000000,6.000000,8.000000,11.000000,9.000000,5.000000
2003-07-28,04,4.000000,3.000000,6.000000,6.000000,6.000000,7.000000,4.000000
2003-07-28,05,8.000000,8.000000,16.000000,9.000000,16.000000,12.000000,5.000000
2003-07-28,06,7.000000,9.000000,15.000000,11.000000,31.000000,43.000000,5.000000
2003-07-28,07,13.000000,15.000000,25.000000,17.000000,38.000000,26.000000,7.000000
2003-07-28,08,20.000000,23.000000,35.000000,27.000000,54.000000,40.000000,12.000000
2003-07-28,09,20.000000,17.000000,35.000000,25.000000,56.000000,54.000000,21.000000
2003-07-28,10,25.000000,7.000000,16.000000,12.000000,42.000000,38.000000,26.000000
2003-07-28,11,31.000000,1.000000,13.000000,5.000000,42.000000,,31.000000
2003-07-28,12,26.000000,4.000000,16.000000,,42.000000,3.000000,38.000000
2003-07-28,13,32.000000,3.000000,27.000000,,36.000000,53.000000,42.000000
2003-07-28,14,35.000000,10.000000,32.000000,7.000000,39.000000,38.000000,46.000000
2003-07-28,15,29.000000,10.000000,14.000000,8.000000,28.000000,36.000000,39.000000
2003-07-28,16,30.000000,5.000000,19.000000,,40.000000,34.000000,43.000000
2003-07-28,17,23.000000,21.000000,46.000000,,52.000000,52.000000,45.000000
2003-07-28,18,20.000000,24.000000,27.000000,,49.000000,71.000000,29.000000
2003-07-28,19,57.000000,25.000000,41.000000,,92.000000,64.000000,40.000000
2003-07-28,20,24.000000,38.000000,44.000000,,41.000000,40.000000,27.000000
2003-07-28,21,18.000000,27.000000,64.000000,29.000000,87.000000,50.000000,30.000000
2003-07-28,22,22.000000,22.000000,44.000000,22.000000,87.000000,44.000000,22.000000
2003-07-28,23,23.000000,17.000000,29.000000,14.000000,48.000000,32.000000,22.000000
2003-07-29,00,10.000000,8.000000,21.000000,10.000000,32.000000,12.000000,12.000000
2003-07-29,01,14.000000,7.000000,17.000000,7.000000,24.000000,18.000000,14.000000
2003-07-29,02,9.000000,3.000000,11.000000,5.000000,9.000000,10.000000,11.000000
2003-07-29,03,4.000000,5.000000,20.000000,8.000000,10.000000,11.000000,13.000000
2003-07-29,04,14.000000,4.000000,11.000000,6.000000,28.000000,9.000000,17.000000
2003-07-29,05,12.000000,5.000000,20.000000,11.000000,33.000000,25.000000,17.000000
2003-07-29,06,13.000000,10.000000,15.000000,11.000000,43.000000,29.000000,19.000000
2003-07-29,07,15.000000,12.000000,18.000000,9.000000,78.000000,28.000000,23.000000
2003-07-29,08,68.000000,42.000000,55.000000,19.000000,74.000000,55.000000,41.000000
2003-07-29,09,72.000000,28.000000,62.000000,25.000000,62.000000,68.000000,53.000000
2003-07-29,10,30.000000,13.000000,46.000000,35.000000,85.000000,64.000000,77.000000
2003-07-29,11,33.000000,3.000000,26.000000,15.000000,63.000000,33.000000,49.000000
2003-07-29,12,41.000000,6.000000,8.000000,7.000000,47.000000,27.000000,22.000000
2003-07-29,13,15.000000,0.000000,30.000000,4.000000,34.000000,14.000000,16.000000
2003-07-29,14,11.000000,2.000000,12.000000,8.000000,18.000000,17.000000,13.000000
2003-07-29,15,15.000000,3.000000,17.000000,12.000000,32.000000,23.000000,17.000000
2003-07-29,16,27.000000,4.000000,14.000000,12.000000,48.000000,30.000000,20.000000
2003-07-29,17,23.000000,12.000000,16.000000,21.000000,54.000000,70.000000,28.000000
2003-07-29,18,32.000000,10.000000,35.000000,49.000000,69.000000,66.000000,33.000000
2003-07-29,19,24.000000,19.000000,41.000000,22.000000,64.000000,47.000000,30.000000
2003-07-29,20,26.000000,31.000000,26.000000,17.000000,72.000000,45.000000,23.000000
2003-07-29,21,29.000000,31.000000,50.000000,25.000000,86.000000,51.000000,44.000000
2003-07-29,22,25.000000,26.000000,39.000000,24.000000,73.000000,49.000000,30.000000
2003-07-29,23,21.000000,28.000000,54.000000,20.000000,28.000000,40.000000,29.000000
2003-07-30,00,6.000000,19.000000,30.000000,12.000000,32.000000,22.000000,9.000000
2003-07-30,01,9.000000,6.000000,18.000000,8.000000,11.000000,21.000000,15.000000
2003-07-30,02,5.000000,1.000000,8.000000,2.000000,3.000000,12.000000,15.000000
2003-07-30,03,4.000000,2.000000,3.000000,7.000000,,13.000000,10.000000
2003-07-30,04,9.000000,2.000000,4.000000,7.000000,10.000000,13.000000,6.000000
2003-07-30,05,2.000000,13.000000,11.000000,9.000000,6.000000,13.000000,2.000000
2003-07-30,06,2.000000,6.000000,12.000000,11.000000,20.000000,20.000000,4.000000
2003-07-30,07,8.000000,5.000000,7.000000,8.000000,31.000000,19.000000,8.000000
2003-07-30,08,21.000000,16.000000,21.000000,17.000000,79.000000,30.000000,14.000000
2003-07-30,09,16.000000,14.000000,23.000000,17.000000,66.000000,50.000000,14.000000
2003-07-30,10,30.000000,12.000000,32.000000,19.000000,53.000000,65.000000,23.000000
2003-07-30,11,43.000000,24.000000,51.000000,5.000000,35.000000,37.000000,78.000000
2003-07-30,12,21.000000,18.000000,19.000000,6.000000,31.000000,72.000000,73.000000
2003-07-30,13,33.000000,7.000000,35.000000,11.000000,37.000000,26.000000,56.000000
2003-07-30,14,30.000000,4.000000,30.000000,7.000000,35.000000,44.000000,43.000000
2003-07-30,15,40.000000,24.000000,53.000000,13.000000,46.000000,46.000000,61.000000
2003-07-30,16,24.000000,33.000000,32.000000,20.000000,72.000000,55.000000,37.000000
2003-07-30,17,46.000000,18.000000,38.000000,25.000000,71.000000,45.000000,53.000000
2003-07-30,18,14.000000,18.000000,37.000000,38.000000,46.000000,78.000000,25.000000
2003-07-30,19,10.000000,16.000000,18.000000,29.000000,34.000000,43.000000,10.000000
2003-07-30,20,6.000000,27.000000,42.000000,25.000000,23.000000,135.000000,15.000000
2003-07-30,21,12.000000,22.000000,32.000000,16.000000,48.000000,140.000000,19.000000
2003-07-30,22,11.000000,15.000000,45.000000,11.000000,25.000000,22.000000,30.000000
2003-07-30,23,7.000000,10.000000,22.000000,11.000000,19.000000,27.000000,24.000000
2003-07-31,00,8.000000,12.000000,30.000000,9.000000,22.000000,16.000000,12.000000
2003-07-31,01,11.000000,6.000000,24.000000,6.000000,10.000000,48.000000,11.000000
2003-07-31,02,6.000000,6.000000,22.000000,4.000000,5.000000,13.000000,9.000000
2003-07-31,03,5.000000,10.000000,19.000000,4.000000,11.000000,12.000000,8.000000
2003-07-31,04,14.000000,7.000000,15.000000,6.000000,12.000000,8.000000,12.000000
2003-07-31,05,18.000000,12.000000,14.000000,10.000000,22.000000,19.000000,20.000000
2003-07-31,06,18.000000,14.000000,29.000000,8.000000,29.000000,22.000000,22.000000
2003-07-31,07,25.000000,18.000000,19.000000,5.000000,25.000000,42.000000,21.000000
2003-07-31,08,33.000000,28.000000,46.000000,25.000000,56.000000,,34.000000
2003-07-31,09,33.000000,28.000000,55.000000,18.000000,66.000000,4.000000,41.000000
2003-07-31,10,28.000000,5.000000,27.000000,19.000000,23.000000,15.000000,36.000000
2003-07-31,11,21.000000,13.000000,31.000000,10.000000,14.000000,11.000000,30.000000
2003-07-31,12,20.000000,6.000000,24.000000,10.000000,21.000000,69.000000,36.000000
2003-07-31,13,15.000000,1.000000,16.000000,5.000000,33.000000,12.000000,33.000000
2003-07-31,14,26.000000,7.000000,22.000000,10.000000,53.000000,69.000000,32.000000
2003-07-31,15,29.000000,5.000000,22.000000,7.000000,57.000000,23.000000,22.000000
2003-07-31,16,19.000000,11.000000,19.000000,12.000000,37.000000,20.000000,21.000000
2003-07-31,17,19.000000,13.000000,40.000000,20.000000,52.000000,17.000000,35.000000
2003-07-31,18,38.000000,24.000000,49.000000,25.000000,67.000000,53.000000,38.000000
2003-07-31,19,25.000000,18.000000,50.000000,23.000000,53.000000,41.000000,57.000000
2003-07-31,20,54.000000,23.000000,43.000000,17.000000,106.000000,28.000000,46.000000
2003-07-31,21,40.000000,24.000000,58.000000,23.000000,99.000000,38.000000,34.000000
2003-07-31,22,27.000000,25.000000,43.000000,23.000000,64.000000,35.000000,31.000000
2003-07-31,23,27.000000,16.000000,46.000000,14.000000,46.000000,19.000000,27.000000
2003-08-01,00,19.000000,8.000000,46.000000,15.000000,37.000000,27.000000,13.000000
2003-08-01,01,3.000000,7.000000,25.000000,7.000000,6.000000,11.000000,4.000000
2003-08-01,02,3.000000,9.000000,26.000000,5.000000,17.000000,10.000000,7.000000
2003-08-01,03,2.000000,7.000000,7.000000,2.000000,,8.000000,2.000000
2003-08-01,04,1.000000,2.000000,2.000000,2.000000,,15.000000,1.000000
2003-08-01,05,0.000000,5.000000,3.000000,5.000000,,18.000000,2.000000
2003-08-01,06,8.000000,7.000000,8.000000,5.000000,,19.000000,6.000000
2003-08-01,07,17.000000,8.000000,18.000000,10.000000,,15.000000,17.000000
2003-08-01,08,19.000000,13.000000,35.000000,10.000000,,20.000000,24.000000
2003-08-01,09,26.000000,12.000000,38.000000,10.000000,,21.000000,29.000000
2003-08-01,10,37.000000,17.000000,52.000000,15.000000,,26.000000,42.000000
2003-08-01,11,10.000000,7.000000,43.000000,6.000000,,18.000000,37.000000
2003-08-01,12,15.000000,11.000000,24.000000,6.000000,,25.000000,41.000000
2003-08-01,13,20.000000,4.000000,13.000000,7.000000,17.000000,6.000000,36.000000
2003-08-01,14,16.000000,9.000000,14.000000,7.000000,68.000000,15.000000,12.000000
2003-08-01,15,18.000000,6.000000,18.000000,7.000000,29.000000,13.000000,31.000000
2003-08-01,16,20.000000,12.000000,23.000000,2.000000,10.000000,16.000000,31.000000
2003-08-01,17,14.000000,12.000000,27.000000,4.000000,16.000000,21.000000,29.000000
2003-08-01,18,6.000000,3.000000,27.000000,8.000000,17.000000,37.000000,15.000000
2003-08-01,19,4.000000,5.000000,53.000000,17.000000,20.000000,44.000000,22.000000
2003-08-01,20,29.000000,29.000000,60.000000,33.000000,66.000000,33.000000,31.000000
2003-08-01,21,31.000000,50.000000,128.000000,36.000000,102.000000,86.000000,53.000000
2003-08-01,22,28.000000,38.000000,236.000000,27.000000,224.000000,143.000000,37.000000
2003-08-01,23,32.000000,41.000000,165.000000,24.000000,184.000000,138.000000,59.000000
2003-08-02,00,20.000000,21.000000,91.000000,21.000000,45.000000,57.000000,29.000000
2003-08-02,01,17.000000,27.000000,67.000000,13.000000,72.000000,29.000000,18.000000
2003-08-02,02,16.000000,21.000000,69.000000,12.000000,107.000000,39.000000,23.000000
2003-08-02,03,17.000000,14.000000,49.000000,10.000000,45.000000,50.000000,24.000000
2003-08-02,04,10.000000,11.000000,63.000000,14.000000,53.000000,49.000000,31.000000
2003-08-02,05,14.000000,8.000000,65.000000,13.000000,64.000000,70.000000,28.000000
2003-08-02,06,18.000000,12.000000,82.000000,21.000000,98.000000,115.000000,26.000000
2003-08-02,07,42.000000,25.000000,96.000000,38.000000,129.000000,127.000000,39.000000
2003-08-02,08,61.000000,55.000000,80.000000,45.000000,170.000000,94.000000,61.000000
2003-08-02,09,64.000000,54.000000,65.000000,12.000000,146.000000,42.000000,62.000000
2003-08-02,10,61.000000,31.000000,19.000000,16.000000,58.000000,32.000000,49.000000
2003-08-02,11,37.000000,18.000000,21.000000,16.000000,47.000000,52.000000,24.000000
2003-08-02,12,41.000000,14.000000,21.000000,14.000000,56.000000,45.000000,28.000000
2003-08-02,13,41.000000,13.000000,19.000000,56.000000,52.000000,31.000000,37.000000
2003-08-02,14,79.000000,13.000000,28.000000,10.000000,47.000000,26.000000,41.000000
2003-08-02,15,33.000000,4.000000,24.000000,8.000000,40.000000,14.000000,24.000000
2003-08-02,16,27.000000,3.000000,7.000000,23.000000,52.000000,17.000000,20.000000
2003-08-02,17,33.000000,21.000000,54.000000,13.000000,62.000000,48.000000,38.000000
2003-08-02,18,14.000000,39.000000,35.000000,33.000000,56.000000,47.000000,42.000000
2003-08-02,19,30.000000,37.000000,38.000000,25.000000,56.000000,46.000000,28.000000
2003-08-02,20,22.000000,29.000000,50.000000,14.000000,53.000000,70.000000,36.000000
2003-08-02,21,8.000000,29.000000,57.000000,23.000000,22.000000,65.000000,25.000000
2003-08-02,22,14.000000,29.000000,20.000000,27.000000,30.000000,42.000000,18.000000
2003-08-02,23,18.000000,27.000000,50.000000,33.000000,22.000000,37.000000,34.000000
2003-08-03,00,15.000000,11.000000,28.000000,19.000000,32.000000,35.000000,22.000000
2003-08-03,01,7.000000,13.000000,24.000000,15.000000,36.000000,18.000000,18.000000
2003-08-03,02,8.000000,15.000000,26.000000,10.000000,15.000000,18.000000,19.000000
2003-08-03,03,15.000000,13.000000,26.000000,9.000000,28.000000,23.000000,16.000000
2003-08-03,04,13.000000,4.000000,19.000000,9.000000,14.000000,16.000000,12.000000
2003-08-03,05,11.000000,19.000000,17.000000,10.000000,14.000000,25.000000,9.000000
2003-08-03,06,12.000000,17.000000,30.000000,17.000000,42.000000,36.000000,15.000000
2003-08-03,07,22.000000,21.000000,35.000000,18.000000,70.000000,55.000000,25.000000
2003-08-03,08,36.000000,28.000000,54.000000,23.000000,108.000000,56.000000,38.000000
2003-08-03,09,21.000000,41.000000,33.000000,19.000000,45.000000,42.000000,25.000000
2003-08-03,10,30.000000,12.000000,25.000000,16.000000,53.000000,48.000000,28.000000
2003-08-03,11,27.000000,7.000000,12.000000,8.000000,49.000000,41.000000,29.000000
2003-08-03,12,27.000000,5.000000,21.000000,6.000000,31.000000,27.000000,32.000000
2003-08-03,13,36.000000,3.000000,11.000000,5.000000,33.000000,26.000000,31.000000
2003-08-03,14,29.000000,1.000000,8.000000,5.000000,33.000000,25.000000,26.000000
2003-08-03,15,23.000000,2.000000,14.000000,7.000000,31.000000,22.000000,16.000000
2003-08-03,16,16.000000,5.000000,9.000000,18.000000,33.000000,12.000000,15.000000
2003-08-03,17,23.000000,13.000000,21.000000,17.000000,35.000000,31.000000,21.000000
2003-08-03,18,28.000000,14.000000,16.000000,17.000000,70.000000,30.000000,18.000000
2003-08-03,19,5.000000,26.000000,14.000000,13.000000,32.000000,20.000000,21.000000
2003-08-03,20,18.000000,17.000000,15.000000,16.000000,28.000000,26.000000,16.000000
2003-08-03,21,22.000000,22.000000,32.000000,33.000000,41.000000,44.000000,20.000000
2003-08-03,22,14.000000,18.000000,28.000000,42.000000,62.000000,50.000000,20.000000
2003-08-03,23,6.000000,16.000000,29.000000,40.000000,56.000000,51.000000,14.000000
2003-08-04,00,9.000000,8.000000,17.000000,23.000000,64.000000,31.000000,10.000000
2003-08-04,01,9.000000,10.000000,23.000000,14.000000,66.000000,52.000000,19.000000
2003-08-04,02,9.000000,19.000000,28.000000,11.000000,79.000000,43.000000,15.000000
2003-08-04,03,11.000000,12.000000,10.000000,14.000000,24.000000,17.000000,12.000000
2003-08-04,04,3.000000,14.000000,20.000000,6.000000,19.000000,11.000000,10.000000
2003-08-04,05,5.000000,17.000000,12.000000,8.000000,18.000000,24.000000,11.000000
2003-08-04,06,20.000000,23.000000,37.000000,16.000000,56.000000,42.000000,15.000000
2003-08-04,07,33.000000,27.000000,22.000000,30.000000,98.000000,36.000000,20.000000
2003-08-04,08,27.000000,29.000000,27.000000,25.000000,72.000000,42.000000,21.000000
2003-08-04,09,12.000000,21.000000,24.000000,20.000000,134.000000,39.000000,20.000000
2003-08-04,10,12.000000,16.000000,22.000000,22.000000,154.000000,76.000000,20.000000
2003-08-04,11,23.000000,17.000000,27.000000,26.000000,98.000000,98.000000,27.000000
2003-08-04,12,56.000000,14.000000,54.000000,23.000000,70.000000,71.000000,38.000000
2003-08-04,13,67.000000,15.000000,60.000000,17.000000,80.000000,69.000000,70.000000
2003-08-04,14,52.000000,14.000000,45.000000,15.000000,90.000000,63.000000,97.000000
2003-08-04,15,45.000000,12.000000,30.000000,15.000000,22.000000,49.000000,75.000000
2003-08-04,16,38.000000,5.000000,26.000000,5.000000,62.000000,32.000000,62.000000
2003-08-04,17,32.000000,20.000000,31.000000,15.000000,40.000000,35.000000,67.000000
2003-08-04,18,86.000000,29.000000,44.000000,25.000000,57.000000,48.000000,43.000000
2003-08-04,19,32.000000,19.000000,39.000000,35.000000,107.000000,60.000000,49.000000
2003-08-04,20,41.000000,61.000000,55.000000,25.000000,109.000000,88.000000,55.000000
2003-08-04,21,29.000000,23.000000,62.000000,27.000000,60.000000,86.000000,38.000000
2003-08-04,22,27.000000,23.000000,49.000000,38.000000,30.000000,62.000000,35.000000
2003-08-04,23,27.000000,24.000000,68.000000,52.000000,49.000000,67.000000,35.000000
2003-08-05,00,24.000000,6.000000,36.000000,12.000000,59.000000,27.000000,23.000000
2003-08-05,01,,1.000000,1.000000,0.000000,5.000000,5.000000,3.000000
2003-08-05,02,1.000000,3.000000,2.000000,1.000000,17.000000,6.000000,4.000000
2003-08-05,03,1.000000,10.000000,2.000000,1.000000,6.000000,13.000000,2.000000
2003-08-05,04,6.000000,16.000000,9.000000,4.000000,32.000000,26.000000,10.000000
2003-08-05,05,14.000000,15.000000,16.000000,29.000000,75.000000,36.000000,19.000000
2003-08-05,06,16.000000,13.000000,22.000000,26.000000,50.000000,37.000000,21.000000
2003-08-05,07,21.000000,20.000000,39.000000,21.000000,58.000000,51.000000,25.000000
2003-08-05,08,32.000000,20.000000,35.000000,26.000000,171.000000,59.000000,31.000000
2003-08-05,09,56.000000,30.000000,38.000000,37.000000,96.000000,40.000000,30.000000
2003-08-05,10,58.000000,30.000000,40.000000,26.000000,105.000000,62.000000,54.000000
2003-08-05,11,58.000000,24.000000,39.000000,31.000000,125.000000,63.000000,49.000000
2003-08-05,12,82.000000,26.000000,61.000000,20.000000,74.000000,60.000000,59.000000
2003-08-05,13,44.000000,30.000000,48.000000,13.000000,37.000000,43.000000,70.000000
2003-08-05,14,42.000000,6.000000,34.000000,20.000000,59.000000,54.000000,50.000000
2003-08-05,15,35.000000,19.000000,21.000000,19.000000,46.000000,39.000000,32.000000
2003-08-05,16,28.000000,8.000000,19.000000,13.000000,77.000000,50.000000,30.000000
2003-08-05,17,47.000000,25.000000,61.000000,34.000000,116.000000,90.000000,57.000000
2003-08-05,18,43.000000,51.000000,87.000000,31.000000,93.000000,103.000000,66.000000
2003-08-05,19,11.000000,12.000000,17.000000,19.000000,69.000000,71.000000,17.000000
2003-08-05,20,22.000000,29.000000,49.000000,18.000000,39.000000,48.000000,25.000000
2003-08-05,21,23.000000,28.000000,52.000000,21.000000,58.000000,36.000000,32.000000
2003-08-05,22,31.000000,21.000000,48.000000,15.000000,69.000000,47.000000,37.000000
2003-08-05,23,12.000000,12.000000,23.000000,11.000000,30.000000,31.000000,20.000000
2003-08-06,00,8.000000,16.000000,5.000000,11.000000,13.000000,30.000000,12.000000
2003-08-06,01,11.000000,13.000000,19.000000,14.000000,34.000000,30.000000,14.000000
2003-08-06,02,19.000000,14.000000,40.000000,10.000000,57.000000,45.000000,21.000000
2003-08-06,03,20.000000,11.000000,12.000000,9.000000,46.000000,26.000000,26.000000
2003-08-06,04,12.000000,16.000000,20.000000,17.000000,55.000000,31.000000,28.000000
2003-08-06,05,15.000000,18.000000,28.000000,15.000000,36.000000,36.000000,27.000000
2003-08-06,06,31.000000,18.000000,26.000000,17.000000,49.000000,36.000000,29.000000
2003-08-06,07,39.000000,26.000000,33.000000,14.000000,54.000000,38.000000,30.000000
2003-08-06,08,62.000000,59.000000,43.000000,61.000000,150.000000,76.000000,28.000000
2003-08-06,09,26.000000,15.000000,40.000000,19.000000,21.000000,62.000000,51.000000
2003-08-06,10,37.000000,21.000000,37.000000,18.000000,50.000000,56.000000,45.000000
2003-08-06,11,42.000000,24.000000,25.000000,19.000000,49.000000,51.000000,40.000000
2003-08-06,12,22.000000,15.000000,30.000000,11.000000,28.000000,32.000000,41.000000
2003-08-06,13,66.000000,30.000000,27.000000,7.000000,45.000000,35.000000,45.000000
2003-08-06,14,33.000000,17.000000,38.000000,11.000000,30.000000,28.000000,44.000000
2003-08-06,15,25.000000,27.000000,21.000000,5.000000,28.000000,27.000000,36.000000
2003-08-06,16,27.000000,33.000000,17.000000,9.000000,49.000000,36.000000,39.000000
2003-08-06,17,24.000000,16.000000,14.000000,7.000000,28.000000,27.000000,39.000000
2003-08-06,18,15.000000,38.000000,24.000000,16.000000,57.000000,30.000000,27.000000
2003-08-06,19,14.000000,19.000000,69.000000,23.000000,87.000000,50.000000,27.000000
2003-08-06,20,31.000000,33.000000,70.000000,22.000000,86.000000,59.000000,51.000000
2003-08-06,21,22.000000,25.000000,33.000000,12.000000,44.000000,36.000000,26.000000
2003-08-06,22,37.000000,21.000000,37.000000,27.000000,50.000000,44.000000,49.000000
2003-08-06,23,34.000000,20.000000,41.000000,19.000000,79.000000,35.000000,41.000000
2003-08-07,00,12.000000,11.000000,21.000000,11.000000,41.000000,24.000000,17.000000
2003-08-07,01,13.000000,15.000000,9.000000,10.000000,9.000000,24.000000,12.000000
2003-08-07,02,17.000000,11.000000,11.000000,9.000000,83.000000,10.000000,18.000000
2003-08-07,03,13.000000,9.000000,10.000000,3.000000,21.000000,19.000000,12.000000
2003-08-07,04,9.000000,13.000000,6.000000,5.000000,18.000000,13.000000,16.000000
2003-08-07,05,13.000000,14.000000,23.000000,14.000000,41.000000,32.000000,21.000000
2003-08-07,06,16.000000,19.000000,21.000000,19.000000,39.000000,29.000000,14.000000
2003-08-07,07,18.000000,12.000000,13.000000,5.000000,39.000000,28.000000,21.000000
2003-08-07,08,28.000000,23.000000,31.000000,11.000000,47.000000,29.000000,25.000000
2003-08-07,09,22.000000,14.000000,24.000000,22.000000,36.000000,25.000000,25.000000
2003-08-07,10,22.000000,15.000000,32.000000,17.000000,34.000000,30.000000,30.000000
2003-08-07,11,25.000000,9.000000,25.000000,12.000000,45.000000,31.000000,25.000000
2003-08-07,12,20.000000,16.000000,21.000000,13.000000,42.000000,39.000000,15.000000
2003-08-07,13,24.000000,13.000000,22.000000,7.000000,44.000000,45.000000,14.000000
2003-08-07,14,22.000000,17.000000,15.000000,8.000000,41.000000,23.000000,22.000000
2003-08-07,15,18.000000,15.000000,16.000000,6.000000,34.000000,27.000000,13.000000
2003-08-07,16,14.000000,20.000000,10.000000,14.000000,40.000000,16.000000,16.000000
2003-08-07,17,23.000000,16.000000,15.000000,6.000000,33.000000,39.000000,19.000000
2003-08-07,18,30.000000,15.000000,15.000000,12.000000,40.000000,32.000000,25.000000
2003-08-07,19,39.000000,33.000000,18.000000,16.000000,74.000000,57.000000,31.000000
2003-08-07,20,35.000000,27.000000,38.000000,8.000000,85.000000,48.000000,52.000000
2003-08-07,21,41.000000,24.000000,43.000000,17.000000,67.000000,60.000000,60.000000
2003-08-07,22,37.000000,37.000000,67.000000,50.000000,104.000000,81.000000,57.000000
2003-08-07,23,18.000000,31.000000,63.000000,22.000000,80.000000,147.000000,72.000000
2003-08-08,00,21.000000,34.000000,84.000000,11.000000,53.000000,58.000000,37.000000
2003-08-08,01,43.000000,23.000000,42.000000,15.000000,53.000000,29.000000,49.000000
2003-08-08,02,35.000000,35.000000,43.000000,7.000000,68.000000,41.000000,46.000000
2003-08-08,03,33.000000,25.000000,34.000000,9.000000,71.000000,32.000000,38.000000
2003-08-08,04,38.000000,29.000000,41.000000,8.000000,45.000000,30.000000,49.000000
2003-08-08,05,35.000000,22.000000,35.000000,21.000000,49.000000,38.000000,57.000000
2003-08-08,06,54.000000,27.000000,50.000000,18.000000,69.000000,52.000000,85.000000
2003-08-08,07,31.000000,21.000000,52.000000,21.000000,66.000000,54.000000,76.000000
2003-08-08,08,23.000000,40.000000,83.000000,33.000000,61.000000,89.000000,43.000000
2003-08-08,09,20.000000,45.000000,73.000000,26.000000,130.000000,96.000000,47.000000
2003-08-08,10,33.000000,25.000000,62.000000,25.000000,104.000000,84.000000,49.000000
2003-08-08,11,30.000000,21.000000,25.000000,17.000000,73.000000,51.000000,33.000000
2003-08-08,12,18.000000,24.000000,9.000000,9.000000,34.000000,31.000000,28.000000
2003-08-08,13,26.000000,20.000000,27.000000,11.000000,35.000000,24.000000,13.000000
2003-08-08,14,30.000000,20.000000,24.000000,6.000000,57.000000,34.000000,20.000000
2003-08-08,15,25.000000,11.000000,23.000000,17.000000,30.000000,54.000000,24.000000
2003-08-08,16,18.000000,6.000000,16.000000,11.000000,51.000000,11.000000,31.000000
2003-08-08,17,21.000000,7.000000,24.000000,15.000000,41.000000,14.000000,27.000000
2003-08-08,18,22.000000,6.000000,13.000000,14.000000,58.000000,30.000000,18.000000
2003-08-08,19,9.000000,10.000000,11.000000,11.000000,17.000000,18.000000,17.000000
2003-08-08,20,14.000000,19.000000,21.000000,16.000000,59.000000,11.000000,26.000000
2003-08-08,21,73.000000,39.000000,48.000000,70.000000,128.000000,53.000000,47.000000
2003-08-08,22,35.000000,38.000000,77.000000,76.000000,108.000000,94.000000,51.000000
2003-08-08,23,40.000000,37.000000,48.000000,32.000000,92.000000,57.000000,41.000000
2003-08-09,00,42.000000,26.000000,30.000000,39.000000,174.000000,75.000000,39.000000
2003-08-09,01,21.000000,18.000000,44.000000,33.000000,39.000000,47.000000,28.000000
2003-08-09,02,15.000000,16.000000,35.000000,15.000000,24.000000,37.000000,25.000000
