Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-06-18,01,37.000000,26.000000,58.000000,36.000000,45.000000,,38.000000,56.000000
2005-06-18,02,42.000000,42.000000,49.000000,29.000000,48.000000,,25.000000,54.000000
2005-06-18,03,45.000000,44.000000,12.000000,36.000000,29.000000,,52.000000,49.000000
2005-06-18,04,34.000000,44.000000,69.000000,33.000000,40.000000,,37.000000,58.000000
2005-06-18,05,69.000000,29.000000,43.000000,27.000000,67.000000,,5.000000,63.000000
2005-06-18,06,32.000000,17.000000,,23.000000,49.000000,,28.000000,45.000000
2005-06-18,07,53.000000,31.000000,,68.000000,68.000000,,42.000000,70.000000
2005-06-18,08,77.000000,64.000000,82.000000,51.000000,37.000000,,61.000000,79.000000
2005-06-18,09,76.000000,54.000000,10.000000,90.000000,136.000000,,104.000000,96.000000
2005-06-18,10,78.000000,67.000000,114.000000,136.000000,149.000000,,67.000000,105.000000
2005-06-18,11,133.000000,44.000000,80.000000,54.000000,70.000000,,102.000000,121.000000
2005-06-18,12,98.000000,33.000000,46.000000,20.000000,79.000000,,35.000000,133.000000
2005-06-18,13,101.000000,7.000000,31.000000,33.000000,57.000000,,26.000000,90.000000
2005-06-18,14,70.000000,2.000000,35.000000,32.000000,25.000000,,19.000000,45.000000
2005-06-18,15,12.000000,4.000000,29.000000,32.000000,7.000000,,4.000000,42.000000
2005-06-18,16,31.000000,2.000000,30.000000,41.000000,40.000000,,27.000000,46.000000
2005-06-18,17,39.000000,19.000000,44.000000,45.000000,26.000000,,13.000000,48.000000
2005-06-18,18,98.000000,176.000000,76.000000,278.000000,101.000000,,201.000000,91.000000
2005-06-18,19,134.000000,176.000000,85.000000,130.000000,184.000000,,216.000000,133.000000
2005-06-18,20,46.000000,67.000000,40.000000,55.000000,47.000000,,53.000000,50.000000
2005-06-18,21,7.000000,96.000000,98.000000,29.000000,15.000000,,50.000000,46.000000
2005-06-18,22,11.000000,19.000000,42.000000,24.000000,44.000000,,15.000000,21.000000
2005-06-18,23,17.000000,29.000000,70.000000,53.000000,15.000000,,,10.000000
2005-06-19,00,16.000000,14.000000,42.000000,24.000000,43.000000,,8.000000,16.000000
2005-06-19,01,26.000000,2.000000,22.000000,4.000000,10.000000,,18.000000,15.000000
2005-06-19,02,21.000000,,31.000000,9.000000,15.000000,,51.000000,18.000000
2005-06-19,03,21.000000,,25.000000,10.000000,8.000000,,17.000000,16.000000
2005-06-19,04,35.000000,25.000000,45.000000,46.000000,52.000000,,41.000000,31.000000
2005-06-19,05,21.000000,15.000000,,37.000000,35.000000,,17.000000,37.000000
2005-06-19,06,28.000000,7.000000,,77.000000,68.000000,,4.000000,33.000000
2005-06-19,07,9.000000,27.000000,43.000000,44.000000,19.000000,,57.000000,40.000000
2005-06-19,08,28.000000,63.000000,46.000000,61.000000,79.000000,,30.000000,27.000000
2005-06-19,09,46.000000,49.000000,66.000000,68.000000,105.000000,,29.000000,39.000000
2005-06-19,10,61.000000,19.000000,51.000000,19.000000,98.000000,,40.000000,94.000000
2005-06-19,11,54.000000,,39.000000,42.000000,78.000000,,40.000000,93.000000
2005-06-19,12,29.000000,10.000000,34.000000,27.000000,21.000000,,33.000000,46.000000
2005-06-19,13,31.000000,63.000000,37.000000,14.000000,31.000000,,10.000000,59.000000
2005-06-19,14,80.000000,10.000000,1.000000,38.000000,5.000000,,57.000000,58.000000
2005-06-19,15,57.000000,3.000000,41.000000,7.000000,33.000000,,14.000000,46.000000
2005-06-19,16,47.000000,5.000000,20.000000,51.000000,11.000000,,10.000000,21.000000
2005-06-19,17,21.000000,5.000000,9.000000,22.000000,24.000000,,33.000000,16.000000
2005-06-19,18,37.000000,10.000000,10.000000,67.000000,22.000000,,14.000000,30.000000
2005-06-19,19,35.000000,31.000000,38.000000,98.000000,44.000000,,65.000000,31.000000
2005-06-19,20,39.000000,40.000000,50.000000,73.000000,64.000000,,58.000000,59.000000
2005-06-19,21,87.000000,29.000000,61.000000,108.000000,85.000000,,82.000000,74.000000
2005-06-19,22,47.000000,110.000000,102.000000,133.000000,144.000000,,148.000000,77.000000
2005-06-19,23,61.000000,38.000000,34.000000,67.000000,161.000000,,146.000000,55.000000
2005-06-20,00,47.000000,,137.000000,,,,16.000000,27.000000
2005-06-20,01,,8.000000,,31.000000,57.000000,,9.000000,30.000000
2005-06-20,02,76.000000,17.000000,38.000000,16.000000,95.000000,,41.000000,54.000000
2005-06-20,03,32.000000,77.000000,,20.000000,20.000000,,27.000000,22.000000
2005-06-20,04,35.000000,4.000000,24.000000,21.000000,4.000000,,20.000000,11.000000
2005-06-20,05,13.000000,12.000000,130.000000,40.000000,3.000000,,25.000000,21.000000
2005-06-20,06,47.000000,104.000000,46.000000,62.000000,69.000000,,54.000000,37.000000
2005-06-20,07,70.000000,45.000000,64.000000,63.000000,95.000000,,105.000000,48.000000
2005-06-20,08,104.000000,30.000000,28.000000,49.000000,113.000000,,91.000000,53.000000
2005-06-20,09,52.000000,33.000000,39.000000,143.000000,101.000000,,88.000000,57.000000
2005-06-20,10,55.000000,34.000000,44.000000,122.000000,87.000000,,103.000000,58.000000
2005-06-20,11,32.000000,6.000000,19.000000,17.000000,19.000000,,64.000000,35.000000
2005-06-20,12,26.000000,,15.000000,70.000000,16.000000,,56.000000,31.000000
2005-06-20,13,26.000000,6.000000,12.000000,20.000000,55.000000,,79.000000,31.000000
2005-06-20,14,26.000000,2.000000,25.000000,21.000000,49.000000,,54.000000,28.000000
2005-06-20,15,13.000000,,13.000000,34.000000,50.000000,,81.000000,29.000000
2005-06-20,16,26.000000,,10.000000,24.000000,38.000000,,80.000000,32.000000
2005-06-20,17,44.000000,6.000000,20.000000,67.000000,18.000000,,29.000000,24.000000
2005-06-20,18,27.000000,,25.000000,72.000000,24.000000,,69.000000,22.000000
2005-06-20,19,55.000000,21.000000,23.000000,89.000000,61.000000,,24.000000,23.000000
2005-06-20,20,52.000000,38.000000,47.000000,94.000000,143.000000,,124.000000,73.000000
2005-06-20,21,103.000000,80.000000,80.000000,93.000000,128.000000,,110.000000,73.000000
2005-06-20,22,82.000000,53.000000,58.000000,60.000000,98.000000,,58.000000,56.000000
2005-06-20,23,89.000000,124.000000,127.000000,197.000000,219.000000,,188.000000,83.000000
2005-06-21,00,44.000000,39.000000,35.000000,47.000000,76.000000,,54.000000,35.000000
2005-06-21,01,51.000000,14.000000,23.000000,42.000000,120.000000,,36.000000,36.000000
2005-06-21,02,8.000000,7.000000,44.000000,24.000000,4.000000,,22.000000,15.000000
2005-06-21,03,12.000000,5.000000,32.000000,27.000000,22.000000,,20.000000,13.000000
2005-06-21,04,16.000000,15.000000,15.000000,21.000000,32.000000,,26.000000,17.000000
2005-06-21,05,19.000000,16.000000,23.000000,53.000000,36.000000,,32.000000,23.000000
2005-06-21,06,24.000000,23.000000,23.000000,38.000000,56.000000,,32.000000,25.000000
2005-06-21,07,37.000000,37.000000,28.000000,45.000000,80.000000,,65.000000,41.000000
2005-06-21,08,63.000000,99.000000,69.000000,50.000000,89.000000,,131.000000,51.000000
2005-06-21,09,43.000000,45.000000,,40.000000,66.000000,,113.000000,37.000000
2005-06-21,10,53.000000,10.000000,12.000000,42.000000,104.000000,,66.000000,54.000000
2005-06-21,11,34.000000,2.000000,17.000000,41.000000,45.000000,,59.000000,41.000000
2005-06-21,12,34.000000,12.000000,28.000000,40.000000,55.000000,,93.000000,32.000000
2005-06-21,13,21.000000,2.000000,8.000000,57.000000,,,44.000000,32.000000
2005-06-21,14,25.000000,6.000000,30.000000,24.000000,54.000000,,18.000000,22.000000
2005-06-21,15,16.000000,,65.000000,19.000000,20.000000,,72.000000,23.000000
2005-06-21,16,29.000000,,37.000000,20.000000,16.000000,,25.000000,16.000000
2005-06-21,17,13.000000,,33.000000,79.000000,29.000000,,64.000000,15.000000
2005-06-21,18,38.000000,5.000000,36.000000,94.000000,46.000000,,98.000000,15.000000
2005-06-21,19,45.000000,45.000000,37.000000,72.000000,54.000000,,114.000000,27.000000
2005-06-21,20,140.000000,100.000000,100.000000,116.000000,144.000000,,218.000000,92.000000
2005-06-21,21,69.000000,74.000000,41.000000,81.000000,92.000000,,79.000000,58.000000
2005-06-21,22,65.000000,76.000000,57.000000,115.000000,104.000000,,69.000000,64.000000
2005-06-21,23,46.000000,43.000000,37.000000,67.000000,80.000000,,57.000000,39.000000
2005-06-22,00,28.000000,21.000000,11.000000,37.000000,92.000000,,25.000000,22.000000
2005-06-22,01,19.000000,33.000000,32.000000,31.000000,54.000000,,29.000000,19.000000
2005-06-22,02,15.000000,13.000000,25.000000,27.000000,25.000000,,27.000000,11.000000
2005-06-22,03,5.000000,1.000000,8.000000,15.000000,14.000000,,7.000000,9.000000
2005-06-22,04,1.000000,3.000000,9.000000,7.000000,4.000000,,31.000000,5.000000
2005-06-22,05,7.000000,7.000000,9.000000,13.000000,27.000000,,6.000000,9.000000
2005-06-22,06,13.000000,24.000000,,15.000000,33.000000,,35.000000,10.000000
2005-06-22,07,27.000000,29.000000,11.000000,36.000000,42.000000,,59.000000,22.000000
2005-06-22,08,38.000000,40.000000,38.000000,35.000000,69.000000,,83.000000,28.000000
2005-06-22,09,35.000000,30.000000,,57.000000,64.000000,,112.000000,30.000000
2005-06-22,10,32.000000,32.000000,19.000000,51.000000,60.000000,,121.000000,32.000000
2005-06-22,11,25.000000,8.000000,15.000000,45.000000,41.000000,,78.000000,21.000000
2005-06-22,12,36.000000,,96.000000,57.000000,121.000000,,130.000000,41.000000
2005-06-22,13,25.000000,13.000000,42.000000,104.000000,51.000000,,97.000000,37.000000
2005-06-22,14,25.000000,,18.000000,98.000000,26.000000,,93.000000,32.000000
2005-06-22,15,25.000000,5.000000,32.000000,44.000000,28.000000,,76.000000,28.000000
2005-06-22,16,26.000000,,22.000000,21.000000,34.000000,,65.000000,23.000000
2005-06-22,17,26.000000,3.000000,21.000000,35.000000,35.000000,,68.000000,28.000000
2005-06-22,18,18.000000,17.000000,21.000000,31.000000,67.000000,,51.000000,21.000000
2005-06-22,19,31.000000,33.000000,29.000000,134.000000,59.000000,,25.000000,45.000000
2005-06-22,20,173.000000,191.000000,123.000000,197.000000,199.000000,,205.000000,143.000000
2005-06-22,21,49.000000,93.000000,44.000000,54.000000,42.000000,,34.000000,36.000000
2005-06-22,22,15.000000,79.000000,23.000000,39.000000,25.000000,,71.000000,5.000000
2005-06-22,23,29.000000,18.000000,45.000000,40.000000,6.000000,,21.000000,8.000000
2005-06-23,00,22.000000,36.000000,29.000000,32.000000,18.000000,,22.000000,26.000000
2005-06-23,01,17.000000,26.000000,23.000000,27.000000,23.000000,,22.000000,8.000000
2005-06-23,02,4.000000,,23.000000,37.000000,26.000000,,,17.000000
2005-06-23,03,11.000000,9.000000,25.000000,,5.000000,,7.000000,15.000000
2005-06-23,04,13.000000,10.000000,38.000000,27.000000,17.000000,,19.000000,23.000000
2005-06-23,05,17.000000,15.000000,30.000000,32.000000,35.000000,,27.000000,19.000000
2005-06-23,06,26.000000,21.000000,30.000000,32.000000,50.000000,,21.000000,26.000000
2005-06-23,07,34.000000,32.000000,38.000000,59.000000,53.000000,,16.000000,41.000000
2005-06-23,08,22.000000,65.000000,37.000000,53.000000,71.000000,,49.000000,49.000000
2005-06-23,09,6.000000,,27.000000,,45.000000,,4.000000,19.000000
2005-06-23,10,11.000000,2.000000,8.000000,10.000000,5.000000,,25.000000,23.000000
2005-06-23,11,17.000000,2.000000,9.000000,25.000000,30.000000,,1.000000,18.000000
2005-06-23,12,23.000000,5.000000,,22.000000,17.000000,,29.000000,21.000000
2005-06-23,13,36.000000,3.000000,54.000000,46.000000,22.000000,,31.000000,22.000000
2005-06-23,14,42.000000,1.000000,174.000000,69.000000,29.000000,,32.000000,37.000000
2005-06-23,15,28.000000,,209.000000,51.000000,18.000000,,39.000000,39.000000
2005-06-23,16,45.000000,,,58.000000,7.000000,,50.000000,37.000000
2005-06-23,17,44.000000,34.000000,11.000000,58.000000,16.000000,,36.000000,58.000000
2005-06-23,18,54.000000,23.000000,30.000000,62.000000,26.000000,,44.000000,53.000000
2005-06-23,19,95.000000,168.000000,36.000000,95.000000,51.000000,,,104.000000
2005-06-23,20,55.000000,14.000000,72.000000,129.000000,98.000000,,91.000000,76.000000
2005-06-23,21,44.000000,52.000000,64.000000,99.000000,82.000000,,60.000000,80.000000
2005-06-23,22,46.000000,78.000000,40.000000,126.000000,54.000000,,34.000000,63.000000
2005-06-23,23,24.000000,44.000000,47.000000,64.000000,46.000000,,19.000000,41.000000
2005-06-24,00,16.000000,26.000000,24.000000,66.000000,38.000000,,30.000000,27.000000
2005-06-24,01,29.000000,22.000000,21.000000,62.000000,42.000000,,43.000000,26.000000
2005-06-24,02,28.000000,28.000000,29.000000,31.000000,26.000000,,18.000000,27.000000
2005-06-24,03,6.000000,6.000000,2.000000,3.000000,1.000000,,2.000000,10.000000
2005-06-24,04,,,12.000000,,3.000000,,18.000000,3.000000
2005-06-24,05,7.000000,,,2.000000,17.000000,,19.000000,7.000000
2005-06-24,06,15.000000,16.000000,,15.000000,6.000000,,18.000000,9.000000
2005-06-24,07,6.000000,1.000000,158.000000,4.000000,14.000000,,18.000000,17.000000
2005-06-24,08,22.000000,33.000000,29.000000,21.000000,23.000000,,22.000000,25.000000
2005-06-24,09,29.000000,120.000000,68.000000,66.000000,91.000000,,54.000000,37.000000
2005-06-24,10,56.000000,18.000000,19.000000,52.000000,11.000000,,32.000000,13.000000
2005-06-25,00,13.000000,3.000000,34.000000,14.000000,24.000000,,16.000000,18.000000
2005-06-25,01,9.000000,4.000000,29.000000,10.000000,2.000000,,11.000000,19.000000
2005-06-25,02,5.000000,7.000000,21.000000,13.000000,11.000000,,16.000000,11.000000
2005-06-25,03,13.000000,8.000000,16.000000,11.000000,8.000000,,15.000000,13.000000
2005-06-25,04,11.000000,13.000000,12.000000,16.000000,18.000000,,10.000000,16.000000
2005-06-25,05,17.000000,13.000000,23.000000,16.000000,32.000000,,19.000000,21.000000
2005-06-25,06,21.000000,31.000000,24.000000,23.000000,41.000000,,22.000000,33.000000
2005-06-25,07,31.000000,37.000000,25.000000,30.000000,18.000000,,22.000000,50.000000
2005-06-25,08,57.000000,50.000000,38.000000,,85.000000,,85.000000,48.000000
2005-06-25,09,63.000000,15.000000,33.000000,49.000000,65.000000,,39.000000,58.000000
2005-06-25,10,27.000000,7.000000,13.000000,28.000000,31.000000,,20.000000,31.000000
2005-06-25,11,15.000000,9.000000,15.000000,26.000000,42.000000,,30.000000,27.000000
2005-06-25,12,25.000000,1.000000,7.000000,67.000000,31.000000,,35.000000,30.000000
2005-06-25,13,21.000000,4.000000,27.000000,13.000000,8.000000,,31.000000,16.000000
2005-06-25,14,19.000000,2.000000,24.000000,25.000000,24.000000,,17.000000,13.000000
2005-06-25,15,39.000000,,25.000000,13.000000,16.000000,,17.000000,15.000000
2005-06-25,16,2.000000,,11.000000,35.000000,28.000000,,27.000000,10.000000
2005-06-25,17,19.000000,,7.000000,48.000000,56.000000,,20.000000,21.000000
2005-06-25,18,36.000000,,20.000000,81.000000,37.000000,,15.000000,23.000000
2005-06-25,19,42.000000,,27.000000,78.000000,30.000000,,33.000000,39.000000
2005-06-25,20,31.000000,,42.000000,72.000000,64.000000,,107.000000,46.000000
2005-06-25,21,39.000000,,51.000000,78.000000,143.000000,,66.000000,42.000000
2005-06-25,22,56.000000,,59.000000,71.000000,109.000000,,163.000000,99.000000
2005-06-25,23,86.000000,,56.000000,52.000000,121.000000,,77.000000,100.000000
2005-06-26,00,82.000000,,20.000000,5.000000,21.000000,,31.000000,136.000000
2005-06-26,01,21.000000,,31.000000,48.000000,42.000000,,36.000000,199.000000
2005-06-26,02,14.000000,,32.000000,16.000000,17.000000,,11.000000,174.000000
2005-06-26,03,12.000000,,74.000000,11.000000,15.000000,,18.000000,44.000000
2005-06-26,04,23.000000,,47.000000,31.000000,27.000000,,37.000000,17.000000
2005-06-26,05,22.000000,,22.000000,32.000000,33.000000,,35.000000,32.000000
2005-06-26,06,28.000000,,30.000000,51.000000,39.000000,,27.000000,34.000000
2005-06-26,07,54.000000,,31.000000,6.000000,66.000000,,43.000000,48.000000
2005-06-26,08,26.000000,,21.000000,8.000000,34.000000,,22.000000,47.000000
2005-06-26,09,20.000000,,29.000000,27.000000,44.000000,,41.000000,41.000000
2005-06-26,10,26.000000,,3.000000,18.000000,26.000000,,9.000000,17.000000
2005-06-26,11,24.000000,,9.000000,25.000000,18.000000,,29.000000,17.000000
2005-06-26,12,23.000000,,14.000000,23.000000,15.000000,,25.000000,16.000000
2005-06-26,13,11.000000,,10.000000,49.000000,8.000000,,15.000000,40.000000
2005-06-26,14,27.000000,,14.000000,30.000000,13.000000,,13.000000,3.000000
2005-06-26,15,5.000000,,21.000000,9.000000,11.000000,,8.000000,12.000000
2005-06-26,16,8.000000,,12.000000,19.000000,,,13.000000,4.000000
2005-06-26,17,3.000000,16.000000,7.000000,15.000000,16.000000,,20.000000,8.000000
2005-06-26,18,11.000000,15.000000,10.000000,80.000000,57.000000,,68.000000,8.000000
2005-06-26,19,104.000000,18.000000,25.000000,53.000000,26.000000,,62.000000,14.000000
2005-06-26,20,28.000000,29.000000,32.000000,68.000000,102.000000,,62.000000,42.000000
2005-06-26,21,47.000000,40.000000,44.000000,69.000000,150.000000,,109.000000,48.000000
2005-06-26,22,94.000000,39.000000,98.000000,39.000000,116.000000,,155.000000,72.000000
2005-06-26,23,103.000000,104.000000,58.000000,142.000000,119.000000,,109.000000,86.000000
2005-06-27,00,34.000000,41.000000,36.000000,87.000000,28.000000,,48.000000,25.000000
2005-06-27,01,15.000000,44.000000,35.000000,114.000000,80.000000,,31.000000,45.000000
2005-06-27,02,29.000000,32.000000,34.000000,61.000000,44.000000,,,39.000000
2005-06-27,03,34.000000,34.000000,32.000000,29.000000,39.000000,,,35.000000
2005-06-27,04,26.000000,26.000000,37.000000,18.000000,33.000000,,,32.000000
2005-06-27,05,17.000000,22.000000,29.000000,47.000000,27.000000,,,20.000000
2005-06-27,06,18.000000,15.000000,9.000000,4.000000,7.000000,,,16.000000
2005-06-27,07,14.000000,18.000000,33.000000,32.000000,47.000000,,105.000000,32.000000
2005-06-27,08,48.000000,7.000000,30.000000,46.000000,130.000000,,65.000000,24.000000
2005-06-27,09,27.000000,6.000000,17.000000,39.000000,98.000000,,53.000000,30.000000
2005-06-27,10,32.000000,31.000000,25.000000,44.000000,46.000000,,57.000000,30.000000
2005-06-27,11,31.000000,2.000000,18.000000,27.000000,27.000000,,47.000000,31.000000
2005-06-27,12,13.000000,5.000000,15.000000,39.000000,51.000000,,33.000000,44.000000
2005-06-27,13,16.000000,4.000000,,34.000000,35.000000,,,13.000000
2005-06-27,14,22.000000,11.000000,18.000000,16.000000,19.000000,,,17.000000
2005-06-27,15,19.000000,2.000000,17.000000,33.000000,24.000000,,,15.000000
2005-06-27,16,12.000000,5.000000,13.000000,37.000000,66.000000,,,12.000000
2005-06-27,17,13.000000,9.000000,9.000000,33.000000,61.000000,,,24.000000
2005-06-27,18,24.000000,21.000000,29.000000,40.000000,104.000000,,,27.000000
2005-06-27,19,50.000000,26.000000,24.000000,58.000000,104.000000,,,37.000000
2005-06-27,20,56.000000,25.000000,45.000000,103.000000,103.000000,,,58.000000
2005-06-27,21,52.000000,36.000000,43.000000,60.000000,165.000000,,,59.000000
2005-06-27,22,91.000000,28.000000,53.000000,56.000000,165.000000,,,55.000000
2005-06-27,23,33.000000,15.000000,34.000000,51.000000,74.000000,,,39.000000
2005-06-28,00,38.000000,4.000000,36.000000,5.000000,76.000000,,,36.000000
2005-06-28,01,21.000000,13.000000,18.000000,22.000000,47.000000,,,30.000000
2005-06-28,02,22.000000,18.000000,24.000000,25.000000,37.000000,,,24.000000
2005-06-28,03,26.000000,17.000000,20.000000,24.000000,59.000000,,,21.000000
2005-06-28,04,28.000000,20.000000,15.000000,21.000000,32.000000,,,15.000000
2005-06-28,05,19.000000,20.000000,19.000000,21.000000,36.000000,,,14.000000
2005-06-28,06,25.000000,24.000000,4.000000,38.000000,41.000000,,,28.000000
2005-06-28,07,33.000000,40.000000,34.000000,36.000000,51.000000,,72.000000,27.000000
2005-06-28,08,40.000000,38.000000,12.000000,,75.000000,,71.000000,41.000000
2005-06-28,09,40.000000,25.000000,19.000000,55.000000,82.000000,,69.000000,36.000000
2005-06-28,10,32.000000,16.000000,20.000000,51.000000,53.000000,,66.000000,36.000000
2005-06-28,11,34.000000,14.000000,32.000000,33.000000,42.000000,,44.000000,29.000000
2005-06-28,12,35.000000,13.000000,29.000000,27.000000,38.000000,,61.000000,19.000000
2005-06-28,13,29.000000,9.000000,22.000000,36.000000,19.000000,,50.000000,13.000000
2005-06-28,14,,9.000000,23.000000,36.000000,24.000000,,44.000000,18.000000
2005-06-28,15,,16.000000,26.000000,20.000000,67.000000,,20.000000,15.000000
2005-06-28,16,38.000000,14.000000,28.000000,92.000000,29.000000,,45.000000,32.000000
2005-06-28,17,50.000000,3.000000,33.000000,76.000000,18.000000,,1.000000,74.000000
2005-06-28,18,31.000000,33.000000,25.000000,41.000000,28.000000,,21.000000,42.000000
2005-06-28,19,32.000000,24.000000,23.000000,54.000000,33.000000,,37.000000,36.000000
2005-06-28,20,36.000000,23.000000,34.000000,64.000000,49.000000,,31.000000,52.000000
2005-06-28,21,71.000000,13.000000,42.000000,73.000000,242.000000,,69.000000,70.000000
2005-06-28,22,90.000000,44.000000,66.000000,61.000000,91.000000,,79.000000,71.000000
2005-06-28,23,124.000000,59.000000,92.000000,165.000000,251.000000,,113.000000,113.000000
2005-06-29,00,53.000000,85.000000,69.000000,186.000000,127.000000,,128.000000,81.000000
2005-06-29,01,53.000000,78.000000,30.000000,136.000000,46.000000,,81.000000,
2005-06-29,02,41.000000,61.000000,46.000000,98.000000,44.000000,,40.000000,
2005-06-29,03,33.000000,37.000000,31.000000,48.000000,5.000000,,30.000000,
2005-06-29,04,36.000000,36.000000,41.000000,45.000000,62.000000,,45.000000,
2005-06-29,05,35.000000,38.000000,26.000000,15.000000,61.000000,,35.000000,
2005-06-29,06,39.000000,10.000000,21.000000,7.000000,58.000000,,,
2005-06-29,07,57.000000,29.000000,24.000000,26.000000,65.000000,,64.000000,10.000000
2005-06-29,08,18.000000,32.000000,39.000000,21.000000,58.000000,,57.000000,32.000000
2005-06-29,09,19.000000,10.000000,27.000000,43.000000,42.000000,,65.000000,35.000000
2005-06-29,10,36.000000,9.000000,16.000000,24.000000,35.000000,,53.000000,29.000000
2005-06-29,11,26.000000,5.000000,15.000000,14.000000,22.000000,,63.000000,24.000000
2005-06-29,12,23.000000,4.000000,21.000000,21.000000,44.000000,,45.000000,20.000000
2005-06-29,13,19.000000,4.000000,22.000000,9.000000,11.000000,,23.000000,13.000000
2005-06-29,14,19.000000,9.000000,15.000000,20.000000,18.000000,,37.000000,18.000000
2005-06-29,15,28.000000,9.000000,15.000000,17.000000,11.000000,,15.000000,17.000000
2005-06-29,16,25.000000,12.000000,5.000000,16.000000,16.000000,,13.000000,18.000000
2005-06-29,17,23.000000,25.000000,15.000000,24.000000,26.000000,,21.000000,13.000000
2005-06-29,18,23.000000,,11.000000,39.000000,19.000000,,6.000000,35.000000
2005-06-29,19,89.000000,21.000000,37.000000,225.000000,148.000000,,142.000000,54.000000
2005-06-29,20,117.000000,35.000000,57.000000,5.000000,87.000000,,72.000000,80.000000
2005-06-29,21,65.000000,53.000000,29.000000,30.000000,143.000000,,64.000000,71.000000
2005-06-29,22,93.000000,83.000000,88.000000,81.000000,100.000000,,48.000000,86.000000
2005-06-29,23,92.000000,77.000000,74.000000,112.000000,167.000000,,91.000000,131.000000
2005-06-30,00,50.000000,62.000000,60.000000,146.000000,70.000000,,63.000000,62.000000
2005-06-30,01,46.000000,70.000000,58.000000,113.000000,112.000000,,73.000000,71.000000
2005-06-30,02,24.000000,13.000000,16.000000,9.000000,28.000000,,17.000000,15.000000
2005-06-30,03,19.000000,18.000000,68.000000,10.000000,24.000000,,20.000000,20.000000
2005-06-30,04,14.000000,18.000000,39.000000,18.000000,8.000000,,22.000000,12.000000
2005-06-30,05,26.000000,18.000000,21.000000,28.000000,43.000000,,24.000000,15.000000
2005-06-30,06,27.000000,20.000000,19.000000,45.000000,37.000000,,18.000000,12.000000
2005-06-30,07,35.000000,26.000000,14.000000,25.000000,41.000000,,1.000000,28.000000
2005-06-30,08,39.000000,23.000000,38.000000,44.000000,25.000000,,33.000000,19.000000
2005-06-30,09,31.000000,17.000000,35.000000,31.000000,79.000000,,45.000000,30.000000
2005-06-30,10,41.000000,20.000000,37.000000,63.000000,57.000000,,46.000000,41.000000
2005-06-30,11,32.000000,5.000000,18.000000,16.000000,28.000000,,6.000000,27.000000
2005-06-30,12,10.000000,,19.000000,4.000000,8.000000,,18.000000,16.000000
2005-06-30,13,18.000000,3.000000,13.000000,31.000000,19.000000,,34.000000,8.000000
2005-06-30,14,7.000000,,13.000000,13.000000,13.000000,,31.000000,7.000000
2005-06-30,15,6.000000,2.000000,12.000000,13.000000,1.000000,,17.000000,8.000000
2005-06-30,16,12.000000,,12.000000,26.000000,9.000000,,22.000000,5.000000
2005-06-30,17,14.000000,11.000000,14.000000,22.000000,15.000000,,20.000000,12.000000
2005-06-30,18,6.000000,16.000000,10.000000,26.000000,18.000000,,14.000000,10.000000
2005-06-30,19,28.000000,7.000000,14.000000,31.000000,39.000000,,28.000000,12.000000
2005-06-30,20,35.000000,10.000000,22.000000,74.000000,53.000000,,46.000000,16.000000
2005-06-30,21,17.000000,22.000000,20.000000,43.000000,58.000000,,23.000000,23.000000
2005-06-30,22,22.000000,25.000000,23.000000,46.000000,72.000000,,61.000000,37.000000
2005-06-30,23,10.000000,30.000000,20.000000,16.000000,60.000000,,5.000000,22.000000
2005-07-01,00,10.000000,11.000000,15.000000,14.000000,37.000000,,24.000000,13.000000
2005-07-01,01,,9.000000,6.000000,22.000000,11.000000,,9.000000,5.000000
2005-07-01,02,5.000000,1.000000,3.000000,9.000000,1.000000,,,2.000000
2005-07-01,03,6.000000,4.000000,9.000000,12.000000,6.000000,,16.000000,16.000000
2005-07-01,04,5.000000,10.000000,20.000000,,10.000000,,,20.000000
2005-07-01,05,8.000000,21.000000,18.000000,59.000000,8.000000,,25.000000,17.000000
2005-07-01,06,27.000000,15.000000,13.000000,21.000000,44.000000,,19.000000,15.000000
2005-07-01,07,13.000000,19.000000,18.000000,29.000000,31.000000,,28.000000,15.000000
2005-07-01,08,18.000000,21.000000,4.000000,15.000000,30.000000,,,17.000000
2005-07-01,09,26.000000,18.000000,10.000000,38.000000,28.000000,,12.000000,15.000000
2005-07-01,10,24.000000,12.000000,19.000000,17.000000,50.000000,,44.000000,29.000000
2005-07-01,11,30.000000,12.000000,4.000000,30.000000,15.000000,,18.000000,18.000000
2005-07-01,12,23.000000,10.000000,15.000000,12.000000,3.000000,,7.000000,
2005-07-01,13,23.000000,5.000000,10.000000,10.000000,6.000000,,,
2005-07-01,14,95.000000,16.000000,14.000000,16.000000,23.000000,,41.000000,
2005-07-01,15,24.000000,12.000000,30.000000,105.000000,7.000000,,40.000000,
2005-07-01,16,22.000000,,20.000000,21.000000,,,18.000000,
2005-07-01,17,65.000000,90.000000,106.000000,36.000000,115.000000,,88.000000,
2005-07-01,18,11.000000,19.000000,46.000000,28.000000,25.000000,,46.000000,
2005-07-01,19,39.000000,18.000000,37.000000,3.000000,48.000000,,3.000000,
2005-07-01,20,28.000000,11.000000,18.000000,61.000000,31.000000,,5.000000,
2005-07-01,21,23.000000,15.000000,16.000000,96.000000,29.000000,,3.000000,
2005-07-01,22,22.000000,22.000000,20.000000,37.000000,43.000000,,35.000000,
