Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-05-23,19,63.000000,52.000000,56.000000,69.000000,55.000000,,38.000000,32.000000
2005-05-23,20,55.000000,51.000000,61.000000,55.000000,48.000000,,40.000000,25.000000
2005-05-23,21,21.000000,16.000000,29.000000,28.000000,21.000000,,22.000000,12.000000
2005-05-23,22,22.000000,31.000000,39.000000,48.000000,46.000000,,29.000000,12.000000
2005-05-23,23,37.000000,24.000000,38.000000,44.000000,,,30.000000,12.000000
2005-05-24,00,33.000000,23.000000,34.000000,28.000000,,,22.000000,10.000000
2005-05-24,01,28.000000,26.000000,34.000000,27.000000,,,23.000000,12.000000
2005-05-24,02,32.000000,19.000000,27.000000,13.000000,,,24.000000,11.000000
2005-05-24,03,31.000000,15.000000,24.000000,28.000000,,,22.000000,10.000000
2005-05-24,04,29.000000,13.000000,18.000000,32.000000,,,21.000000,9.000000
2005-05-24,05,25.000000,12.000000,22.000000,16.000000,,,23.000000,8.000000
2005-05-24,06,13.000000,8.000000,17.000000,6.000000,,,18.000000,6.000000
2005-05-24,07,9.000000,9.000000,12.000000,6.000000,,,18.000000,4.000000
2005-05-24,08,9.000000,8.000000,12.000000,7.000000,,,18.000000,4.000000
2005-05-24,09,11.000000,10.000000,12.000000,23.000000,,,20.000000,8.000000
2005-05-24,10,21.000000,23.000000,38.000000,33.000000,,,25.000000,9.000000
2005-05-24,11,32.000000,37.000000,55.000000,59.000000,,,45.000000,18.000000
2005-05-24,12,49.000000,61.000000,62.000000,89.000000,,,43.000000,26.000000
2005-05-24,13,61.000000,64.000000,78.000000,85.000000,5.000000,,46.000000,29.000000
2005-05-24,14,64.000000,62.000000,85.000000,86.000000,88.000000,,47.000000,31.000000
2005-05-24,15,55.000000,62.000000,81.000000,96.000000,61.000000,,52.000000,31.000000
2005-05-24,16,65.000000,59.000000,79.000000,87.000000,69.000000,,55.000000,28.000000
2005-05-24,17,68.000000,58.000000,69.000000,89.000000,78.000000,,52.000000,29.000000
2005-05-24,18,69.000000,54.000000,58.000000,86.000000,74.000000,,58.000000,28.000000
2005-05-24,19,52.000000,47.000000,76.000000,64.000000,65.000000,,41.000000,24.000000
2005-05-24,20,45.000000,38.000000,32.000000,54.000000,53.000000,,28.000000,14.000000
2005-05-24,21,54.000000,34.000000,43.000000,31.000000,52.000000,,35.000000,18.000000
2005-05-24,22,48.000000,27.000000,44.000000,43.000000,49.000000,,37.000000,21.000000
2005-05-24,23,46.000000,23.000000,40.000000,44.000000,49.000000,,38.000000,17.000000
2005-05-25,00,38.000000,22.000000,39.000000,43.000000,37.000000,,33.000000,12.000000
2005-05-25,01,38.000000,25.000000,43.000000,39.000000,32.000000,,32.000000,13.000000
2005-05-25,02,31.000000,18.000000,42.000000,34.000000,31.000000,,32.000000,12.000000
2005-05-25,03,30.000000,17.000000,40.000000,45.000000,35.000000,,29.000000,14.000000
2005-05-25,04,34.000000,16.000000,33.000000,50.000000,15.000000,,29.000000,12.000000
2005-05-25,05,24.000000,13.000000,42.000000,46.000000,7.000000,,21.000000,8.000000
2005-05-25,06,8.000000,10.000000,46.000000,20.000000,7.000000,,18.000000,8.000000
2005-05-25,07,9.000000,5.000000,35.000000,9.000000,23.000000,,18.000000,4.000000
2005-05-25,08,9.000000,8.000000,13.000000,9.000000,13.000000,,19.000000,4.000000
2005-05-25,09,11.000000,12.000000,42.000000,14.000000,8.000000,,21.000000,5.000000
2005-05-25,10,29.000000,31.000000,39.000000,44.000000,27.000000,,33.000000,11.000000
2005-05-25,11,51.000000,41.000000,61.000000,74.000000,59.000000,,45.000000,20.000000
2005-05-25,12,86.000000,49.000000,84.000000,135.000000,98.000000,,61.000000,25.000000
2005-05-25,13,86.000000,54.000000,77.000000,146.000000,117.000000,,75.000000,27.000000
2005-05-25,14,72.000000,54.000000,71.000000,132.000000,117.000000,,63.000000,29.000000
2005-05-25,15,67.000000,61.000000,75.000000,114.000000,91.000000,,56.000000,28.000000
2005-05-25,16,68.000000,57.000000,73.000000,101.000000,82.000000,,60.000000,31.000000
2005-05-25,17,68.000000,56.000000,73.000000,92.000000,80.000000,,66.000000,30.000000
2005-05-25,18,73.000000,57.000000,74.000000,85.000000,81.000000,,58.000000,29.000000
2005-05-25,19,61.000000,47.000000,59.000000,79.000000,73.000000,,51.000000,24.000000
2005-05-25,20,53.000000,41.000000,49.000000,60.000000,61.000000,,49.000000,19.000000
2005-05-25,21,52.000000,30.000000,41.000000,49.000000,53.000000,,37.000000,15.000000
2005-05-25,22,54.000000,26.000000,45.000000,50.000000,52.000000,,36.000000,18.000000
2005-05-25,23,54.000000,32.000000,43.000000,52.000000,52.000000,,34.000000,19.000000
2005-05-26,00,47.000000,32.000000,53.000000,49.000000,54.000000,,36.000000,20.000000
2005-05-26,01,52.000000,30.000000,45.000000,53.000000,56.000000,,35.000000,12.000000
2005-05-26,02,56.000000,28.000000,45.000000,34.000000,55.000000,,34.000000,17.000000
2005-05-26,03,46.000000,28.000000,40.000000,40.000000,36.000000,,34.000000,17.000000
2005-05-26,04,39.000000,28.000000,44.000000,45.000000,31.000000,,35.000000,18.000000
2005-05-26,05,37.000000,25.000000,40.000000,43.000000,28.000000,,29.000000,21.000000
2005-05-26,06,10.000000,11.000000,13.000000,20.000000,7.000000,,19.000000,20.000000
2005-05-26,07,9.000000,8.000000,15.000000,7.000000,6.000000,,17.000000,15.000000
2005-05-26,08,9.000000,14.000000,13.000000,7.000000,6.000000,,17.000000,4.000000
2005-05-26,09,10.000000,12.000000,11.000000,24.000000,8.000000,,18.000000,5.000000
2005-05-26,10,50.000000,48.000000,33.000000,60.000000,51.000000,,26.000000,21.000000
2005-05-26,11,59.000000,53.000000,55.000000,63.000000,66.000000,,35.000000,26.000000
2005-05-26,12,67.000000,49.000000,70.000000,86.000000,68.000000,,37.000000,32.000000
2005-05-26,13,75.000000,63.000000,102.000000,111.000000,81.000000,,46.000000,39.000000
2005-05-26,14,104.000000,67.000000,113.000000,137.000000,118.000000,,52.000000,38.000000
2005-05-26,15,79.000000,84.000000,115.000000,106.000000,113.000000,,61.000000,48.000000
2005-05-26,16,73.000000,72.000000,83.000000,93.000000,107.000000,,64.000000,40.000000
2005-05-26,17,81.000000,62.000000,84.000000,91.000000,100.000000,,67.000000,35.000000
2005-05-26,18,77.000000,60.000000,75.000000,83.000000,97.000000,,62.000000,30.000000
2005-05-26,19,64.000000,45.000000,63.000000,74.000000,92.000000,,56.000000,31.000000
2005-05-26,20,58.000000,43.000000,45.000000,47.000000,77.000000,,46.000000,24.000000
2005-05-26,21,56.000000,29.000000,49.000000,54.000000,64.000000,,44.000000,19.000000
2005-05-26,22,49.000000,18.000000,67.000000,49.000000,56.000000,,34.000000,17.000000
2005-05-26,23,48.000000,21.000000,42.000000,48.000000,56.000000,,31.000000,17.000000
2005-05-27,00,49.000000,28.000000,39.000000,36.000000,63.000000,,32.000000,17.000000
2005-05-27,01,51.000000,29.000000,42.000000,34.000000,61.000000,,30.000000,15.000000
2005-05-27,02,49.000000,26.000000,39.000000,36.000000,36.000000,,29.000000,15.000000
2005-05-27,03,45.000000,23.000000,38.000000,29.000000,19.000000,,28.000000,18.000000
2005-05-27,04,27.000000,23.000000,44.000000,37.000000,11.000000,,36.000000,20.000000
2005-05-27,05,24.000000,23.000000,36.000000,34.000000,10.000000,,31.000000,17.000000
2005-05-27,06,12.000000,9.000000,17.000000,10.000000,7.000000,,17.000000,9.000000
2005-05-27,07,8.000000,7.000000,43.000000,10.000000,6.000000,,17.000000,6.000000
2005-05-27,08,9.000000,7.000000,10.000000,6.000000,5.000000,,15.000000,4.000000
2005-05-27,09,13.000000,7.000000,12.000000,31.000000,12.000000,,23.000000,6.000000
2005-05-27,10,28.000000,22.000000,20.000000,30.000000,34.000000,,36.000000,13.000000
2005-05-27,11,47.000000,46.000000,48.000000,67.000000,66.000000,,39.000000,23.000000
2005-05-27,12,54.000000,74.000000,71.000000,81.000000,77.000000,,43.000000,42.000000
2005-05-27,13,74.000000,71.000000,34.000000,82.000000,86.000000,,42.000000,39.000000
2005-05-27,14,71.000000,64.000000,79.000000,88.000000,83.000000,,38.000000,41.000000
2005-05-27,15,53.000000,41.000000,63.000000,75.000000,78.000000,,32.000000,30.000000
2005-05-27,16,72.000000,46.000000,64.000000,75.000000,77.000000,,53.000000,32.000000
2005-05-27,17,48.000000,38.000000,50.000000,69.000000,70.000000,,43.000000,30.000000
2005-05-27,18,32.000000,13.000000,47.000000,59.000000,69.000000,,38.000000,12.000000
2005-05-27,19,26.000000,11.000000,34.000000,50.000000,42.000000,,37.000000,15.000000
2005-05-27,20,47.000000,14.000000,20.000000,47.000000,55.000000,,32.000000,11.000000
2005-05-27,21,47.000000,11.000000,31.000000,44.000000,54.000000,,35.000000,12.000000
2005-05-27,22,43.000000,9.000000,32.000000,46.000000,53.000000,,27.000000,12.000000
2005-05-27,23,43.000000,13.000000,27.000000,41.000000,50.000000,,30.000000,12.000000
2005-05-28,00,43.000000,13.000000,35.000000,38.000000,57.000000,,25.000000,13.000000
2005-05-28,01,41.000000,11.000000,35.000000,24.000000,46.000000,,29.000000,11.000000
2005-05-28,02,25.000000,11.000000,35.000000,25.000000,29.000000,,23.000000,10.000000
2005-05-28,03,14.000000,10.000000,29.000000,30.000000,18.000000,,19.000000,8.000000
2005-05-28,04,20.000000,9.000000,18.000000,35.000000,12.000000,,25.000000,6.000000
2005-05-28,05,27.000000,8.000000,35.000000,27.000000,6.000000,,25.000000,5.000000
2005-05-28,06,14.000000,7.000000,18.000000,13.000000,6.000000,,19.000000,4.000000
2005-05-28,07,9.000000,7.000000,13.000000,6.000000,6.000000,,17.000000,4.000000
2005-05-28,08,11.000000,7.000000,29.000000,10.000000,6.000000,,18.000000,4.000000
2005-05-28,09,20.000000,13.000000,31.000000,35.000000,16.000000,,24.000000,5.000000
2005-05-28,10,22.000000,21.000000,34.000000,50.000000,42.000000,,25.000000,6.000000
2005-05-28,11,42.000000,43.000000,63.000000,71.000000,63.000000,,29.000000,21.000000
2005-05-28,12,48.000000,52.000000,60.000000,76.000000,73.000000,,33.000000,26.000000
2005-05-28,13,48.000000,58.000000,62.000000,,77.000000,,37.000000,29.000000
2005-05-28,14,48.000000,59.000000,56.000000,76.000000,80.000000,,48.000000,25.000000
2005-05-28,15,52.000000,43.000000,53.000000,76.000000,74.000000,,54.000000,22.000000
2005-05-28,16,40.000000,47.000000,50.000000,69.000000,69.000000,,47.000000,23.000000
2005-05-28,17,51.000000,50.000000,55.000000,64.000000,75.000000,,46.000000,26.000000
2005-05-28,18,51.000000,41.000000,48.000000,61.000000,64.000000,,38.000000,22.000000
2005-05-28,19,57.000000,41.000000,51.000000,57.000000,70.000000,,42.000000,22.000000
2005-05-28,20,58.000000,37.000000,42.000000,57.000000,71.000000,,38.000000,19.000000
2005-05-28,21,50.000000,24.000000,40.000000,54.000000,61.000000,,39.000000,17.000000
2005-05-28,22,45.000000,22.000000,35.000000,51.000000,53.000000,,36.000000,14.000000
2005-05-28,23,44.000000,22.000000,36.000000,40.000000,46.000000,,38.000000,15.000000
2005-05-29,00,44.000000,21.000000,38.000000,42.000000,50.000000,,38.000000,14.000000
2005-05-29,01,47.000000,22.000000,38.000000,42.000000,48.000000,,36.000000,15.000000
2005-05-29,02,46.000000,20.000000,35.000000,37.000000,50.000000,,34.000000,13.000000
2005-05-29,03,42.000000,21.000000,28.000000,26.000000,43.000000,,28.000000,12.000000
2005-05-29,04,45.000000,22.000000,37.000000,34.000000,44.000000,,27.000000,12.000000
2005-05-29,05,36.000000,19.000000,33.000000,29.000000,32.000000,,25.000000,13.000000
2005-05-29,06,16.000000,13.000000,32.000000,21.000000,17.000000,,18.000000,9.000000
2005-05-29,07,15.000000,7.000000,30.000000,9.000000,8.000000,,17.000000,7.000000
2005-05-29,08,22.000000,7.000000,16.000000,8.000000,11.000000,,19.000000,7.000000
2005-05-29,09,30.000000,15.000000,26.000000,37.000000,27.000000,,22.000000,12.000000
2005-05-29,10,33.000000,23.000000,42.000000,55.000000,40.000000,,24.000000,13.000000
2005-05-29,11,40.000000,25.000000,46.000000,65.000000,56.000000,,24.000000,18.000000
2005-05-29,12,46.000000,34.000000,57.000000,59.000000,53.000000,,21.000000,19.000000
2005-05-29,13,36.000000,35.000000,57.000000,54.000000,51.000000,,22.000000,22.000000
2005-05-29,14,42.000000,29.000000,40.000000,42.000000,49.000000,,23.000000,17.000000
2005-05-29,15,41.000000,32.000000,45.000000,52.000000,54.000000,,29.000000,18.000000
2005-05-29,16,44.000000,34.000000,42.000000,48.000000,53.000000,,30.000000,19.000000
2005-05-29,17,47.000000,35.000000,45.000000,49.000000,56.000000,,38.000000,18.000000
2005-05-29,18,49.000000,34.000000,45.000000,51.000000,58.000000,,35.000000,19.000000
2005-05-29,19,46.000000,29.000000,43.000000,50.000000,55.000000,,38.000000,18.000000
2005-05-29,20,45.000000,26.000000,38.000000,45.000000,51.000000,,33.000000,14.000000
2005-05-29,21,33.000000,22.000000,42.000000,40.000000,45.000000,,32.000000,16.000000
2005-05-29,22,25.000000,19.000000,40.000000,38.000000,38.000000,,30.000000,15.000000
2005-05-29,23,28.000000,14.000000,32.000000,36.000000,32.000000,,33.000000,15.000000
2005-05-30,00,31.000000,12.000000,36.000000,37.000000,35.000000,,29.000000,14.000000
2005-05-30,01,34.000000,13.000000,36.000000,36.000000,34.000000,,28.000000,13.000000
2005-05-30,02,31.000000,13.000000,38.000000,39.000000,38.000000,,31.000000,12.000000
2005-05-30,03,31.000000,14.000000,38.000000,38.000000,36.000000,,32.000000,11.000000
2005-05-30,04,32.000000,14.000000,37.000000,36.000000,32.000000,,28.000000,8.000000
2005-05-30,05,30.000000,13.000000,33.000000,35.000000,28.000000,,27.000000,10.000000
2005-05-30,06,14.000000,10.000000,28.000000,30.000000,10.000000,,23.000000,9.000000
2005-05-30,07,10.000000,6.000000,34.000000,11.000000,6.000000,,17.000000,5.000000
2005-05-30,08,13.000000,8.000000,11.000000,12.000000,11.000000,,17.000000,5.000000
2005-05-30,09,14.000000,15.000000,15.000000,22.000000,36.000000,,20.000000,6.000000
2005-05-30,10,31.000000,19.000000,27.000000,40.000000,43.000000,,29.000000,12.000000
2005-05-30,11,42.000000,40.000000,49.000000,69.000000,66.000000,,29.000000,18.000000
2005-05-30,12,51.000000,45.000000,51.000000,86.000000,79.000000,,30.000000,22.000000
2005-05-30,13,33.000000,43.000000,48.000000,73.000000,86.000000,,29.000000,21.000000
2005-05-30,14,42.000000,47.000000,53.000000,63.000000,57.000000,,29.000000,21.000000
2005-05-30,15,51.000000,47.000000,55.000000,66.000000,71.000000,,32.000000,27.000000
2005-05-30,16,61.000000,47.000000,56.000000,67.000000,76.000000,,37.000000,27.000000
2005-05-30,17,55.000000,,56.000000,72.000000,82.000000,,38.000000,32.000000
2005-05-30,18,59.000000,,54.000000,63.000000,83.000000,,39.000000,27.000000
2005-05-30,19,56.000000,,47.000000,63.000000,73.000000,,31.000000,21.000000
2005-05-30,20,43.000000,,34.000000,33.000000,59.000000,,24.000000,19.000000
2005-05-30,21,39.000000,,24.000000,11.000000,34.000000,,19.000000,14.000000
2005-05-30,22,41.000000,,35.000000,29.000000,45.000000,,23.000000,14.000000
2005-05-30,23,42.000000,,30.000000,32.000000,45.000000,,22.000000,13.000000
2005-05-31,00,44.000000,,35.000000,42.000000,51.000000,,23.000000,15.000000
2005-05-31,01,44.000000,,33.000000,40.000000,50.000000,,26.000000,18.000000
2005-05-31,02,47.000000,,37.000000,32.000000,38.000000,,25.000000,17.000000
2005-05-31,03,46.000000,,41.000000,32.000000,33.000000,,23.000000,12.000000
2005-05-31,04,46.000000,,37.000000,26.000000,17.000000,,23.000000,15.000000
2005-05-31,05,43.000000,,36.000000,22.000000,13.000000,,22.000000,16.000000
2005-05-31,06,18.000000,,14.000000,13.000000,7.000000,,16.000000,12.000000
2005-05-31,07,9.000000,,12.000000,5.000000,6.000000,,17.000000,6.000000
2005-05-31,08,9.000000,,17.000000,6.000000,5.000000,,17.000000,5.000000
2005-05-31,09,13.000000,16.000000,43.000000,21.000000,9.000000,,18.000000,5.000000
2005-05-31,10,28.000000,37.000000,26.000000,47.000000,56.000000,,28.000000,10.000000
2005-05-31,11,56.000000,48.000000,72.000000,60.000000,79.000000,,33.000000,21.000000
2005-05-31,12,71.000000,56.000000,78.000000,138.000000,149.000000,,33.000000,25.000000
2005-05-31,13,64.000000,53.000000,76.000000,114.000000,119.000000,,28.000000,25.000000
2005-05-31,14,76.000000,49.000000,68.000000,102.000000,111.000000,,47.000000,26.000000
2005-05-31,15,86.000000,54.000000,73.000000,125.000000,116.000000,,61.000000,28.000000
2005-05-31,16,81.000000,60.000000,88.000000,117.000000,103.000000,,52.000000,25.000000
2005-05-31,17,70.000000,58.000000,85.000000,97.000000,98.000000,,40.000000,30.000000
2005-05-31,18,76.000000,55.000000,81.000000,98.000000,95.000000,,36.000000,29.000000
2005-05-31,19,65.000000,53.000000,67.000000,79.000000,84.000000,,33.000000,30.000000
2005-05-31,20,42.000000,31.000000,39.000000,45.000000,62.000000,,26.000000,23.000000
2005-05-31,21,48.000000,28.000000,41.000000,28.000000,45.000000,,26.000000,20.000000
2005-05-31,22,46.000000,22.000000,36.000000,35.000000,46.000000,,29.000000,15.000000
2005-05-31,23,43.000000,18.000000,36.000000,36.000000,40.000000,,28.000000,12.000000
2005-06-01,00,46.000000,14.000000,37.000000,44.000000,49.000000,,35.000000,11.000000
2005-06-01,01,48.000000,16.000000,34.000000,37.000000,34.000000,,36.000000,13.000000
2005-06-01,02,50.000000,12.000000,37.000000,32.000000,42.000000,,32.000000,13.000000
2005-06-01,03,46.000000,14.000000,40.000000,31.000000,39.000000,,31.000000,13.000000
2005-06-01,04,37.000000,15.000000,37.000000,38.000000,20.000000,,33.000000,13.000000
2005-06-01,05,22.000000,14.000000,34.000000,30.000000,7.000000,,29.000000,10.000000
2005-06-01,06,8.000000,9.000000,21.000000,20.000000,6.000000,,21.000000,8.000000
2005-06-01,07,8.000000,6.000000,12.000000,8.000000,9.000000,,17.000000,4.000000
2005-06-01,08,8.000000,6.000000,12.000000,13.000000,10.000000,,17.000000,4.000000
2005-06-01,09,9.000000,7.000000,13.000000,29.000000,18.000000,,23.000000,5.000000
2005-06-01,10,16.000000,10.000000,19.000000,43.000000,24.000000,,27.000000,7.000000
2005-06-01,11,45.000000,28.000000,46.000000,,50.000000,,29.000000,16.000000
2005-06-01,12,59.000000,51.000000,76.000000,78.000000,75.000000,,32.000000,27.000000
2005-06-01,13,73.000000,59.000000,106.000000,91.000000,93.000000,,30.000000,39.000000
2005-06-01,14,70.000000,61.000000,116.000000,85.000000,89.000000,,30.000000,52.000000
2005-06-01,15,65.000000,47.000000,118.000000,86.000000,95.000000,,28.000000,32.000000
2005-06-01,16,72.000000,47.000000,87.000000,91.000000,100.000000,,33.000000,26.000000
2005-06-01,17,71.000000,48.000000,70.000000,93.000000,91.000000,,42.000000,27.000000
2005-06-01,18,71.000000,44.000000,64.000000,76.000000,89.000000,,37.000000,28.000000
2005-06-01,19,70.000000,40.000000,62.000000,72.000000,85.000000,,34.000000,28.000000
2005-06-01,20,60.000000,30.000000,44.000000,56.000000,71.000000,,34.000000,19.000000
2005-06-01,21,52.000000,21.000000,45.000000,45.000000,65.000000,,30.000000,9.000000
2005-06-01,22,51.000000,21.000000,35.000000,38.000000,53.000000,,23.000000,17.000000
2005-06-01,23,49.000000,19.000000,40.000000,21.000000,57.000000,,22.000000,13.000000
2005-06-02,00,48.000000,22.000000,41.000000,21.000000,58.000000,,25.000000,8.000000
2005-06-02,01,47.000000,25.000000,43.000000,34.000000,20.000000,,33.000000,18.000000
2005-06-02,02,43.000000,24.000000,43.000000,41.000000,24.000000,,29.000000,17.000000
2005-06-02,03,31.000000,22.000000,38.000000,38.000000,18.000000,,26.000000,17.000000
2005-06-02,04,33.000000,22.000000,37.000000,19.000000,17.000000,,20.000000,16.000000
2005-06-02,05,45.000000,16.000000,27.000000,11.000000,10.000000,,18.000000,13.000000
2005-06-02,06,24.000000,9.000000,14.000000,16.000000,11.000000,,16.000000,12.000000
2005-06-02,07,11.000000,8.000000,8.000000,23.000000,6.000000,,16.000000,4.000000
2005-06-02,08,9.000000,7.000000,37.000000,16.000000,7.000000,,17.000000,4.000000
2005-06-02,09,9.000000,7.000000,42.000000,14.000000,27.000000,,16.000000,5.000000
2005-06-02,10,29.000000,11.000000,14.000000,26.000000,50.000000,,21.000000,5.000000
2005-06-02,11,46.000000,44.000000,43.000000,61.000000,69.000000,,29.000000,20.000000
2005-06-02,12,73.000000,49.000000,67.000000,82.000000,80.000000,,26.000000,24.000000
2005-06-02,13,87.000000,47.000000,73.000000,114.000000,102.000000,,24.000000,23.000000
2005-06-02,14,61.000000,48.000000,70.000000,124.000000,114.000000,,25.000000,26.000000
2005-06-02,15,66.000000,50.000000,66.000000,112.000000,90.000000,,20.000000,26.000000
2005-06-02,16,71.000000,55.000000,68.000000,79.000000,83.000000,,33.000000,27.000000
2005-06-02,17,75.000000,55.000000,75.000000,80.000000,91.000000,,29.000000,26.000000
2005-06-02,18,76.000000,52.000000,64.000000,77.000000,92.000000,,28.000000,27.000000
2005-06-02,19,68.000000,45.000000,61.000000,59.000000,80.000000,,28.000000,27.000000
2005-06-02,20,63.000000,35.000000,49.000000,49.000000,72.000000,,27.000000,26.000000
2005-06-02,21,53.000000,26.000000,47.000000,49.000000,56.000000,,24.000000,23.000000
2005-06-02,22,49.000000,23.000000,37.000000,41.000000,48.000000,,24.000000,19.000000
2005-06-02,23,40.000000,22.000000,33.000000,27.000000,47.000000,,24.000000,17.000000
2005-06-03,00,44.000000,20.000000,32.000000,17.000000,27.000000,,23.000000,13.000000
2005-06-03,01,17.000000,21.000000,37.000000,16.000000,17.000000,,24.000000,13.000000
2005-06-03,02,22.000000,19.000000,40.000000,11.000000,28.000000,,25.000000,14.000000
2005-06-03,03,23.000000,16.000000,36.000000,7.000000,20.000000,,18.000000,10.000000
2005-06-03,04,9.000000,15.000000,26.000000,20.000000,6.000000,,16.000000,9.000000
2005-06-03,05,9.000000,12.000000,20.000000,13.000000,6.000000,,17.000000,5.000000
2005-06-03,06,8.000000,8.000000,12.000000,18.000000,6.000000,,17.000000,4.000000
2005-06-03,07,8.000000,7.000000,12.000000,12.000000,6.000000,,17.000000,4.000000
2005-06-03,08,8.000000,6.000000,12.000000,6.000000,6.000000,,17.000000,4.000000
2005-06-03,09,9.000000,6.000000,40.000000,11.000000,7.000000,,17.000000,6.000000
2005-06-03,10,39.000000,32.000000,36.000000,43.000000,41.000000,,23.000000,16.000000
2005-06-03,11,65.000000,41.000000,49.000000,64.000000,65.000000,,26.000000,20.000000
2005-06-03,12,65.000000,41.000000,56.000000,87.000000,87.000000,,25.000000,20.000000
2005-06-03,13,54.000000,45.000000,65.000000,98.000000,89.000000,,28.000000,23.000000
2005-06-03,14,60.000000,49.000000,64.000000,90.000000,100.000000,,22.000000,25.000000
2005-06-03,15,66.000000,45.000000,73.000000,81.000000,83.000000,,48.000000,28.000000
2005-06-03,16,64.000000,44.000000,71.000000,77.000000,80.000000,,38.000000,27.000000
2005-06-03,17,62.000000,44.000000,64.000000,70.000000,75.000000,,44.000000,21.000000
2005-06-03,18,63.000000,44.000000,56.000000,64.000000,80.000000,,45.000000,19.000000
2005-06-03,19,58.000000,42.000000,47.000000,51.000000,63.000000,,32.000000,17.000000
2005-06-03,20,53.000000,33.000000,42.000000,36.000000,52.000000,,30.000000,21.000000
2005-06-03,21,45.000000,22.000000,39.000000,38.000000,45.000000,,23.000000,19.000000
2005-06-03,22,42.000000,22.000000,39.000000,30.000000,45.000000,,22.000000,11.000000
2005-06-03,23,41.000000,22.000000,28.000000,32.000000,39.000000,,29.000000,9.000000
2005-06-04,00,40.000000,21.000000,39.000000,27.000000,39.000000,,23.000000,17.000000
2005-06-04,01,31.000000,23.000000,35.000000,30.000000,13.000000,,23.000000,12.000000
2005-06-04,02,20.000000,21.000000,25.000000,23.000000,13.000000,,21.000000,13.000000
2005-06-04,03,10.000000,19.000000,20.000000,11.000000,23.000000,,17.000000,8.000000
2005-06-04,04,9.000000,18.000000,24.000000,6.000000,7.000000,,16.000000,10.000000
2005-06-04,05,8.000000,13.000000,33.000000,6.000000,6.000000,,17.000000,10.000000
2005-06-04,06,8.000000,10.000000,37.000000,6.000000,6.000000,,16.000000,5.000000
2005-06-04,07,8.000000,8.000000,28.000000,8.000000,6.000000,,16.000000,4.000000
2005-06-04,08,9.000000,7.000000,36.000000,11.000000,6.000000,,17.000000,4.000000
2005-06-04,09,9.000000,8.000000,23.000000,12.000000,8.000000,,17.000000,4.000000
2005-06-04,10,24.000000,28.000000,23.000000,36.000000,21.000000,,25.000000,10.000000
2005-06-04,11,46.000000,37.000000,23.000000,56.000000,54.000000,,39.000000,20.000000
2005-06-04,12,62.000000,44.000000,58.000000,73.000000,88.000000,,42.000000,23.000000
2005-06-04,13,67.000000,48.000000,66.000000,92.000000,107.000000,,53.000000,22.000000
2005-06-04,14,80.000000,48.000000,65.000000,104.000000,123.000000,,52.000000,26.000000
2005-06-04,15,66.000000,49.000000,60.000000,86.000000,98.000000,,54.000000,28.000000
2005-06-04,16,68.000000,48.000000,68.000000,68.000000,85.000000,,34.000000,31.000000
2005-06-04,17,67.000000,44.000000,64.000000,72.000000,79.000000,,34.000000,30.000000
2005-06-04,18,65.000000,48.000000,58.000000,62.000000,82.000000,,38.000000,27.000000
2005-06-04,19,63.000000,45.000000,53.000000,49.000000,75.000000,,29.000000,27.000000
2005-06-04,20,58.000000,40.000000,48.000000,41.000000,67.000000,,27.000000,27.000000
2005-06-04,21,55.000000,30.000000,49.000000,45.000000,54.000000,,24.000000,22.000000
2005-06-04,22,47.000000,23.000000,41.000000,26.000000,34.000000,,24.000000,22.000000
2005-06-04,23,50.000000,27.000000,44.000000,23.000000,44.000000,,25.000000,19.000000
2005-06-05,00,51.000000,25.000000,38.000000,6.000000,52.000000,,18.000000,21.000000
2005-06-05,01,49.000000,23.000000,39.000000,23.000000,12.000000,,23.000000,17.000000
2005-06-05,02,34.000000,20.000000,41.000000,18.000000,10.000000,,23.000000,17.000000
2005-06-05,03,19.000000,20.000000,41.000000,23.000000,9.000000,,23.000000,16.000000
2005-06-05,04,9.000000,17.000000,35.000000,19.000000,7.000000,,16.000000,5.000000
2005-06-05,05,9.000000,16.000000,17.000000,26.000000,8.000000,,18.000000,4.000000
2005-06-05,06,9.000000,15.000000,16.000000,24.000000,6.000000,,18.000000,4.000000
2005-06-05,07,9.000000,10.000000,37.000000,9.000000,8.000000,,17.000000,4.000000
2005-06-05,08,9.000000,8.000000,38.000000,6.000000,35.000000,,17.000000,4.000000
2005-06-05,09,26.000000,12.000000,37.000000,18.000000,44.000000,,19.000000,12.000000
2005-06-05,10,41.000000,30.000000,37.000000,39.000000,53.000000,,20.000000,15.000000
2005-06-05,11,49.000000,34.000000,16.000000,49.000000,72.000000,,25.000000,18.000000
2005-06-05,12,48.000000,38.000000,54.000000,62.000000,73.000000,,26.000000,21.000000
2005-06-05,13,60.000000,48.000000,63.000000,70.000000,79.000000,,30.000000,26.000000
2005-06-05,14,63.000000,45.000000,60.000000,72.000000,81.000000,,35.000000,25.000000
2005-06-05,15,66.000000,46.000000,59.000000,68.000000,84.000000,,46.000000,27.000000
2005-06-05,16,71.000000,46.000000,64.000000,73.000000,87.000000,,35.000000,28.000000
2005-06-05,17,79.000000,47.000000,73.000000,71.000000,91.000000,,35.000000,31.000000
2005-06-05,18,77.000000,46.000000,70.000000,77.000000,92.000000,,46.000000,30.000000
2005-06-05,19,75.000000,42.000000,70.000000,65.000000,85.000000,,38.000000,29.000000
