Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-06-03,11,23.000000,26.000000,61.000000,109.000000,74.000000,79.000000,,33.000000
2002-06-03,12,35.000000,56.000000,53.000000,126.000000,83.000000,10.000000,,46.000000
2002-06-03,13,61.000000,74.000000,50.000000,121.000000,66.000000,23.000000,,63.000000
2002-06-03,14,40.000000,36.000000,56.000000,101.000000,73.000000,26.000000,,34.000000
2002-06-03,15,45.000000,19.000000,40.000000,125.000000,77.000000,10.000000,,35.000000
2002-06-03,16,32.000000,42.000000,41.000000,99.000000,67.000000,18.000000,,47.000000
2002-06-03,17,24.000000,21.000000,37.000000,85.000000,56.000000,35.000000,,31.000000
2002-06-03,18,35.000000,29.000000,42.000000,79.000000,53.000000,169.000000,,39.000000
2002-06-03,19,43.000000,84.000000,51.000000,113.000000,77.000000,21.000000,,48.000000
2002-06-03,20,60.000000,81.000000,71.000000,113.000000,71.000000,25.000000,,74.000000
2002-06-03,21,65.000000,88.000000,66.000000,122.000000,80.000000,42.000000,,64.000000
2002-06-03,22,61.000000,80.000000,59.000000,100.000000,68.000000,28.000000,,71.000000
2002-06-03,23,52.000000,69.000000,51.000000,105.000000,69.000000,28.000000,,54.000000
2002-06-04,00,45.000000,52.000000,43.000000,82.000000,61.000000,56.000000,,50.000000
2002-06-04,01,38.000000,33.000000,39.000000,72.000000,58.000000,74.000000,,42.000000
2002-06-04,02,31.000000,26.000000,32.000000,59.000000,50.000000,41.000000,,36.000000
2002-06-04,03,28.000000,28.000000,32.000000,52.000000,42.000000,120.000000,,39.000000
2002-06-04,04,36.000000,38.000000,33.000000,56.000000,47.000000,23.000000,,42.000000
2002-06-04,05,29.000000,29.000000,49.000000,56.000000,43.000000,44.000000,,36.000000
2002-06-04,06,33.000000,28.000000,41.000000,72.000000,56.000000,56.000000,,39.000000
2002-06-04,07,37.000000,35.000000,49.000000,115.000000,73.000000,178.000000,,50.000000
2002-06-04,08,44.000000,59.000000,57.000000,136.000000,91.000000,50.000000,,73.000000
2002-06-04,09,50.000000,35.000000,58.000000,145.000000,114.000000,18.000000,,53.000000
2002-06-04,10,47.000000,39.000000,56.000000,140.000000,108.000000,17.000000,,54.000000
2002-06-04,11,63.000000,44.000000,63.000000,142.000000,78.000000,18.000000,,58.000000
2002-06-04,12,41.000000,52.000000,82.000000,142.000000,76.000000,7.000000,,57.000000
2002-06-04,13,29.000000,52.000000,67.000000,125.000000,74.000000,102.000000,,55.000000
2002-06-04,14,41.000000,40.000000,56.000000,110.000000,60.000000,103.000000,,30.000000
2002-06-04,15,44.000000,20.000000,48.000000,96.000000,58.000000,6.000000,,47.000000
2002-06-04,16,26.000000,9.000000,44.000000,89.000000,53.000000,6.000000,,20.000000
2002-06-04,17,43.000000,36.000000,38.000000,92.000000,64.000000,12.000000,,20.000000
2002-06-04,18,38.000000,75.000000,46.000000,120.000000,70.000000,34.000000,,52.000000
2002-06-04,19,80.000000,102.000000,66.000000,170.000000,105.000000,37.000000,,91.000000
2002-06-04,20,78.000000,114.000000,82.000000,225.000000,119.000000,44.000000,,72.000000
2002-06-04,21,73.000000,102.000000,65.000000,154.000000,93.000000,141.000000,,75.000000
2002-06-04,22,57.000000,74.000000,74.000000,96.000000,71.000000,46.000000,,84.000000
2002-06-04,23,41.000000,51.000000,53.000000,86.000000,61.000000,26.000000,,45.000000
2002-06-05,00,37.000000,25.000000,35.000000,60.000000,48.000000,21.000000,,39.000000
2002-06-05,01,29.000000,21.000000,38.000000,57.000000,47.000000,9.000000,,38.000000
2002-06-05,02,29.000000,25.000000,37.000000,49.000000,41.000000,141.000000,,37.000000
2002-06-05,03,31.000000,32.000000,35.000000,52.000000,42.000000,2.000000,,41.000000
2002-06-05,04,30.000000,29.000000,32.000000,47.000000,47.000000,5.000000,,43.000000
2002-06-05,05,27.000000,33.000000,34.000000,52.000000,47.000000,13.000000,,36.000000
2002-06-05,06,34.000000,35.000000,40.000000,60.000000,61.000000,67.000000,,33.000000
2002-06-05,07,40.000000,48.000000,40.000000,96.000000,91.000000,87.000000,,40.000000
2002-06-05,08,88.000000,49.000000,62.000000,144.000000,130.000000,51.000000,,43.000000
2002-06-05,09,38.000000,24.000000,49.000000,148.000000,34.000000,54.000000,,35.000000
2002-06-05,10,34.000000,17.000000,37.000000,149.000000,136.000000,24.000000,,38.000000
2002-06-05,11,66.000000,24.000000,60.000000,113.000000,165.000000,37.000000,,40.000000
2002-06-05,12,116.000000,64.000000,92.000000,97.000000,128.000000,35.000000,,75.000000
2002-06-05,13,87.000000,51.000000,69.000000,96.000000,116.000000,34.000000,,97.000000
2002-06-05,14,59.000000,50.000000,73.000000,85.000000,118.000000,34.000000,,82.000000
2002-06-05,15,62.000000,31.000000,51.000000,76.000000,78.000000,50.000000,,54.000000
2002-06-05,16,37.000000,37.000000,60.000000,81.000000,70.000000,35.000000,,35.000000
2002-06-05,17,79.000000,136.000000,150.000000,264.000000,210.000000,59.000000,,75.000000
2002-06-05,18,175.000000,144.000000,67.000000,137.000000,182.000000,22.000000,,86.000000
2002-06-05,19,66.000000,155.000000,67.000000,69.000000,80.000000,36.000000,,80.000000
2002-06-05,20,18.000000,25.000000,61.000000,58.000000,69.000000,28.000000,,36.000000
2002-06-05,21,15.000000,59.000000,30.000000,43.000000,38.000000,40.000000,,27.000000
2002-06-05,22,18.000000,18.000000,34.000000,48.000000,31.000000,32.000000,,29.000000
2002-06-05,23,27.000000,44.000000,27.000000,42.000000,48.000000,21.000000,,34.000000
2002-06-06,00,14.000000,17.000000,25.000000,19.000000,37.000000,25.000000,,35.000000
2002-06-06,01,10.000000,14.000000,21.000000,15.000000,41.000000,43.000000,,24.000000
2002-06-06,02,26.000000,21.000000,30.000000,25.000000,41.000000,39.000000,,21.000000
2002-06-06,03,29.000000,37.000000,22.000000,30.000000,34.000000,58.000000,,40.000000
2002-06-06,04,25.000000,14.000000,20.000000,20.000000,37.000000,24.000000,,29.000000
2002-06-06,05,29.000000,8.000000,36.000000,43.000000,32.000000,9.000000,,30.000000
2002-06-06,06,26.000000,21.000000,32.000000,61.000000,58.000000,18.000000,,27.000000
2002-06-06,07,24.000000,37.000000,22.000000,76.000000,58.000000,20.000000,,30.000000
2002-06-06,08,23.000000,57.000000,27.000000,54.000000,80.000000,61.000000,,26.000000
2002-06-06,09,28.000000,14.000000,25.000000,40.000000,69.000000,15.000000,,21.000000
2002-06-06,10,27.000000,14.000000,20.000000,41.000000,61.000000,11.000000,,31.000000
2002-06-06,11,29.000000,8.000000,17.000000,38.000000,51.000000,10.000000,,17.000000
2002-06-06,12,15.000000,5.000000,20.000000,41.000000,52.000000,7.000000,,13.000000
2002-06-06,13,30.000000,11.000000,16.000000,35.000000,64.000000,10.000000,,14.000000
2002-06-06,14,16.000000,10.000000,14.000000,44.000000,49.000000,8.000000,,14.000000
2002-06-06,15,22.000000,14.000000,19.000000,65.000000,63.000000,13.000000,,25.000000
2002-06-06,16,23.000000,8.000000,14.000000,43.000000,76.000000,12.000000,,17.000000
2002-06-06,17,28.000000,13.000000,29.000000,85.000000,67.000000,13.000000,,15.000000
2002-06-06,18,49.000000,32.000000,26.000000,49.000000,65.000000,15.000000,,41.000000
2002-06-06,19,39.000000,41.000000,31.000000,71.000000,104.000000,13.000000,,35.000000
2002-06-06,20,46.000000,47.000000,58.000000,110.000000,81.000000,14.000000,,61.000000
2002-06-06,21,205.000000,146.000000,95.000000,161.000000,280.000000,35.000000,,139.000000
2002-06-06,22,35.000000,80.000000,51.000000,212.000000,56.000000,16.000000,,45.000000
2002-06-06,23,14.000000,54.000000,25.000000,37.000000,22.000000,10.000000,,21.000000
2002-06-07,00,8.000000,23.000000,18.000000,31.000000,14.000000,15.000000,,17.000000
2002-06-07,01,14.000000,24.000000,16.000000,20.000000,20.000000,10.000000,,22.000000
2002-06-07,02,15.000000,22.000000,19.000000,11.000000,18.000000,20.000000,,22.000000
2002-06-07,03,14.000000,15.000000,17.000000,18.000000,22.000000,12.000000,,20.000000
2002-06-07,04,12.000000,17.000000,21.000000,17.000000,22.000000,15.000000,,21.000000
2002-06-07,05,11.000000,3.000000,9.000000,17.000000,19.000000,17.000000,,23.000000
2002-06-07,06,16.000000,11.000000,27.000000,39.000000,34.000000,17.000000,,19.000000
2002-06-07,07,36.000000,44.000000,29.000000,76.000000,63.000000,17.000000,,40.000000
2002-06-07,08,24.000000,87.000000,25.000000,64.000000,60.000000,53.000000,,34.000000
2002-06-07,09,6.000000,,19.000000,35.000000,42.000000,7.000000,,9.000000
2002-06-07,10,16.000000,10.000000,18.000000,66.000000,47.000000,10.000000,,14.000000
2002-06-07,11,20.000000,2.000000,19.000000,37.000000,48.000000,8.000000,,13.000000
2002-06-07,12,19.000000,28.000000,16.000000,49.000000,46.000000,7.000000,,22.000000
2002-06-07,13,20.000000,3.000000,13.000000,54.000000,58.000000,12.000000,,13.000000
2002-06-07,14,18.000000,3.000000,11.000000,37.000000,47.000000,12.000000,,8.000000
2002-06-07,15,8.000000,4.000000,3.000000,23.000000,36.000000,11.000000,,8.000000
2002-06-07,16,15.000000,,15.000000,22.000000,37.000000,10.000000,,10.000000
2002-06-07,17,10.000000,9.000000,15.000000,59.000000,46.000000,15.000000,,15.000000
2002-06-07,18,25.000000,15.000000,24.000000,28.000000,58.000000,15.000000,,18.000000
2002-06-07,19,149.000000,53.000000,42.000000,97.000000,143.000000,19.000000,,71.000000
2002-06-07,20,175.000000,245.000000,257.000000,355.000000,416.000000,79.000000,,271.000000
2002-06-07,21,95.000000,148.000000,115.000000,318.000000,155.000000,50.000000,,115.000000
2002-06-07,22,66.000000,103.000000,78.000000,158.000000,134.000000,32.000000,,73.000000
2002-06-07,23,27.000000,85.000000,52.000000,105.000000,80.000000,39.000000,,39.000000
2002-06-08,00,27.000000,50.000000,35.000000,59.000000,31.000000,51.000000,,41.000000
2002-06-08,01,18.000000,25.000000,35.000000,40.000000,25.000000,41.000000,,32.000000
2002-06-08,02,16.000000,,11.000000,13.000000,23.000000,15.000000,,11.000000
2002-06-08,03,10.000000,,8.000000,6.000000,15.000000,18.000000,,23.000000
2002-06-08,04,5.000000,3.000000,6.000000,12.000000,8.000000,6.000000,,17.000000
2002-06-08,05,12.000000,6.000000,13.000000,23.000000,17.000000,24.000000,,20.000000
2002-06-08,06,16.000000,19.000000,21.000000,32.000000,50.000000,52.000000,,31.000000
2002-06-08,07,21.000000,51.000000,26.000000,62.000000,58.000000,54.000000,,32.000000
2002-06-08,08,11.000000,1.000000,25.000000,51.000000,52.000000,52.000000,,9.000000
2002-06-08,09,18.000000,35.000000,32.000000,87.000000,71.000000,10.000000,,33.000000
2002-06-08,10,32.000000,25.000000,25.000000,47.000000,68.000000,14.000000,,24.000000
2002-06-08,11,20.000000,33.000000,20.000000,38.000000,71.000000,27.000000,,27.000000
2002-06-08,12,20.000000,16.000000,24.000000,58.000000,51.000000,15.000000,,25.000000
2002-06-08,13,30.000000,25.000000,26.000000,62.000000,56.000000,25.000000,,25.000000
2002-06-08,14,32.000000,7.000000,22.000000,40.000000,50.000000,21.000000,,23.000000
2002-06-08,15,20.000000,15.000000,16.000000,39.000000,71.000000,17.000000,,21.000000
2002-06-08,16,25.000000,16.000000,22.000000,49.000000,52.000000,18.000000,,23.000000
2002-06-08,17,58.000000,15.000000,22.000000,51.000000,73.000000,34.000000,,23.000000
2002-06-08,18,95.000000,133.000000,87.000000,200.000000,80.000000,69.000000,,92.000000
2002-06-08,19,51.000000,85.000000,64.000000,65.000000,74.000000,45.000000,,55.000000
2002-06-08,20,30.000000,53.000000,53.000000,78.000000,51.000000,24.000000,,43.000000
2002-06-08,21,37.000000,49.000000,62.000000,69.000000,76.000000,55.000000,,42.000000
2002-06-08,22,29.000000,47.000000,62.000000,106.000000,63.000000,52.000000,,38.000000
2002-06-08,23,13.000000,47.000000,38.000000,60.000000,28.000000,50.000000,,31.000000
2002-06-09,00,17.000000,35.000000,29.000000,39.000000,23.000000,48.000000,,24.000000
2002-06-09,01,10.000000,8.000000,29.000000,35.000000,18.000000,50.000000,,33.000000
2002-06-09,02,7.000000,16.000000,10.000000,29.000000,9.000000,25.000000,,12.000000
2002-06-09,03,13.000000,11.000000,19.000000,20.000000,18.000000,75.000000,,20.000000
2002-06-09,04,13.000000,21.000000,22.000000,24.000000,29.000000,51.000000,,20.000000
2002-06-09,05,19.000000,34.000000,28.000000,30.000000,21.000000,58.000000,,29.000000
2002-06-09,06,13.000000,20.000000,22.000000,30.000000,27.000000,51.000000,,22.000000
2002-06-09,07,24.000000,58.000000,36.000000,46.000000,33.000000,62.000000,,28.000000
2002-06-09,08,20.000000,62.000000,40.000000,40.000000,39.000000,46.000000,,32.000000
2002-06-09,09,26.000000,42.000000,38.000000,38.000000,38.000000,38.000000,,42.000000
2002-06-09,10,23.000000,38.000000,25.000000,27.000000,30.000000,7.000000,,22.000000
2002-06-09,11,27.000000,17.000000,21.000000,26.000000,31.000000,2.000000,,13.000000
2002-06-09,12,31.000000,5.000000,17.000000,25.000000,28.000000,68.000000,,20.000000
2002-06-09,13,15.000000,5.000000,16.000000,14.000000,19.000000,12.000000,,15.000000
2002-06-09,14,44.000000,32.000000,17.000000,40.000000,40.000000,16.000000,,30.000000
2002-06-09,15,19.000000,13.000000,10.000000,19.000000,18.000000,5.000000,,18.000000
2002-06-09,16,14.000000,72.000000,23.000000,16.000000,24.000000,21.000000,,20.000000
2002-06-09,17,13.000000,67.000000,35.000000,41.000000,43.000000,14.000000,,27.000000
2002-06-09,18,20.000000,47.000000,32.000000,21.000000,34.000000,68.000000,,23.000000
2002-06-09,19,15.000000,47.000000,27.000000,55.000000,36.000000,11.000000,,24.000000
2002-06-09,20,16.000000,43.000000,33.000000,37.000000,35.000000,32.000000,,22.000000
2002-06-09,21,10.000000,31.000000,25.000000,36.000000,52.000000,32.000000,,28.000000
2002-06-09,22,23.000000,45.000000,44.000000,26.000000,28.000000,42.000000,,31.000000
2002-06-09,23,20.000000,48.000000,21.000000,18.000000,19.000000,37.000000,,22.000000
2002-06-10,00,15.000000,34.000000,13.000000,12.000000,23.000000,77.000000,,13.000000
2002-06-10,01,10.000000,31.000000,19.000000,17.000000,19.000000,60.000000,,15.000000
2002-06-10,02,15.000000,30.000000,24.000000,24.000000,19.000000,45.000000,,10.000000
2002-06-10,03,9.000000,17.000000,26.000000,26.000000,19.000000,46.000000,,10.000000
2002-06-10,04,15.000000,18.000000,27.000000,24.000000,25.000000,36.000000,,15.000000
2002-06-10,05,10.000000,14.000000,19.000000,21.000000,25.000000,75.000000,,17.000000
2002-06-10,06,16.000000,9.000000,16.000000,26.000000,31.000000,43.000000,,14.000000
2002-06-10,07,19.000000,25.000000,20.000000,51.000000,37.000000,53.000000,,11.000000
2002-06-10,08,14.000000,63.000000,33.000000,42.000000,43.000000,25.000000,,14.000000
2002-06-10,09,17.000000,30.000000,28.000000,43.000000,47.000000,41.000000,,17.000000
2002-06-10,10,25.000000,8.000000,24.000000,39.000000,36.000000,6.000000,,15.000000
2002-06-10,11,26.000000,14.000000,37.000000,31.000000,41.000000,13.000000,,27.000000
2002-06-10,12,16.000000,15.000000,36.000000,39.000000,36.000000,61.000000,,23.000000
2002-06-10,13,15.000000,12.000000,48.000000,49.000000,38.000000,5.000000,,18.000000
2002-06-10,14,26.000000,11.000000,27.000000,60.000000,34.000000,16.000000,,33.000000
2002-06-10,15,26.000000,19.000000,38.000000,60.000000,44.000000,39.000000,,30.000000
2002-06-10,16,36.000000,63.000000,49.000000,56.000000,82.000000,58.000000,,34.000000
2002-06-10,17,20.000000,75.000000,32.000000,26.000000,44.000000,14.000000,,33.000000
2002-06-10,18,25.000000,44.000000,66.000000,82.000000,51.000000,26.000000,,31.000000
2002-06-10,19,27.000000,58.000000,40.000000,30.000000,73.000000,20.000000,,48.000000
2002-06-10,20,59.000000,59.000000,48.000000,55.000000,39.000000,59.000000,,38.000000
2002-06-10,21,20.000000,53.000000,55.000000,83.000000,44.000000,6.000000,,30.000000
2002-06-10,22,13.000000,39.000000,31.000000,50.000000,27.000000,59.000000,,18.000000
2002-06-10,23,10.000000,12.000000,38.000000,29.000000,23.000000,12.000000,,16.000000
2002-06-11,00,7.000000,33.000000,27.000000,28.000000,17.000000,12.000000,,9.000000
2002-06-11,01,11.000000,35.000000,24.000000,23.000000,12.000000,9.000000,,12.000000
2002-06-11,02,8.000000,18.000000,22.000000,17.000000,13.000000,10.000000,,15.000000
2002-06-11,03,16.000000,22.000000,24.000000,15.000000,20.000000,8.000000,,19.000000
2002-06-11,04,6.000000,6.000000,19.000000,16.000000,25.000000,10.000000,,17.000000
2002-06-11,05,11.000000,4.000000,26.000000,32.000000,59.000000,74.000000,,19.000000
2002-06-11,06,31.000000,9.000000,26.000000,36.000000,67.000000,30.000000,,16.000000
2002-06-11,07,45.000000,46.000000,46.000000,70.000000,75.000000,74.000000,,42.000000
2002-06-11,08,35.000000,93.000000,43.000000,68.000000,68.000000,11.000000,,34.000000
2002-06-11,09,23.000000,5.000000,36.000000,35.000000,77.000000,61.000000,,12.000000
2002-06-11,10,21.000000,8.000000,31.000000,45.000000,63.000000,0.000000,,40.000000
2002-06-11,11,30.000000,19.000000,34.000000,46.000000,80.000000,49.000000,,29.000000
2002-06-11,12,29.000000,6.000000,16.000000,21.000000,52.000000,11.000000,,15.000000
2002-06-11,13,15.000000,0.000000,6.000000,19.000000,35.000000,18.000000,,5.000000
2002-06-11,14,7.000000,5.000000,8.000000,15.000000,27.000000,50.000000,,12.000000
2002-06-11,15,4.000000,,20.000000,21.000000,30.000000,28.000000,,10.000000
2002-06-11,16,3.000000,10.000000,31.000000,24.000000,25.000000,18.000000,,8.000000
2002-06-11,17,25.000000,2.000000,27.000000,15.000000,28.000000,39.000000,,5.000000
2002-06-11,18,15.000000,3.000000,35.000000,34.000000,20.000000,23.000000,,19.000000
2002-06-11,19,38.000000,38.000000,50.000000,41.000000,43.000000,44.000000,,42.000000
2002-06-11,20,34.000000,102.000000,54.000000,176.000000,109.000000,30.000000,,57.000000
2002-06-11,21,80.000000,103.000000,77.000000,165.000000,136.000000,26.000000,,72.000000
2002-06-11,22,73.000000,116.000000,80.000000,181.000000,98.000000,29.000000,,58.000000
2002-06-11,23,22.000000,77.000000,52.000000,79.000000,44.000000,17.000000,,36.000000
2002-06-12,00,15.000000,37.000000,29.000000,36.000000,22.000000,53.000000,,21.000000
2002-06-12,01,9.000000,30.000000,33.000000,29.000000,17.000000,10.000000,,16.000000
2002-06-12,02,12.000000,23.000000,30.000000,19.000000,15.000000,18.000000,,23.000000
2002-06-12,03,11.000000,22.000000,24.000000,18.000000,16.000000,39.000000,,15.000000
2002-06-12,04,18.000000,15.000000,20.000000,21.000000,25.000000,13.000000,,19.000000
2002-06-12,05,17.000000,15.000000,21.000000,26.000000,16.000000,33.000000,,20.000000
2002-06-12,06,9.000000,12.000000,20.000000,27.000000,26.000000,34.000000,,27.000000
2002-06-12,07,34.000000,46.000000,35.000000,54.000000,68.000000,3.000000,,26.000000
2002-06-12,08,26.000000,23.000000,47.000000,106.000000,74.000000,,,
2002-06-12,09,26.000000,35.000000,53.000000,66.000000,103.000000,12.000000,,139.000000
2002-06-12,10,61.000000,35.000000,42.000000,87.000000,118.000000,47.000000,,55.000000
2002-06-12,11,69.000000,16.000000,62.000000,69.000000,95.000000,14.000000,,68.000000
2002-06-12,12,41.000000,33.000000,76.000000,66.000000,82.000000,49.000000,,92.000000
2002-06-12,13,38.000000,24.000000,38.000000,56.000000,75.000000,25.000000,,60.000000
2002-06-12,14,39.000000,40.000000,54.000000,49.000000,58.000000,20.000000,,57.000000
2002-06-12,15,23.000000,56.000000,47.000000,31.000000,38.000000,52.000000,,36.000000
2002-06-12,16,7.000000,26.000000,60.000000,37.000000,37.000000,22.000000,,30.000000
2002-06-12,17,23.000000,40.000000,38.000000,66.000000,42.000000,23.000000,,42.000000
2002-06-12,18,62.000000,55.000000,63.000000,75.000000,55.000000,48.000000,,71.000000
2002-06-12,19,34.000000,25.000000,51.000000,107.000000,70.000000,32.000000,,44.000000
2002-06-12,20,15.000000,26.000000,29.000000,70.000000,45.000000,33.000000,,29.000000
2002-06-12,21,37.000000,46.000000,35.000000,45.000000,91.000000,27.000000,,42.000000
2002-06-12,22,63.000000,82.000000,54.000000,147.000000,80.000000,29.000000,,65.000000
2002-06-12,23,14.000000,47.000000,41.000000,59.000000,34.000000,18.000000,,34.000000
2002-06-13,00,18.000000,49.000000,41.000000,42.000000,29.000000,50.000000,,27.000000
2002-06-13,01,14.000000,21.000000,22.000000,24.000000,17.000000,17.000000,,15.000000
2002-06-13,02,10.000000,16.000000,21.000000,23.000000,19.000000,12.000000,,16.000000
2002-06-13,03,13.000000,2.000000,22.000000,30.000000,15.000000,30.000000,,12.000000
2002-06-13,04,10.000000,17.000000,18.000000,11.000000,12.000000,19.000000,,21.000000
2002-06-13,05,4.000000,16.000000,10.000000,12.000000,12.000000,4.000000,,31.000000
2002-06-13,06,11.000000,12.000000,18.000000,7.000000,11.000000,34.000000,,15.000000
2002-06-13,07,13.000000,16.000000,26.000000,15.000000,16.000000,2.000000,,12.000000
2002-06-13,08,31.000000,65.000000,34.000000,40.000000,35.000000,47.000000,,33.000000
2002-06-13,09,27.000000,52.000000,31.000000,23.000000,26.000000,13.000000,,22.000000
2002-06-13,10,27.000000,27.000000,23.000000,31.000000,39.000000,31.000000,,17.000000
2002-06-13,11,2.000000,2.000000,16.000000,57.000000,36.000000,9.000000,,1.000000
2002-06-13,12,14.000000,1.000000,9.000000,48.000000,37.000000,5.000000,,7.000000
2002-06-13,13,12.000000,30.000000,22.000000,51.000000,44.000000,47.000000,,13.000000
2002-06-13,14,6.000000,8.000000,21.000000,63.000000,38.000000,2.000000,,5.000000
2002-06-13,15,19.000000,18.000000,24.000000,65.000000,47.000000,19.000000,,21.000000
2002-06-13,16,20.000000,17.000000,40.000000,58.000000,24.000000,62.000000,,28.000000
2002-06-13,17,26.000000,20.000000,33.000000,76.000000,49.000000,8.000000,,20.000000
2002-06-13,18,6.000000,15.000000,27.000000,82.000000,47.000000,9.000000,,25.000000
2002-06-13,19,1.000000,12.000000,27.000000,58.000000,25.000000,60.000000,,16.000000
2002-06-13,20,4.000000,37.000000,26.000000,51.000000,36.000000,20.000000,,28.000000
2002-06-13,21,6.000000,30.000000,31.000000,69.000000,36.000000,16.000000,,22.000000
2002-06-13,22,2.000000,24.000000,30.000000,63.000000,38.000000,80.000000,,26.000000
2002-06-13,23,3.000000,14.000000,21.000000,36.000000,27.000000,10.000000,,13.000000
2002-06-14,00,2.000000,2.000000,13.000000,21.000000,16.000000,9.000000,,10.000000
2002-06-14,01,7.000000,0.000000,16.000000,40.000000,15.000000,11.000000,,8.000000
2002-06-14,02,3.000000,7.000000,16.000000,23.000000,10.000000,35.000000,,13.000000
2002-06-14,03,2.000000,7.000000,25.000000,12.000000,20.000000,8.000000,,12.000000
2002-06-14,04,9.000000,19.000000,11.000000,7.000000,18.000000,29.000000,,11.000000
2002-06-14,05,4.000000,6.000000,15.000000,12.000000,13.000000,27.000000,,12.000000
2002-06-14,06,4.000000,18.000000,19.000000,12.000000,23.000000,24.000000,,19.000000
2002-06-14,07,11.000000,35.000000,39.000000,27.000000,28.000000,30.000000,,25.000000
2002-06-14,08,14.000000,34.000000,17.000000,23.000000,36.000000,27.000000,,23.000000
2002-06-14,09,19.000000,49.000000,26.000000,33.000000,53.000000,26.000000,,21.000000
2002-06-14,10,36.000000,25.000000,24.000000,29.000000,51.000000,6.000000,,20.000000
2002-06-14,11,33.000000,22.000000,36.000000,62.000000,31.000000,56.000000,,36.000000
2002-06-14,12,22.000000,29.000000,30.000000,37.000000,35.000000,12.000000,,22.000000
2002-06-14,13,26.000000,19.000000,23.000000,31.000000,33.000000,54.000000,,25.000000
2002-06-14,14,25.000000,12.000000,9.000000,24.000000,39.000000,45.000000,,16.000000
2002-06-14,15,25.000000,5.000000,19.000000,31.000000,29.000000,11.000000,,23.000000
2002-06-14,16,24.000000,15.000000,16.000000,23.000000,28.000000,9.000000,,18.000000
2002-06-14,17,20.000000,9.000000,21.000000,18.000000,51.000000,43.000000,,15.000000
2002-06-14,18,22.000000,10.000000,14.000000,43.000000,57.000000,16.000000,,16.000000
2002-06-14,19,25.000000,78.000000,45.000000,60.000000,99.000000,41.000000,,46.000000
2002-06-14,20,29.000000,19.000000,37.000000,32.000000,73.000000,33.000000,,56.000000
2002-06-14,21,21.000000,127.000000,49.000000,44.000000,80.000000,14.000000,,46.000000
2002-06-14,22,23.000000,29.000000,44.000000,84.000000,54.000000,13.000000,,30.000000
2002-06-14,23,13.000000,21.000000,29.000000,47.000000,25.000000,45.000000,,21.000000
2002-06-15,00,7.000000,2.000000,11.000000,32.000000,19.000000,23.000000,,12.000000
2002-06-15,01,8.000000,17.000000,17.000000,65.000000,23.000000,25.000000,,16.000000
2002-06-15,02,14.000000,17.000000,15.000000,44.000000,74.000000,38.000000,,18.000000
2002-06-15,03,9.000000,7.000000,15.000000,19.000000,33.000000,33.000000,,11.000000
2002-06-15,04,7.000000,11.000000,14.000000,18.000000,22.000000,11.000000,,7.000000
2002-06-15,05,9.000000,22.000000,21.000000,21.000000,20.000000,10.000000,,19.000000
2002-06-15,06,17.000000,33.000000,26.000000,37.000000,45.000000,29.000000,,27.000000
2002-06-15,07,23.000000,67.000000,34.000000,22.000000,37.000000,19.000000,,26.000000
2002-06-15,08,18.000000,48.000000,28.000000,22.000000,42.000000,27.000000,,18.000000
2002-06-15,09,20.000000,55.000000,40.000000,74.000000,45.000000,16.000000,,21.000000
2002-06-15,10,29.000000,29.000000,34.000000,48.000000,71.000000,45.000000,,40.000000
2002-06-15,11,46.000000,6.000000,14.000000,43.000000,45.000000,15.000000,,20.000000
2002-06-15,12,31.000000,3.000000,19.000000,42.000000,47.000000,10.000000,,17.000000
2002-06-15,13,29.000000,9.000000,20.000000,39.000000,41.000000,30.000000,,20.000000
2002-06-15,14,33.000000,28.000000,39.000000,58.000000,51.000000,23.000000,,28.000000
2002-06-15,15,34.000000,40.000000,30.000000,37.000000,45.000000,26.000000,,39.000000
2002-06-15,16,34.000000,30.000000,24.000000,37.000000,45.000000,14.000000,,35.000000
2002-06-15,17,35.000000,38.000000,39.000000,43.000000,42.000000,34.000000,,22.000000
2002-06-15,18,33.000000,112.000000,55.000000,92.000000,86.000000,41.000000,,65.000000
2002-06-15,19,18.000000,19.000000,32.000000,53.000000,39.000000,23.000000,,35.000000
2002-06-15,20,27.000000,19.000000,49.000000,84.000000,83.000000,42.000000,,36.000000
2002-06-15,21,27.000000,41.000000,61.000000,99.000000,127.000000,32.000000,,41.000000
2002-06-15,22,22.000000,31.000000,64.000000,137.000000,85.000000,17.000000,,23.000000
2002-06-15,23,21.000000,100.000000,51.000000,95.000000,82.000000,23.000000,,48.000000
2002-06-16,00,24.000000,45.000000,39.000000,93.000000,40.000000,47.000000,,26.000000
2002-06-16,01,19.000000,48.000000,38.000000,73.000000,42.000000,7.000000,,24.000000
2002-06-16,02,19.000000,41.000000,37.000000,58.000000,46.000000,17.000000,,23.000000
2002-06-16,03,28.000000,44.000000,34.000000,44.000000,36.000000,26.000000,,18.000000
2002-06-16,04,22.000000,41.000000,33.000000,45.000000,29.000000,13.000000,,20.000000
2002-06-16,05,16.000000,43.000000,29.000000,47.000000,41.000000,39.000000,,16.000000
2002-06-16,06,23.000000,54.000000,38.000000,73.000000,73.000000,12.000000,,22.000000
2002-06-16,07,38.000000,40.000000,39.000000,52.000000,90.000000,31.000000,,23.000000
2002-06-16,08,37.000000,61.000000,67.000000,60.000000,42.000000,21.000000,,25.000000
